datetime,datetime_utc,value,geo_id
2026-08-03T08:15:00.000+02:00,2026-08-03T06:15:00Z,182.88,3
2026-08-03T08:30:00.000+02:00,2026-08-03T06:30:00Z,178.23,3
2026-08-03T08:45:00.000+02:00,2026-08-03T06:45:00Z,158.63,3
2026-08-03T09:00:00.000+02:00,2026-08-03T07:00:00Z,171.66,3
2026-08-03T09:15:00.000+02:00,2026-08-03T07:15:00Z,171.66,3
2026-08-03T09:30:00.000+02:00,2026-08-03T07:30:00Z,179.92,3
2026-08-03T09:45:00.000+02:00,2026-08-03T07:45:00Z,169.34,3
2026-08-03T10:00:00.000+02:00,2026-08-03T08:00:00Z,173.85,3
2026-08-03T10:15:00.000+02:00,2026-08-03T08:15:00Z,155.32,3
2026-08-03T10:30:00.000+02:00,2026-08-03T08:30:00Z,140.0,3
2026-08-03T10:45:00.000+02:00,2026-08-03T08:45:00Z,131.99,3
2026-08-03T11:00:00.000+02:00,2026-08-03T09:00:00Z,115.4,3
2026-08-03T11:15:00.000+02:00,2026-08-03T09:15:00Z,114.75,3
2026-08-03T11:30:00.000+02:00,2026-08-03T09:30:00Z,99.88,3
2026-08-03T11:45:00.000+02:00,2026-08-03T09:45:00Z,98.19,3
2026-08-03T12:00:00.000+02:00,2026-08-03T10:00:00Z,98.19,3
2026-08-03T12:15:00.000+02:00,2026-08-03T10:15:00Z,95.4,3
2026-08-03T12:30:00.000+02:00,2026-08-03T10:30:00Z,90.0,3
2026-08-03T12:45:00.000+02:00,2026-08-03T10:45:00Z,89.2,3
2026-08-03T13:00:00.000+02:00,2026-08-03T11:00:00Z,85.2,3
2026-08-03T13:15:00.000+02:00,2026-08-03T11:15:00Z,84.25,3
2026-08-03T13:30:00.000+02:00,2026-08-03T11:30:00Z,83.55,3
2026-08-03T13:45:00.000+02:00,2026-08-03T11:45:00Z,81.8,3
2026-08-03T14:00:00.000+02:00,2026-08-03T12:00:00Z,82.25,3
2026-08-03T14:15:00.000+02:00,2026-08-03T12:15:00Z,81.8,3
2026-08-03T14:30:00.000+02:00,2026-08-03T12:30:00Z,81.35,3
2026-08-03T14:45:00.000+02:00,2026-08-03T12:45:00Z,75.0,3
2026-08-03T15:00:00.000+02:00,2026-08-03T13:00:00Z,80.2,3
2026-08-03T15:15:00.000+02:00,2026-08-03T13:15:00Z,80.04,3
2026-08-03T15:30:00.000+02:00,2026-08-03T13:30:00Z,82.4,3
2026-08-03T15:45:00.000+02:00,2026-08-03T13:45:00Z,85.2,3
2026-08-03T16:00:00.000+02:00,2026-08-03T14:00:00Z,88.22,3
2026-08-03T16:15:00.000+02:00,2026-08-03T14:15:00Z,96.86,3
2026-08-03T16:30:00.000+02:00,2026-08-03T14:30:00Z,98.19,3
2026-08-03T16:45:00.000+02:00,2026-08-03T14:45:00Z,98.4,3
2026-08-03T17:00:00.000+02:00,2026-08-03T15:00:00Z,100.0,3
2026-08-03T17:15:00.000+02:00,2026-08-03T15:15:00Z,110.3,3
2026-08-03T17:30:00.000+02:00,2026-08-03T15:30:00Z,115.01,3
2026-08-03T17:45:00.000+02:00,2026-08-03T15:45:00Z,115.4,3
2026-08-03T18:00:00.000+02:00,2026-08-03T16:00:00Z,115.27,3
2026-08-03T18:15:00.000+02:00,2026-08-03T16:15:00Z,135.0,3
2026-08-03T18:30:00.000+02:00,2026-08-03T16:30:00Z,145.0,3
2026-08-03T18:45:00.000+02:00,2026-08-03T16:45:00Z,156.52,3
2026-08-03T19:00:00.000+02:00,2026-08-03T17:00:00Z,139.45,3
2026-08-03T19:15:00.000+02:00,2026-08-03T17:15:00Z,170.0,3
2026-08-03T19:30:00.000+02:00,2026-08-03T17:30:00Z,182.4,3
2026-08-03T19:45:00.000+02:00,2026-08-03T17:45:00Z,183.12,3
2026-08-03T20:00:00.000+02:00,2026-08-03T18:00:00Z,173.15,3
2026-08-03T20:15:00.000+02:00,2026-08-03T18:15:00Z,183.36,3
2026-08-03T20:30:00.000+02:00,2026-08-03T18:30:00Z,190.6,3
2026-08-03T20:45:00.000+02:00,2026-08-03T18:45:00Z,201.97,3
2026-08-03T21:00:00.000+02:00,2026-08-03T19:00:00Z,201.97,3
2026-08-03T21:15:00.000+02:00,2026-08-03T19:15:00Z,212.3,3
2026-08-03T21:30:00.000+02:00,2026-08-03T19:30:00Z,222.69,3
2026-08-03T21:45:00.000+02:00,2026-08-03T19:45:00Z,215.77,3
2026-08-03T22:00:00.000+02:00,2026-08-03T20:00:00Z,203.01,3
2026-08-03T22:15:00.000+02:00,2026-08-03T20:15:00Z,201.01,3
2026-08-03T22:30:00.000+02:00,2026-08-03T20:30:00Z,196.42,3
2026-08-03T22:45:00.000+02:00,2026-08-03T20:45:00Z,190.0,3
2026-08-03T23:00:00.000+02:00,2026-08-03T21:00:00Z,194.42,3
2026-08-03T23:15:00.000+02:00,2026-08-03T21:15:00Z,190.0,3
2026-08-03T23:30:00.000+02:00,2026-08-03T21:30:00Z,187.05,3
2026-08-03T23:45:00.000+02:00,2026-08-03T21:45:00Z,184.4,3
2026-08-04T00:00:00.000+02:00,2026-08-03T22:00:00Z,185.71,3
2026-08-04T00:15:00.000+02:00,2026-08-03T22:15:00Z,185.21,3
2026-08-04T00:30:00.000+02:00,2026-08-03T22:30:00Z,184.47,3
2026-08-04T00:45:00.000+02:00,2026-08-03T22:45:00Z,183.67,3
2026-08-04T01:00:00.000+02:00,2026-08-03T23:00:00Z,183.67,3
2026-08-04T01:15:00.000+02:00,2026-08-03T23:15:00Z,183.21,3
2026-08-04T01:30:00.000+02:00,2026-08-03T23:30:00Z,182.95,3
2026-08-04T01:45:00.000+02:00,2026-08-03T23:45:00Z,182.47,3
2026-08-04T02:00:00.000+02:00,2026-08-04T00:00:00Z,182.21,3
2026-08-04T02:15:00.000+02:00,2026-08-04T00:15:00Z,179.87,3
2026-08-04T02:30:00.000+02:00,2026-08-04T00:30:00Z,180.01,3
2026-08-04T02:45:00.000+02:00,2026-08-04T00:45:00Z,179.87,3
2026-08-04T03:00:00.000+02:00,2026-08-04T01:00:00Z,170.0,3
2026-08-04T03:15:00.000+02:00,2026-08-04T01:15:00Z,166.38,3
2026-08-04T03:30:00.000+02:00,2026-08-04T01:30:00Z,165.3,3
2026-08-04T03:45:00.000+02:00,2026-08-04T01:45:00Z,164.99,3
2026-08-04T04:00:00.000+02:00,2026-08-04T02:00:00Z,165.3,3
2026-08-04T04:15:00.000+02:00,2026-08-04T02:15:00Z,164.95,3
2026-08-04T04:30:00.000+02:00,2026-08-04T02:30:00Z,165.0,3
2026-08-04T04:45:00.000+02:00,2026-08-04T02:45:00Z,165.3,3
2026-08-04T05:00:00.000+02:00,2026-08-04T03:00:00Z,164.68,3
2026-08-04T05:15:00.000+02:00,2026-08-04T03:15:00Z,171.07,3
2026-08-04T05:30:00.000+02:00,2026-08-04T03:30:00Z,174.02,3
2026-08-04T05:45:00.000+02:00,2026-08-04T03:45:00Z,180.01,3
2026-08-04T06:00:00.000+02:00,2026-08-04T04:00:00Z,182.47,3
2026-08-04T06:15:00.000+02:00,2026-08-04T04:15:00Z,182.71,3
2026-08-04T06:30:00.000+02:00,2026-08-04T04:30:00Z,183.43,3
2026-08-04T06:45:00.000+02:00,2026-08-04T04:45:00Z,184.21,3
2026-08-04T07:00:00.000+02:00,2026-08-04T05:00:00Z,185.21,3
2026-08-04T07:15:00.000+02:00,2026-08-04T05:15:00Z,185.71,3
2026-08-04T07:30:00.000+02:00,2026-08-04T05:30:00Z,185.29,3
2026-08-04T07:45:00.000+02:00,2026-08-04T05:45:00Z,183.21,3
2026-08-04T08:00:00.000+02:00,2026-08-04T06:00:00Z,184.21,3
2026-08-04T08:15:00.000+02:00,2026-08-04T06:15:00Z,183.21,3
2026-08-04T08:30:00.000+02:00,2026-08-04T06:30:00Z,179.51,3
2026-08-04T08:45:00.000+02:00,2026-08-04T06:45:00Z,152.47,3
2026-08-04T09:00:00.000+02:00,2026-08-04T07:00:00Z,174.24,3
2026-08-04T09:15:00.000+02:00,2026-08-04T07:15:00Z,156.6,3
2026-08-04T09:30:00.000+02:00,2026-08-04T07:30:00Z,134.08,3
2026-08-04T09:45:00.000+02:00,2026-08-04T07:45:00Z,121.23,3
2026-08-04T10:00:00.000+02:00,2026-08-04T08:00:00Z,130.1,3
2026-08-04T10:15:00.000+02:00,2026-08-04T08:15:00Z,113.73,3
2026-08-04T10:30:00.000+02:00,2026-08-04T08:30:00Z,98.26,3
2026-08-04T10:45:00.000+02:00,2026-08-04T08:45:00Z,87.14,3
2026-08-04T11:00:00.000+02:00,2026-08-04T09:00:00Z,98.26,3
2026-08-04T11:15:00.000+02:00,2026-08-04T09:15:00Z,98.05,3
2026-08-04T11:30:00.000+02:00,2026-08-04T09:30:00Z,98.05,3
2026-08-04T11:45:00.000+02:00,2026-08-04T09:45:00Z,96.17,3
2026-08-04T12:00:00.000+02:00,2026-08-04T10:00:00Z,94.99,3
2026-08-04T12:15:00.000+02:00,2026-08-04T10:15:00Z,85.7,3
2026-08-04T12:30:00.000+02:00,2026-08-04T10:30:00Z,85.01,3
2026-08-04T12:45:00.000+02:00,2026-08-04T10:45:00Z,83.55,3
2026-08-04T13:00:00.000+02:00,2026-08-04T11:00:00Z,81.95,3
2026-08-04T13:15:00.000+02:00,2026-08-04T11:15:00Z,80.59,3
2026-08-04T13:30:00.000+02:00,2026-08-04T11:30:00Z,72.34,3
2026-08-04T13:45:00.000+02:00,2026-08-04T11:45:00Z,70.98,3
2026-08-04T14:00:00.000+02:00,2026-08-04T12:00:00Z,81.65,3
2026-08-04T14:15:00.000+02:00,2026-08-04T12:15:00Z,84.32,3
2026-08-04T14:30:00.000+02:00,2026-08-04T12:30:00Z,85.01,3
2026-08-04T14:45:00.000+02:00,2026-08-04T12:45:00Z,85.27,3
2026-08-04T15:00:00.000+02:00,2026-08-04T13:00:00Z,85.0,3
2026-08-04T15:15:00.000+02:00,2026-08-04T13:15:00Z,83.55,3
2026-08-04T15:30:00.000+02:00,2026-08-04T13:30:00Z,82.0,3
2026-08-04T15:45:00.000+02:00,2026-08-04T13:45:00Z,80.27,3
2026-08-04T16:00:00.000+02:00,2026-08-04T14:00:00Z,69.0,3
2026-08-04T16:15:00.000+02:00,2026-08-04T14:15:00Z,79.4,3
2026-08-04T16:30:00.000+02:00,2026-08-04T14:30:00Z,81.35,3
2026-08-04T16:45:00.000+02:00,2026-08-04T14:45:00Z,82.25,3
2026-08-04T17:00:00.000+02:00,2026-08-04T15:00:00Z,85.27,3
2026-08-04T17:15:00.000+02:00,2026-08-04T15:15:00Z,96.47,3
2026-08-04T17:30:00.000+02:00,2026-08-04T15:30:00Z,99.75,3
2026-08-04T17:45:00.000+02:00,2026-08-04T15:45:00Z,114.95,3
2026-08-04T18:00:00.000+02:00,2026-08-04T16:00:00Z,103.33,3
2026-08-04T18:15:00.000+02:00,2026-08-04T16:15:00Z,114.82,3
2026-08-04T18:30:00.000+02:00,2026-08-04T16:30:00Z,123.97,3
2026-08-04T18:45:00.000+02:00,2026-08-04T16:45:00Z,142.59,3
2026-08-04T19:00:00.000+02:00,2026-08-04T17:00:00Z,122.99,3
2026-08-04T19:15:00.000+02:00,2026-08-04T17:15:00Z,152.47,3
2026-08-04T19:30:00.000+02:00,2026-08-04T17:30:00Z,172.03,3
2026-08-04T19:45:00.000+02:00,2026-08-04T17:45:00Z,184.47,3
2026-08-04T20:00:00.000+02:00,2026-08-04T18:00:00Z,167.58,3
2026-08-04T20:15:00.000+02:00,2026-08-04T18:15:00Z,185.21,3
2026-08-04T20:30:00.000+02:00,2026-08-04T18:30:00Z,196.71,3
2026-08-04T20:45:00.000+02:00,2026-08-04T18:45:00Z,206.72,3
2026-08-04T21:00:00.000+02:00,2026-08-04T19:00:00Z,201.82,3
2026-08-04T21:15:00.000+02:00,2026-08-04T19:15:00Z,212.01,3
2026-08-04T21:30:00.000+02:00,2026-08-04T19:30:00Z,212.52,3
2026-08-04T21:45:00.000+02:00,2026-08-04T19:45:00Z,207.5,3
2026-08-04T22:00:00.000+02:00,2026-08-04T20:00:00Z,200.0,3
2026-08-04T22:15:00.000+02:00,2026-08-04T20:15:00Z,199.47,3
2026-08-04T22:30:00.000+02:00,2026-08-04T20:30:00Z,195.71,3
2026-08-04T22:45:00.000+02:00,2026-08-04T20:45:00Z,189.21,3
2026-08-04T23:00:00.000+02:00,2026-08-04T21:00:00Z,187.63,3
2026-08-04T23:15:00.000+02:00,2026-08-04T21:15:00Z,185.71,3
2026-08-04T23:30:00.000+02:00,2026-08-04T21:30:00Z,185.21,3
2026-08-04T23:45:00.000+02:00,2026-08-04T21:45:00Z,183.43,3
2026-08-05T00:00:00.000+02:00,2026-08-04T22:00:00Z,184.99,3
2026-08-05T00:15:00.000+02:00,2026-08-04T22:15:00Z,183.6,3
2026-08-05T00:30:00.000+02:00,2026-08-04T22:30:00Z,183.12,3
2026-08-05T00:45:00.000+02:00,2026-08-04T22:45:00Z,182.4,3
2026-08-05T01:00:00.000+02:00,2026-08-04T23:00:00Z,181.36,3
2026-08-05T01:15:00.000+02:00,2026-08-04T23:15:00Z,179.61,3
2026-08-05T01:30:00.000+02:00,2026-08-04T23:30:00Z,169.52,3
2026-08-05T01:45:00.000+02:00,2026-08-04T23:45:00Z,165.0,3
2026-08-05T02:00:00.000+02:00,2026-08-05T00:00:00Z,164.57,3
2026-08-05T02:15:00.000+02:00,2026-08-05T00:15:00Z,164.6,3
2026-08-05T02:30:00.000+02:00,2026-08-05T00:30:00Z,165.3,3
2026-08-05T02:45:00.000+02:00,2026-08-05T00:45:00Z,164.59,3
2026-08-05T03:00:00.000+02:00,2026-08-05T01:00:00Z,165.3,3
2026-08-05T03:15:00.000+02:00,2026-08-05T01:15:00Z,165.02,3
2026-08-05T03:30:00.000+02:00,2026-08-05T01:30:00Z,165.0,3
2026-08-05T03:45:00.000+02:00,2026-08-05T01:45:00Z,164.55,3
2026-08-05T04:00:00.000+02:00,2026-08-05T02:00:00Z,165.3,3
2026-08-05T04:15:00.000+02:00,2026-08-05T02:15:00Z,164.56,3
2026-08-05T04:30:00.000+02:00,2026-08-05T02:30:00Z,165.0,3
2026-08-05T04:45:00.000+02:00,2026-08-05T02:45:00Z,165.78,3
2026-08-05T05:00:00.000+02:00,2026-08-05T03:00:00Z,169.44,3
2026-08-05T05:15:00.000+02:00,2026-08-05T03:15:00Z,171.44,3
2026-08-05T05:30:00.000+02:00,2026-08-05T03:30:00Z,171.44,3
2026-08-05T05:45:00.000+02:00,2026-08-05T03:45:00Z,179.6,3
2026-08-05T06:00:00.000+02:00,2026-08-05T04:00:00Z,171.73,3
2026-08-05T06:15:00.000+02:00,2026-08-05T04:15:00Z,180.0,3
2026-08-05T06:30:00.000+02:00,2026-08-05T04:30:00Z,182.4,3
2026-08-05T06:45:00.000+02:00,2026-08-05T04:45:00Z,183.12,3
2026-08-05T07:00:00.000+02:00,2026-08-05T05:00:00Z,186.27,3
2026-08-05T07:15:00.000+02:00,2026-08-05T05:15:00Z,186.41,3
2026-08-05T07:30:00.000+02:00,2026-08-05T05:30:00Z,186.27,3
2026-08-05T07:45:00.000+02:00,2026-08-05T05:45:00Z,184.4,3
2026-08-05T08:00:00.000+02:00,2026-08-05T06:00:00Z,183.6,3
2026-08-05T08:15:00.000+02:00,2026-08-05T06:15:00Z,165.0,3
2026-08-05T08:30:00.000+02:00,2026-08-05T06:30:00Z,159.24,3
2026-08-05T08:45:00.000+02:00,2026-08-05T06:45:00Z,152.47,3
2026-08-05T09:00:00.000+02:00,2026-08-05T07:00:00Z,159.45,3
2026-08-05T09:15:00.000+02:00,2026-08-05T07:15:00Z,136.02,3
2026-08-05T09:30:00.000+02:00,2026-08-05T07:30:00Z,115.01,3
2026-08-05T09:45:00.000+02:00,2026-08-05T07:45:00Z,97.98,3
2026-08-05T10:00:00.000+02:00,2026-08-05T08:00:00Z,100.0,3
2026-08-05T10:15:00.000+02:00,2026-08-05T08:15:00Z,85.71,3
2026-08-05T10:30:00.000+02:00,2026-08-05T08:30:00Z,54.99,3
2026-08-05T10:45:00.000+02:00,2026-08-05T08:45:00Z,18.51,3
2026-08-05T11:00:00.000+02:00,2026-08-05T09:00:00Z,47.55,3
2026-08-05T11:15:00.000+02:00,2026-08-05T09:15:00Z,33.64,3
2026-08-05T11:30:00.000+02:00,2026-08-05T09:30:00Z,30.0,3
2026-08-05T11:45:00.000+02:00,2026-08-05T09:45:00Z,25.0,3
2026-08-05T12:00:00.000+02:00,2026-08-05T10:00:00Z,15.0,3
2026-08-05T12:15:00.000+02:00,2026-08-05T10:15:00Z,6.0,3
2026-08-05T12:30:00.000+02:00,2026-08-05T10:30:00Z,5.88,3
2026-08-05T12:45:00.000+02:00,2026-08-05T10:45:00Z,14.5,3
2026-08-05T13:00:00.000+02:00,2026-08-05T11:00:00Z,11.0,3
2026-08-05T13:15:00.000+02:00,2026-08-05T11:15:00Z,15.0,3
2026-08-05T13:30:00.000+02:00,2026-08-05T11:30:00Z,15.0,3
2026-08-05T13:45:00.000+02:00,2026-08-05T11:45:00Z,6.74,3
2026-08-05T14:00:00.000+02:00,2026-08-05T12:00:00Z,10.77,3
2026-08-05T14:15:00.000+02:00,2026-08-05T12:15:00Z,9.25,3
2026-08-05T14:30:00.000+02:00,2026-08-05T12:30:00Z,5.88,3
2026-08-05T14:45:00.000+02:00,2026-08-05T12:45:00Z,5.01,3
2026-08-05T15:00:00.000+02:00,2026-08-05T13:00:00Z,5.01,3
2026-08-05T15:15:00.000+02:00,2026-08-05T13:15:00Z,4.0,3
2026-08-05T15:30:00.000+02:00,2026-08-05T13:30:00Z,4.0,3
2026-08-05T15:45:00.000+02:00,2026-08-05T13:45:00Z,5.0,3
2026-08-05T16:00:00.000+02:00,2026-08-05T14:00:00Z,4.0,3
2026-08-05T16:15:00.000+02:00,2026-08-05T14:15:00Z,5.88,3
2026-08-05T16:30:00.000+02:00,2026-08-05T14:30:00Z,10.0,3
2026-08-05T16:45:00.000+02:00,2026-08-05T14:45:00Z,27.0,3
2026-08-05T17:00:00.000+02:00,2026-08-05T15:00:00Z,31.55,3
2026-08-05T17:15:00.000+02:00,2026-08-05T15:15:00Z,35.0,3
2026-08-05T17:30:00.000+02:00,2026-08-05T15:30:00Z,74.95,3
2026-08-05T17:45:00.000+02:00,2026-08-05T15:45:00Z,84.05,3
2026-08-05T18:00:00.000+02:00,2026-08-05T16:00:00Z,81.65,3
2026-08-05T18:15:00.000+02:00,2026-08-05T16:15:00Z,97.0,3
2026-08-05T18:30:00.000+02:00,2026-08-05T16:30:00Z,99.7,3
2026-08-05T18:45:00.000+02:00,2026-08-05T16:45:00Z,115.14,3
2026-08-05T19:00:00.000+02:00,2026-08-05T17:00:00Z,110.0,3
2026-08-05T19:15:00.000+02:00,2026-08-05T17:15:00Z,130.0,3
2026-08-05T19:30:00.000+02:00,2026-08-05T17:30:00Z,152.47,3
2026-08-05T19:45:00.000+02:00,2026-08-05T17:45:00Z,166.48,3
2026-08-05T20:00:00.000+02:00,2026-08-05T18:00:00Z,145.0,3
2026-08-05T20:15:00.000+02:00,2026-08-05T18:15:00Z,164.6,3
2026-08-05T20:30:00.000+02:00,2026-08-05T18:30:00Z,183.36,3
2026-08-05T20:45:00.000+02:00,2026-08-05T18:45:00Z,189.4,3
2026-08-05T21:00:00.000+02:00,2026-08-05T19:00:00Z,189.91,3
2026-08-05T21:15:00.000+02:00,2026-08-05T19:15:00Z,199.47,3
2026-08-05T21:30:00.000+02:00,2026-08-05T19:30:00Z,199.47,3
2026-08-05T21:45:00.000+02:00,2026-08-05T19:45:00Z,189.91,3
2026-08-05T22:00:00.000+02:00,2026-08-05T20:00:00Z,189.14,3
2026-08-05T22:15:00.000+02:00,2026-08-05T20:15:00Z,187.56,3
2026-08-05T22:30:00.000+02:00,2026-08-05T20:30:00Z,186.41,3
2026-08-05T22:45:00.000+02:00,2026-08-05T20:45:00Z,184.51,3
2026-08-05T23:00:00.000+02:00,2026-08-05T21:00:00Z,183.6,3
2026-08-05T23:15:00.000+02:00,2026-08-05T21:15:00Z,182.64,3
2026-08-05T23:30:00.000+02:00,2026-08-05T21:30:00Z,180.01,3
2026-08-05T23:45:00.000+02:00,2026-08-05T21:45:00Z,172.03,3
2026-08-06T00:00:00.000+02:00,2026-08-05T22:00:00Z,170.21,3
2026-08-06T00:15:00.000+02:00,2026-08-05T22:15:00Z,168.47,3
2026-08-06T00:30:00.000+02:00,2026-08-05T22:30:00Z,166.05,3
2026-08-06T00:45:00.000+02:00,2026-08-05T22:45:00Z,164.47,3
2026-08-06T01:00:00.000+02:00,2026-08-05T23:00:00Z,167.63,3
2026-08-06T01:15:00.000+02:00,2026-08-05T23:15:00Z,165.3,3
2026-08-06T01:30:00.000+02:00,2026-08-05T23:30:00Z,162.07,3
2026-08-06T01:45:00.000+02:00,2026-08-05T23:45:00Z,161.57,3
2026-08-06T02:00:00.000+02:00,2026-08-06T00:00:00Z,160.45,3
2026-08-06T02:15:00.000+02:00,2026-08-06T00:15:00Z,161.59,3
2026-08-06T02:30:00.000+02:00,2026-08-06T00:30:00Z,161.59,3
2026-08-06T02:45:00.000+02:00,2026-08-06T00:45:00Z,160.0,3
2026-08-06T03:00:00.000+02:00,2026-08-06T01:00:00Z,157.82,3
2026-08-06T03:15:00.000+02:00,2026-08-06T01:15:00Z,155.81,3
2026-08-06T03:30:00.000+02:00,2026-08-06T01:30:00Z,155.09,3
2026-08-06T03:45:00.000+02:00,2026-08-06T01:45:00Z,155.09,3
2026-08-06T04:00:00.000+02:00,2026-08-06T02:00:00Z,155.06,3
2026-08-06T04:15:00.000+02:00,2026-08-06T02:15:00Z,155.06,3
2026-08-06T04:30:00.000+02:00,2026-08-06T02:30:00Z,155.06,3
2026-08-06T04:45:00.000+02:00,2026-08-06T02:45:00Z,155.06,3
2026-08-06T05:00:00.000+02:00,2026-08-06T03:00:00Z,155.03,3
2026-08-06T05:15:00.000+02:00,2026-08-06T03:15:00Z,157.5,3
2026-08-06T05:30:00.000+02:00,2026-08-06T03:30:00Z,160.29,3
2026-08-06T05:45:00.000+02:00,2026-08-06T03:45:00Z,164.47,3
2026-08-06T06:00:00.000+02:00,2026-08-06T04:00:00Z,160.45,3
2026-08-06T06:15:00.000+02:00,2026-08-06T04:15:00Z,165.3,3
2026-08-06T06:30:00.000+02:00,2026-08-06T04:30:00Z,166.05,3
2026-08-06T06:45:00.000+02:00,2026-08-06T04:45:00Z,169.21,3
2026-08-06T07:00:00.000+02:00,2026-08-06T05:00:00Z,170.21,3
2026-08-06T07:15:00.000+02:00,2026-08-06T05:15:00Z,171.15,3
2026-08-06T07:30:00.000+02:00,2026-08-06T05:30:00Z,171.15,3
2026-08-06T07:45:00.000+02:00,2026-08-06T05:45:00Z,169.21,3
2026-08-06T08:00:00.000+02:00,2026-08-06T06:00:00Z,172.09,3
2026-08-06T08:15:00.000+02:00,2026-08-06T06:15:00Z,172.03,3
2026-08-06T08:30:00.000+02:00,2026-08-06T06:30:00Z,160.45,3
2026-08-06T08:45:00.000+02:00,2026-08-06T06:45:00Z,135.0,3
2026-08-06T09:00:00.000+02:00,2026-08-06T07:00:00Z,139.63,3
2026-08-06T09:15:00.000+02:00,2026-08-06T07:15:00Z,110.0,3
2026-08-06T09:30:00.000+02:00,2026-08-06T07:30:00Z,90.2,3
2026-08-06T09:45:00.000+02:00,2026-08-06T07:45:00Z,50.0,3
2026-08-06T10:00:00.000+02:00,2026-08-06T08:00:00Z,73.8,3
2026-08-06T10:15:00.000+02:00,2026-08-06T08:15:00Z,40.0,3
2026-08-06T10:30:00.000+02:00,2026-08-06T08:30:00Z,13.51,3
2026-08-06T10:45:00.000+02:00,2026-08-06T08:45:00Z,3.78,3
2026-08-06T11:00:00.000+02:00,2026-08-06T09:00:00Z,5.99,3
2026-08-06T11:15:00.000+02:00,2026-08-06T09:15:00Z,4.87,3
2026-08-06T11:30:00.000+02:00,2026-08-06T09:30:00Z,4.17,3
2026-08-06T11:45:00.000+02:00,2026-08-06T09:45:00Z,1.95,3
2026-08-06T12:00:00.000+02:00,2026-08-06T10:00:00Z,4.91,3
2026-08-06T12:15:00.000+02:00,2026-08-06T10:15:00Z,5.0,3
2026-08-06T12:30:00.000+02:00,2026-08-06T10:30:00Z,5.62,3
2026-08-06T12:45:00.000+02:00,2026-08-06T10:45:00Z,5.01,3
2026-08-06T13:00:00.000+02:00,2026-08-06T11:00:00Z,2.0,3
2026-08-06T13:15:00.000+02:00,2026-08-06T11:15:00Z,2.0,3
2026-08-06T13:30:00.000+02:00,2026-08-06T11:30:00Z,1.82,3
2026-08-06T13:45:00.000+02:00,2026-08-06T11:45:00Z,1.5,3
2026-08-06T14:00:00.000+02:00,2026-08-06T12:00:00Z,3.36,3
2026-08-06T14:15:00.000+02:00,2026-08-06T12:15:00Z,3.32,3
2026-08-06T14:30:00.000+02:00,2026-08-06T12:30:00Z,3.36,3
2026-08-06T14:45:00.000+02:00,2026-08-06T12:45:00Z,2.0,3
2026-08-06T15:00:00.000+02:00,2026-08-06T13:00:00Z,2.86,3
