datetime,datetime_utc,value,geo_id
2026-09-18T04:45:00.000+02:00,2026-09-18T02:45:00Z,3817.3,8741
2026-09-18T05:00:00.000+02:00,2026-09-18T03:00:00Z,3792.8,8741
2026-09-18T05:15:00.000+02:00,2026-09-18T03:15:00Z,3805.2,8741
2026-09-18T05:30:00.000+02:00,2026-09-18T03:30:00Z,3809.8,8741
2026-09-18T05:45:00.000+02:00,2026-09-18T03:45:00Z,3813.8,8741
2026-09-18T06:00:00.000+02:00,2026-09-18T04:00:00Z,3907.2,8741
2026-09-18T06:15:00.000+02:00,2026-09-18T04:15:00Z,3904.9,8741
2026-09-18T06:30:00.000+02:00,2026-09-18T04:30:00Z,3937.9,8741
2026-09-18T06:45:00.000+02:00,2026-09-18T04:45:00Z,3935.4,8741
2026-09-18T07:00:00.000+02:00,2026-09-18T05:00:00Z,4030.4,8741
2026-09-18T07:15:00.000+02:00,2026-09-18T05:15:00Z,4072.9,8741
2026-09-18T07:30:00.000+02:00,2026-09-18T05:30:00Z,4168.1,8741
2026-09-18T07:45:00.000+02:00,2026-09-18T05:45:00Z,4217.3,8741
2026-09-18T08:00:00.000+02:00,2026-09-18T06:00:00Z,4460.8,8741
2026-09-18T08:15:00.000+02:00,2026-09-18T06:15:00Z,4388.8,8741
2026-09-18T08:30:00.000+02:00,2026-09-18T06:30:00Z,4542.3,8741
2026-09-18T08:45:00.000+02:00,2026-09-18T06:45:00Z,4774.3,8741
2026-09-18T09:00:00.000+02:00,2026-09-18T07:00:00Z,5147.3,8741
2026-09-18T09:15:00.000+02:00,2026-09-18T07:15:00Z,5403.2,8741
2026-09-18T09:30:00.000+02:00,2026-09-18T07:30:00Z,5724.5,8741
2026-09-18T09:45:00.000+02:00,2026-09-18T07:45:00Z,6005.6,8741
2026-09-18T10:00:00.000+02:00,2026-09-18T08:00:00Z,6384.4,8741
2026-09-18T10:15:00.000+02:00,2026-09-18T08:15:00Z,6675.3,8741
2026-09-18T10:30:00.000+02:00,2026-09-18T08:30:00Z,6881.7,8741
2026-09-18T10:45:00.000+02:00,2026-09-18T08:45:00Z,7130.4,8741
2026-09-18T11:00:00.000+02:00,2026-09-18T09:00:00Z,8365.0,8741
2026-09-18T11:15:00.000+02:00,2026-09-18T09:15:00Z,8436.6,8741
2026-09-18T11:30:00.000+02:00,2026-09-18T09:30:00Z,8396.7,8741
2026-09-18T11:45:00.000+02:00,2026-09-18T09:45:00Z,8378.5,8741
2026-09-18T12:00:00.000+02:00,2026-09-18T10:00:00Z,8471.5,8741
2026-09-18T12:15:00.000+02:00,2026-09-18T10:15:00Z,8466.5,8741
2026-09-18T12:30:00.000+02:00,2026-09-18T10:30:00Z,8481.3,8741
2026-09-18T12:45:00.000+02:00,2026-09-18T10:45:00Z,8450.6,8741
2026-09-18T13:00:00.000+02:00,2026-09-18T11:00:00Z,8261.7,8741
2026-09-18T13:15:00.000+02:00,2026-09-18T11:15:00Z,8143.8,8741
2026-09-18T13:30:00.000+02:00,2026-09-18T11:30:00Z,8030.9,8741
2026-09-18T13:45:00.000+02:00,2026-09-18T11:45:00Z,8002.9,8741
2026-09-18T14:00:00.000+02:00,2026-09-18T12:00:00Z,7953.7,8741
2026-09-18T14:15:00.000+02:00,2026-09-18T12:15:00Z,7953.7,8741
2026-09-18T14:30:00.000+02:00,2026-09-18T12:30:00Z,7956.4,8741
2026-09-18T14:45:00.000+02:00,2026-09-18T12:45:00Z,7916.8,8741
2026-09-18T15:00:00.000+02:00,2026-09-18T13:00:00Z,7877.5,8741
2026-09-18T15:15:00.000+02:00,2026-09-18T13:15:00Z,7846.2,8741
2026-09-18T15:30:00.000+02:00,2026-09-18T13:30:00Z,7838.2,8741
2026-09-18T15:45:00.000+02:00,2026-09-18T13:45:00Z,7840.1,8741
2026-09-18T16:00:00.000+02:00,2026-09-18T14:00:00Z,7928.4,8741
2026-09-18T16:15:00.000+02:00,2026-09-18T14:15:00Z,7955.9,8741
2026-09-18T16:30:00.000+02:00,2026-09-18T14:30:00Z,7956.2,8741
2026-09-18T16:45:00.000+02:00,2026-09-18T14:45:00Z,8150.6,8741
2026-09-18T17:00:00.000+02:00,2026-09-18T15:00:00Z,8484.2,8741
2026-09-18T17:15:00.000+02:00,2026-09-18T15:15:00Z,7305.9,8741
2026-09-18T17:30:00.000+02:00,2026-09-18T15:30:00Z,7214.7,8741
2026-09-18T17:45:00.000+02:00,2026-09-18T15:45:00Z,7048.8,8741
2026-09-18T18:00:00.000+02:00,2026-09-18T16:00:00Z,6650.8,8741
2026-09-18T18:15:00.000+02:00,2026-09-18T16:15:00Z,6457.4,8741
2026-09-18T18:30:00.000+02:00,2026-09-18T16:30:00Z,6081.6,8741
2026-09-18T18:45:00.000+02:00,2026-09-18T16:45:00Z,5798.9,8741
2026-09-18T19:00:00.000+02:00,2026-09-18T17:00:00Z,5605.2,8741
2026-09-18T19:15:00.000+02:00,2026-09-18T17:15:00Z,5584.1,8741
2026-09-18T19:30:00.000+02:00,2026-09-18T17:30:00Z,5295.2,8741
2026-09-18T19:45:00.000+02:00,2026-09-18T17:45:00Z,4921.6,8741
2026-09-18T20:00:00.000+02:00,2026-09-18T18:00:00Z,4871.4,8741
2026-09-18T20:15:00.000+02:00,2026-09-18T18:15:00Z,4774.8,8741
2026-09-18T20:30:00.000+02:00,2026-09-18T18:30:00Z,4788.5,8741
2026-09-18T20:45:00.000+02:00,2026-09-18T18:45:00Z,4954.6,8741
2026-09-18T21:00:00.000+02:00,2026-09-18T19:00:00Z,4939.9,8741
2026-09-18T21:15:00.000+02:00,2026-09-18T19:15:00Z,5029.1,8741
2026-09-18T21:30:00.000+02:00,2026-09-18T19:30:00Z,5111.3,8741
2026-09-18T21:45:00.000+02:00,2026-09-18T19:45:00Z,5143.9,8741
2026-09-18T22:00:00.000+02:00,2026-09-18T20:00:00Z,4884.4,8741
2026-09-18T22:15:00.000+02:00,2026-09-18T20:15:00Z,4948.5,8741
2026-09-18T22:30:00.000+02:00,2026-09-18T20:30:00Z,4908.6,8741
2026-09-18T22:45:00.000+02:00,2026-09-18T20:45:00Z,4951.4,8741
2026-09-18T23:00:00.000+02:00,2026-09-18T21:00:00Z,4875.3,8741
2026-09-18T23:15:00.000+02:00,2026-09-18T21:15:00Z,4843.4,8741
2026-09-18T23:30:00.000+02:00,2026-09-18T21:30:00Z,4804.3,8741
2026-09-19T00:00:00.000+02:00,2026-09-18T22:00:00Z,4385.7,8741
2026-09-19T00:15:00.000+02:00,2026-09-18T22:15:00Z,4335.3,8741
2026-09-19T00:30:00.000+02:00,2026-09-18T22:30:00Z,4210.7,8741
2026-09-19T00:45:00.000+02:00,2026-09-18T22:45:00Z,4144.4,8741
2026-09-19T01:00:00.000+02:00,2026-09-18T23:00:00Z,4077.0,8741
2026-09-19T01:15:00.000+02:00,2026-09-18T23:15:00Z,4005.7,8741
2026-09-19T01:30:00.000+02:00,2026-09-18T23:30:00Z,3923.9,8741
2026-09-19T01:45:00.000+02:00,2026-09-18T23:45:00Z,3883.7,8741
2026-09-19T02:00:00.000+02:00,2026-09-19T00:00:00Z,3855.3,8741
2026-09-19T02:15:00.000+02:00,2026-09-19T00:15:00Z,3804.7,8741
2026-09-19T02:30:00.000+02:00,2026-09-19T00:30:00Z,3764.4,8741
2026-09-19T02:45:00.000+02:00,2026-09-19T00:45:00Z,3723.1,8741
2026-09-19T03:00:00.000+02:00,2026-09-19T01:00:00Z,3685.2,8741
2026-09-19T03:15:00.000+02:00,2026-09-19T01:15:00Z,3640.9,8741
2026-09-19T03:30:00.000+02:00,2026-09-19T01:30:00Z,3611.1,8741
2026-09-19T03:45:00.000+02:00,2026-09-19T01:45:00Z,3583.3,8741
2026-09-19T04:00:00.000+02:00,2026-09-19T02:00:00Z,3547.7,8741
2026-09-19T04:15:00.000+02:00,2026-09-19T02:15:00Z,3516.4,8741
2026-09-19T04:30:00.000+02:00,2026-09-19T02:30:00Z,3497.8,8741
2026-09-19T04:45:00.000+02:00,2026-09-19T02:45:00Z,3478.2,8741
2026-09-19T05:00:00.000+02:00,2026-09-19T03:00:00Z,3450.6,8741
2026-09-19T05:15:00.000+02:00,2026-09-19T03:15:00Z,3429.1,8741
2026-09-19T05:30:00.000+02:00,2026-09-19T03:30:00Z,3435.1,8741
2026-09-19T05:45:00.000+02:00,2026-09-19T03:45:00Z,3527.2,8741
2026-09-19T06:00:00.000+02:00,2026-09-19T04:00:00Z,3569.5,8741
2026-09-19T06:15:00.000+02:00,2026-09-19T04:15:00Z,3554.5,8741
2026-09-19T06:30:00.000+02:00,2026-09-19T04:30:00Z,3584.5,8741
2026-09-19T06:45:00.000+02:00,2026-09-19T04:45:00Z,3554.4,8741
2026-09-19T07:00:00.000+02:00,2026-09-19T05:00:00Z,3569.7,8741
2026-09-19T07:15:00.000+02:00,2026-09-19T05:15:00Z,3594.6,8741
2026-09-19T07:30:00.000+02:00,2026-09-19T05:30:00Z,3653.2,8741
2026-09-19T07:45:00.000+02:00,2026-09-19T05:45:00Z,3674.1,8741
2026-09-19T08:00:00.000+02:00,2026-09-19T06:00:00Z,3804.7,8741
2026-09-19T08:15:00.000+02:00,2026-09-19T06:15:00Z,3915.9,8741
2026-09-19T08:30:00.000+02:00,2026-09-19T06:30:00Z,4218.7,8741
2026-09-19T08:45:00.000+02:00,2026-09-19T06:45:00Z,4520.4,8741
2026-09-19T09:00:00.000+02:00,2026-09-19T07:00:00Z,4787.3,8741
2026-09-19T09:15:00.000+02:00,2026-09-19T07:15:00Z,5501.6,8741
2026-09-19T09:30:00.000+02:00,2026-09-19T07:30:00Z,6861.4,8741
2026-09-19T09:45:00.000+02:00,2026-09-19T07:45:00Z,7116.1,8741
2026-09-19T10:00:00.000+02:00,2026-09-19T08:00:00Z,7214.4,8741
2026-09-19T10:15:00.000+02:00,2026-09-19T08:15:00Z,7197.4,8741
2026-09-19T10:30:00.000+02:00,2026-09-19T08:30:00Z,7147.1,8741
2026-09-19T10:45:00.000+02:00,2026-09-19T08:45:00Z,7129.1,8741
2026-09-19T11:00:00.000+02:00,2026-09-19T09:00:00Z,7221.7,8741
2026-09-19T11:15:00.000+02:00,2026-09-19T09:15:00Z,7186.5,8741
2026-09-19T11:30:00.000+02:00,2026-09-19T09:30:00Z,7172.7,8741
2026-09-19T11:45:00.000+02:00,2026-09-19T09:45:00Z,7138.4,8741
2026-09-19T12:00:00.000+02:00,2026-09-19T10:00:00Z,7134.9,8741
2026-09-19T12:15:00.000+02:00,2026-09-19T10:15:00Z,7170.4,8741
2026-09-19T12:30:00.000+02:00,2026-09-19T10:30:00Z,7190.7,8741
2026-09-19T12:45:00.000+02:00,2026-09-19T10:45:00Z,7213.3,8741
2026-09-19T13:00:00.000+02:00,2026-09-19T11:00:00Z,7266.4,8741
2026-09-19T13:15:00.000+02:00,2026-09-19T11:15:00Z,7302.4,8741
2026-09-19T13:30:00.000+02:00,2026-09-19T11:30:00Z,7307.1,8741
2026-09-19T13:45:00.000+02:00,2026-09-19T11:45:00Z,7304.2,8741
2026-09-19T14:00:00.000+02:00,2026-09-19T12:00:00Z,7309.9,8741
2026-09-19T14:15:00.000+02:00,2026-09-19T12:15:00Z,7314.5,8741
2026-09-19T14:30:00.000+02:00,2026-09-19T12:30:00Z,7268.0,8741
2026-09-19T14:45:00.000+02:00,2026-09-19T12:45:00Z,7228.5,8741
2026-09-19T15:00:00.000+02:00,2026-09-19T13:00:00Z,7156.8,8741
2026-09-19T15:15:00.000+02:00,2026-09-19T13:15:00Z,7121.1,8741
2026-09-19T15:30:00.000+02:00,2026-09-19T13:30:00Z,7124.8,8741
2026-09-19T15:45:00.000+02:00,2026-09-19T13:45:00Z,7111.4,8741
2026-09-19T16:00:00.000+02:00,2026-09-19T14:00:00Z,7096.0,8741
2026-09-19T16:15:00.000+02:00,2026-09-19T14:15:00Z,7099.2,8741
2026-09-19T16:30:00.000+02:00,2026-09-19T14:30:00Z,7135.7,8741
2026-09-19T16:45:00.000+02:00,2026-09-19T14:45:00Z,7234.8,8741
2026-09-19T17:00:00.000+02:00,2026-09-19T15:00:00Z,7011.9,8741
2026-09-19T17:15:00.000+02:00,2026-09-19T15:15:00Z,7109.8,8741
2026-09-19T17:30:00.000+02:00,2026-09-19T15:30:00Z,7358.2,8741
2026-09-19T17:45:00.000+02:00,2026-09-19T15:45:00Z,7660.9,8741
2026-09-19T18:00:00.000+02:00,2026-09-19T16:00:00Z,7474.2,8741
2026-09-19T18:15:00.000+02:00,2026-09-19T16:15:00Z,6994.9,8741
2026-09-19T18:30:00.000+02:00,2026-09-19T16:30:00Z,6669.5,8741
2026-09-19T18:45:00.000+02:00,2026-09-19T16:45:00Z,5345.1,8741
2026-09-19T19:00:00.000+02:00,2026-09-19T17:00:00Z,5175.8,8741
2026-09-19T19:15:00.000+02:00,2026-09-19T17:15:00Z,4972.5,8741
2026-09-19T19:30:00.000+02:00,2026-09-19T17:30:00Z,4839.7,8741
2026-09-19T19:45:00.000+02:00,2026-09-19T17:45:00Z,4629.7,8741
2026-09-19T20:00:00.000+02:00,2026-09-19T18:00:00Z,4649.8,8741
2026-09-19T20:15:00.000+02:00,2026-09-19T18:15:00Z,4643.0,8741
2026-09-19T20:30:00.000+02:00,2026-09-19T18:30:00Z,4582.5,8741
2026-09-19T20:45:00.000+02:00,2026-09-19T18:45:00Z,4583.0,8741
2026-09-19T21:00:00.000+02:00,2026-09-19T19:00:00Z,4521.9,8741
2026-09-19T21:15:00.000+02:00,2026-09-19T19:15:00Z,4524.4,8741
2026-09-19T21:30:00.000+02:00,2026-09-19T19:30:00Z,4458.9,8741
2026-09-19T21:45:00.000+02:00,2026-09-19T19:45:00Z,4419.3,8741
2026-09-19T22:00:00.000+02:00,2026-09-19T20:00:00Z,4378.1,8741
2026-09-19T22:15:00.000+02:00,2026-09-19T20:15:00Z,4279.4,8741
2026-09-19T22:30:00.000+02:00,2026-09-19T20:30:00Z,4237.1,8741
2026-09-19T22:45:00.000+02:00,2026-09-19T20:45:00Z,4172.5,8741
2026-09-19T23:00:00.000+02:00,2026-09-19T21:00:00Z,4179.7,8741
2026-09-19T23:15:00.000+02:00,2026-09-19T21:15:00Z,4120.6,8741
2026-09-19T23:30:00.000+02:00,2026-09-19T21:30:00Z,4092.2,8741
2026-09-20T00:00:00.000+02:00,2026-09-19T22:00:00Z,3932.9,8741
2026-09-20T00:15:00.000+02:00,2026-09-19T22:15:00Z,3907.1,8741
2026-09-20T00:30:00.000+02:00,2026-09-19T22:30:00Z,3853.3,8741
2026-09-20T00:45:00.000+02:00,2026-09-19T22:45:00Z,3741.2,8741
2026-09-20T01:00:00.000+02:00,2026-09-19T23:00:00Z,3681.5,8741
2026-09-20T01:15:00.000+02:00,2026-09-19T23:15:00Z,3669.4,8741
2026-09-20T01:30:00.000+02:00,2026-09-19T23:30:00Z,3658.8,8741
2026-09-20T01:45:00.000+02:00,2026-09-19T23:45:00Z,3657.7,8741
2026-09-20T02:00:00.000+02:00,2026-09-20T00:00:00Z,3529.4,8741
2026-09-20T02:15:00.000+02:00,2026-09-20T00:15:00Z,3535.9,8741
2026-09-20T02:30:00.000+02:00,2026-09-20T00:30:00Z,3480.7,8741
2026-09-20T02:45:00.000+02:00,2026-09-20T00:45:00Z,3449.5,8741
2026-09-20T03:00:00.000+02:00,2026-09-20T01:00:00Z,3438.0,8741
2026-09-20T03:15:00.000+02:00,2026-09-20T01:15:00Z,3414.6,8741
2026-09-20T03:30:00.000+02:00,2026-09-20T01:30:00Z,3370.4,8741
2026-09-20T03:45:00.000+02:00,2026-09-20T01:45:00Z,3361.7,8741
2026-09-20T04:00:00.000+02:00,2026-09-20T02:00:00Z,3323.4,8741
2026-09-20T04:15:00.000+02:00,2026-09-20T02:15:00Z,3311.4,8741
2026-09-20T04:30:00.000+02:00,2026-09-20T02:30:00Z,3318.5,8741
2026-09-20T04:45:00.000+02:00,2026-09-20T02:45:00Z,3309.3,8741
2026-09-20T05:00:00.000+02:00,2026-09-20T03:00:00Z,3292.9,8741
2026-09-20T05:15:00.000+02:00,2026-09-20T03:15:00Z,3278.9,8741
2026-09-20T05:30:00.000+02:00,2026-09-20T03:30:00Z,3262.9,8741
2026-09-20T05:45:00.000+02:00,2026-09-20T03:45:00Z,3262.0,8741
2026-09-20T06:00:00.000+02:00,2026-09-20T04:00:00Z,3250.4,8741
2026-09-20T06:15:00.000+02:00,2026-09-20T04:15:00Z,3250.8,8741
2026-09-20T06:30:00.000+02:00,2026-09-20T04:30:00Z,3310.5,8741
2026-09-20T06:45:00.000+02:00,2026-09-20T04:45:00Z,3276.0,8741
2026-09-20T07:00:00.000+02:00,2026-09-20T05:00:00Z,3331.5,8741
2026-09-20T07:15:00.000+02:00,2026-09-20T05:15:00Z,3315.9,8741
2026-09-20T07:30:00.000+02:00,2026-09-20T05:30:00Z,3316.2,8741
2026-09-20T07:45:00.000+02:00,2026-09-20T05:45:00Z,3311.1,8741
2026-09-20T08:00:00.000+02:00,2026-09-20T06:00:00Z,3428.8,8741
2026-09-20T08:15:00.000+02:00,2026-09-20T06:15:00Z,3602.6,8741
2026-09-20T08:30:00.000+02:00,2026-09-20T06:30:00Z,3857.1,8741
2026-09-20T08:45:00.000+02:00,2026-09-20T06:45:00Z,4247.7,8741
2026-09-20T09:00:00.000+02:00,2026-09-20T07:00:00Z,4753.0,8741
2026-09-20T09:15:00.000+02:00,2026-09-20T07:15:00Z,6036.1,8741
2026-09-20T09:30:00.000+02:00,2026-09-20T07:30:00Z,6455.4,8741
2026-09-20T09:45:00.000+02:00,2026-09-20T07:45:00Z,6321.0,8741
2026-09-20T10:00:00.000+02:00,2026-09-20T08:00:00Z,6310.2,8741
2026-09-20T10:15:00.000+02:00,2026-09-20T08:15:00Z,6299.4,8741
2026-09-20T10:30:00.000+02:00,2026-09-20T08:30:00Z,6628.6,8741
2026-09-20T10:45:00.000+02:00,2026-09-20T08:45:00Z,6685.1,8741
2026-09-20T11:00:00.000+02:00,2026-09-20T09:00:00Z,6777.7,8741
2026-09-20T11:15:00.000+02:00,2026-09-20T09:15:00Z,6756.4,8741
2026-09-20T11:30:00.000+02:00,2026-09-20T09:30:00Z,6797.5,8741
