datetime,datetime_utc,value,geo_id
2026-08-05T12:30:00.000+02:00,2026-08-05T10:30:00Z,9273.0,8741
2026-08-05T12:45:00.000+02:00,2026-08-05T10:45:00Z,9340.7,8741
2026-08-05T13:00:00.000+02:00,2026-08-05T11:00:00Z,9394.8,8741
2026-08-05T13:15:00.000+02:00,2026-08-05T11:15:00Z,9436.4,8741
2026-08-05T13:30:00.000+02:00,2026-08-05T11:30:00Z,9460.4,8741
2026-08-05T13:45:00.000+02:00,2026-08-05T11:45:00Z,9490.2,8741
2026-08-05T14:00:00.000+02:00,2026-08-05T12:00:00Z,9501.8,8741
2026-08-05T14:15:00.000+02:00,2026-08-05T12:15:00Z,9515.4,8741
2026-08-05T14:30:00.000+02:00,2026-08-05T12:30:00Z,9509.8,8741
2026-08-05T14:45:00.000+02:00,2026-08-05T12:45:00Z,9487.7,8741
2026-08-05T15:00:00.000+02:00,2026-08-05T13:00:00Z,9478.5,8741
2026-08-05T15:15:00.000+02:00,2026-08-05T13:15:00Z,9470.4,8741
2026-08-05T15:30:00.000+02:00,2026-08-05T13:30:00Z,9457.9,8741
2026-08-05T15:45:00.000+02:00,2026-08-05T13:45:00Z,9436.1,8741
2026-08-05T16:00:00.000+02:00,2026-08-05T14:00:00Z,9391.1,8741
2026-08-05T16:15:00.000+02:00,2026-08-05T14:15:00Z,9359.8,8741
2026-08-05T16:30:00.000+02:00,2026-08-05T14:30:00Z,9374.2,8741
2026-08-05T16:45:00.000+02:00,2026-08-05T14:45:00Z,9321.6,8741
2026-08-05T17:00:00.000+02:00,2026-08-05T15:00:00Z,9177.1,8741
2026-08-05T17:15:00.000+02:00,2026-08-05T15:15:00Z,8889.9,8741
2026-08-05T17:30:00.000+02:00,2026-08-05T15:30:00Z,8774.2,8741
2026-08-05T17:45:00.000+02:00,2026-08-05T15:45:00Z,8679.0,8741
2026-08-05T18:00:00.000+02:00,2026-08-05T16:00:00Z,8588.6,8741
2026-08-05T18:15:00.000+02:00,2026-08-05T16:15:00Z,8440.6,8741
2026-08-05T18:30:00.000+02:00,2026-08-05T16:30:00Z,8140.4,8741
2026-08-05T18:45:00.000+02:00,2026-08-05T16:45:00Z,7877.0,8741
2026-08-05T19:00:00.000+02:00,2026-08-05T17:00:00Z,8124.3,8741
2026-08-05T19:15:00.000+02:00,2026-08-05T17:15:00Z,7840.5,8741
2026-08-05T19:30:00.000+02:00,2026-08-05T17:30:00Z,7720.7,8741
2026-08-05T19:45:00.000+02:00,2026-08-05T17:45:00Z,7558.1,8741
2026-08-05T20:00:00.000+02:00,2026-08-05T18:00:00Z,8010.5,8741
2026-08-05T20:15:00.000+02:00,2026-08-05T18:15:00Z,7767.3,8741
2026-08-05T20:30:00.000+02:00,2026-08-05T18:30:00Z,7515.9,8741
2026-08-05T20:45:00.000+02:00,2026-08-05T18:45:00Z,7407.9,8741
2026-08-05T21:00:00.000+02:00,2026-08-05T19:00:00Z,7251.0,8741
2026-08-05T21:15:00.000+02:00,2026-08-05T19:15:00Z,7199.0,8741
2026-08-05T21:30:00.000+02:00,2026-08-05T19:30:00Z,7110.8,8741
2026-08-05T21:45:00.000+02:00,2026-08-05T19:45:00Z,7049.3,8741
2026-08-05T22:00:00.000+02:00,2026-08-05T20:00:00Z,6855.0,8741
2026-08-05T22:15:00.000+02:00,2026-08-05T20:15:00Z,6765.0,8741
2026-08-05T22:30:00.000+02:00,2026-08-05T20:30:00Z,6652.2,8741
2026-08-05T22:45:00.000+02:00,2026-08-05T20:45:00Z,6610.7,8741
2026-08-05T23:00:00.000+02:00,2026-08-05T21:00:00Z,6529.8,8741
2026-08-05T23:15:00.000+02:00,2026-08-05T21:15:00Z,6360.9,8741
2026-08-05T23:30:00.000+02:00,2026-08-05T21:30:00Z,6273.4,8741
2026-08-06T00:00:00.000+02:00,2026-08-05T22:00:00Z,6068.2,8741
2026-08-06T00:15:00.000+02:00,2026-08-05T22:15:00Z,6048.4,8741
2026-08-06T00:30:00.000+02:00,2026-08-05T22:30:00Z,5989.4,8741
2026-08-06T00:45:00.000+02:00,2026-08-05T22:45:00Z,5970.5,8741
2026-08-06T01:00:00.000+02:00,2026-08-05T23:00:00Z,5872.3,8741
2026-08-06T01:15:00.000+02:00,2026-08-05T23:15:00Z,5846.5,8741
2026-08-06T01:30:00.000+02:00,2026-08-05T23:30:00Z,5805.3,8741
2026-08-06T01:45:00.000+02:00,2026-08-05T23:45:00Z,5730.0,8741
2026-08-06T02:00:00.000+02:00,2026-08-06T00:00:00Z,5695.6,8741
2026-08-06T02:15:00.000+02:00,2026-08-06T00:15:00Z,5639.0,8741
2026-08-06T02:30:00.000+02:00,2026-08-06T00:30:00Z,5595.1,8741
2026-08-06T02:45:00.000+02:00,2026-08-06T00:45:00Z,5544.3,8741
2026-08-06T03:00:00.000+02:00,2026-08-06T01:00:00Z,5484.7,8741
2026-08-06T03:15:00.000+02:00,2026-08-06T01:15:00Z,5457.9,8741
2026-08-06T03:30:00.000+02:00,2026-08-06T01:30:00Z,5430.4,8741
2026-08-06T03:45:00.000+02:00,2026-08-06T01:45:00Z,5388.5,8741
2026-08-06T04:00:00.000+02:00,2026-08-06T02:00:00Z,5281.5,8741
2026-08-06T04:15:00.000+02:00,2026-08-06T02:15:00Z,5256.7,8741
2026-08-06T04:30:00.000+02:00,2026-08-06T02:30:00Z,5240.5,8741
2026-08-06T04:45:00.000+02:00,2026-08-06T02:45:00Z,5257.9,8741
2026-08-06T05:00:00.000+02:00,2026-08-06T03:00:00Z,5238.4,8741
2026-08-06T05:15:00.000+02:00,2026-08-06T03:15:00Z,5235.3,8741
2026-08-06T05:30:00.000+02:00,2026-08-06T03:30:00Z,5239.8,8741
2026-08-06T05:45:00.000+02:00,2026-08-06T03:45:00Z,5248.3,8741
2026-08-06T06:00:00.000+02:00,2026-08-06T04:00:00Z,5448.2,8741
2026-08-06T06:15:00.000+02:00,2026-08-06T04:15:00Z,5457.5,8741
2026-08-06T06:30:00.000+02:00,2026-08-06T04:30:00Z,5426.7,8741
2026-08-06T06:45:00.000+02:00,2026-08-06T04:45:00Z,5437.8,8741
2026-08-06T07:00:00.000+02:00,2026-08-06T05:00:00Z,5511.5,8741
2026-08-06T07:15:00.000+02:00,2026-08-06T05:15:00Z,5571.5,8741
2026-08-06T07:30:00.000+02:00,2026-08-06T05:30:00Z,5660.2,8741
2026-08-06T07:45:00.000+02:00,2026-08-06T05:45:00Z,5752.0,8741
2026-08-06T08:00:00.000+02:00,2026-08-06T06:00:00Z,6001.0,8741
2026-08-06T08:15:00.000+02:00,2026-08-06T06:15:00Z,6100.4,8741
2026-08-06T08:30:00.000+02:00,2026-08-06T06:30:00Z,6277.5,8741
2026-08-06T08:45:00.000+02:00,2026-08-06T06:45:00Z,6615.5,8741
2026-08-06T09:00:00.000+02:00,2026-08-06T07:00:00Z,6733.7,8741
2026-08-06T09:15:00.000+02:00,2026-08-06T07:15:00Z,6984.6,8741
2026-08-06T09:30:00.000+02:00,2026-08-06T07:30:00Z,7352.5,8741
2026-08-06T09:45:00.000+02:00,2026-08-06T07:45:00Z,7902.7,8741
2026-08-06T10:00:00.000+02:00,2026-08-06T08:00:00Z,7831.8,8741
2026-08-06T10:15:00.000+02:00,2026-08-06T08:15:00Z,8378.9,8741
2026-08-06T10:30:00.000+02:00,2026-08-06T08:30:00Z,8547.4,8741
2026-08-06T10:45:00.000+02:00,2026-08-06T08:45:00Z,8696.1,8741
2026-08-06T11:00:00.000+02:00,2026-08-06T09:00:00Z,8653.7,8741
2026-08-06T11:15:00.000+02:00,2026-08-06T09:15:00Z,8747.0,8741
2026-08-06T11:30:00.000+02:00,2026-08-06T09:30:00Z,8801.8,8741
2026-08-06T11:45:00.000+02:00,2026-08-06T09:45:00Z,8786.3,8741
2026-08-06T12:00:00.000+02:00,2026-08-06T10:00:00Z,8727.0,8741
2026-08-06T12:15:00.000+02:00,2026-08-06T10:15:00Z,8771.2,8741
2026-08-06T12:30:00.000+02:00,2026-08-06T10:30:00Z,8805.4,8741
2026-08-06T12:45:00.000+02:00,2026-08-06T10:45:00Z,8835.7,8741
2026-08-06T13:00:00.000+02:00,2026-08-06T11:00:00Z,8979.7,8741
2026-08-06T13:15:00.000+02:00,2026-08-06T11:15:00Z,9069.9,8741
2026-08-06T13:30:00.000+02:00,2026-08-06T11:30:00Z,9090.3,8741
2026-08-06T13:45:00.000+02:00,2026-08-06T11:45:00Z,9091.7,8741
2026-08-06T14:00:00.000+02:00,2026-08-06T12:00:00Z,9115.7,8741
2026-08-06T14:15:00.000+02:00,2026-08-06T12:15:00Z,9137.4,8741
2026-08-06T14:30:00.000+02:00,2026-08-06T12:30:00Z,9129.2,8741
2026-08-06T14:45:00.000+02:00,2026-08-06T12:45:00Z,9122.4,8741
2026-08-06T15:00:00.000+02:00,2026-08-06T13:00:00Z,9067.7,8741
2026-08-06T15:15:00.000+02:00,2026-08-06T13:15:00Z,8969.9,8741
2026-08-06T15:30:00.000+02:00,2026-08-06T13:30:00Z,8995.3,8741
2026-08-06T15:45:00.000+02:00,2026-08-06T13:45:00Z,8948.5,8741
2026-08-06T16:00:00.000+02:00,2026-08-06T14:00:00Z,8978.5,8741
2026-08-06T16:15:00.000+02:00,2026-08-06T14:15:00Z,8959.5,8741
2026-08-06T16:30:00.000+02:00,2026-08-06T14:30:00Z,9000.0,8741
2026-08-06T16:45:00.000+02:00,2026-08-06T14:45:00Z,8837.1,8741
2026-08-06T17:00:00.000+02:00,2026-08-06T15:00:00Z,8833.6,8741
2026-08-06T17:15:00.000+02:00,2026-08-06T15:15:00Z,8761.0,8741
2026-08-06T17:30:00.000+02:00,2026-08-06T15:30:00Z,8314.5,8741
2026-08-06T17:45:00.000+02:00,2026-08-06T15:45:00Z,8498.0,8741
2026-08-06T18:00:00.000+02:00,2026-08-06T16:00:00Z,8428.9,8741
2026-08-06T18:15:00.000+02:00,2026-08-06T16:15:00Z,8432.5,8741
2026-08-06T18:30:00.000+02:00,2026-08-06T16:30:00Z,8245.0,8741
2026-08-06T18:45:00.000+02:00,2026-08-06T16:45:00Z,7944.8,8741
2026-08-06T19:00:00.000+02:00,2026-08-06T17:00:00Z,7853.6,8741
2026-08-06T19:15:00.000+02:00,2026-08-06T17:15:00Z,7571.5,8741
2026-08-06T19:30:00.000+02:00,2026-08-06T17:30:00Z,7330.3,8741
2026-08-06T19:45:00.000+02:00,2026-08-06T17:45:00Z,7271.7,8741
2026-08-06T20:00:00.000+02:00,2026-08-06T18:00:00Z,7140.1,8741
2026-08-06T20:15:00.000+02:00,2026-08-06T18:15:00Z,6954.7,8741
2026-08-06T20:30:00.000+02:00,2026-08-06T18:30:00Z,6986.6,8741
2026-08-06T20:45:00.000+02:00,2026-08-06T18:45:00Z,7069.7,8741
2026-08-06T21:00:00.000+02:00,2026-08-06T19:00:00Z,6877.5,8741
2026-08-06T21:15:00.000+02:00,2026-08-06T19:15:00Z,6843.2,8741
2026-08-06T21:30:00.000+02:00,2026-08-06T19:30:00Z,6749.8,8741
2026-08-06T21:45:00.000+02:00,2026-08-06T19:45:00Z,6603.6,8741
2026-08-06T22:00:00.000+02:00,2026-08-06T20:00:00Z,6592.8,8741
2026-08-06T22:15:00.000+02:00,2026-08-06T20:15:00Z,6513.8,8741
2026-08-06T22:30:00.000+02:00,2026-08-06T20:30:00Z,6364.3,8741
2026-08-06T22:45:00.000+02:00,2026-08-06T20:45:00Z,6287.2,8741
2026-08-06T23:00:00.000+02:00,2026-08-06T21:00:00Z,6078.4,8741
2026-08-06T23:15:00.000+02:00,2026-08-06T21:15:00Z,5990.3,8741
2026-08-06T23:30:00.000+02:00,2026-08-06T21:30:00Z,5868.4,8741
2026-08-07T00:00:00.000+02:00,2026-08-06T22:00:00Z,6502.8,8741
2026-08-07T00:15:00.000+02:00,2026-08-06T22:15:00Z,6450.8,8741
2026-08-07T00:30:00.000+02:00,2026-08-06T22:30:00Z,6371.5,8741
2026-08-07T00:45:00.000+02:00,2026-08-06T22:45:00Z,6276.5,8741
2026-08-07T01:00:00.000+02:00,2026-08-06T23:00:00Z,6218.1,8741
2026-08-07T01:15:00.000+02:00,2026-08-06T23:15:00Z,6130.6,8741
2026-08-07T01:30:00.000+02:00,2026-08-06T23:30:00Z,6050.9,8741
2026-08-07T01:45:00.000+02:00,2026-08-06T23:45:00Z,5969.8,8741
2026-08-07T02:00:00.000+02:00,2026-08-07T00:00:00Z,5916.4,8741
2026-08-07T02:15:00.000+02:00,2026-08-07T00:15:00Z,5871.4,8741
2026-08-07T02:30:00.000+02:00,2026-08-07T00:30:00Z,5840.8,8741
2026-08-07T02:45:00.000+02:00,2026-08-07T00:45:00Z,5795.8,8741
2026-08-07T03:00:00.000+02:00,2026-08-07T01:00:00Z,5763.3,8741
2026-08-07T03:15:00.000+02:00,2026-08-07T01:15:00Z,5727.8,8741
2026-08-07T03:30:00.000+02:00,2026-08-07T01:30:00Z,5666.7,8741
2026-08-07T03:45:00.000+02:00,2026-08-07T01:45:00Z,5612.9,8741
2026-08-07T04:00:00.000+02:00,2026-08-07T02:00:00Z,5580.3,8741
2026-08-07T04:15:00.000+02:00,2026-08-07T02:15:00Z,5545.3,8741
2026-08-07T04:30:00.000+02:00,2026-08-07T02:30:00Z,5527.5,8741
2026-08-07T04:45:00.000+02:00,2026-08-07T02:45:00Z,5531.6,8741
2026-08-07T05:00:00.000+02:00,2026-08-07T03:00:00Z,5464.7,8741
2026-08-07T05:15:00.000+02:00,2026-08-07T03:15:00Z,5463.1,8741
2026-08-07T05:30:00.000+02:00,2026-08-07T03:30:00Z,5486.2,8741
2026-08-07T05:45:00.000+02:00,2026-08-07T03:45:00Z,5517.7,8741
2026-08-07T06:00:00.000+02:00,2026-08-07T04:00:00Z,5608.0,8741
2026-08-07T06:15:00.000+02:00,2026-08-07T04:15:00Z,5697.6,8741
2026-08-07T06:30:00.000+02:00,2026-08-07T04:30:00Z,5727.1,8741
2026-08-07T06:45:00.000+02:00,2026-08-07T04:45:00Z,5725.8,8741
2026-08-07T07:00:00.000+02:00,2026-08-07T05:00:00Z,5788.3,8741
2026-08-07T07:15:00.000+02:00,2026-08-07T05:15:00Z,5890.6,8741
2026-08-07T07:30:00.000+02:00,2026-08-07T05:30:00Z,5968.8,8741
2026-08-07T07:45:00.000+02:00,2026-08-07T05:45:00Z,6009.5,8741
2026-08-07T08:00:00.000+02:00,2026-08-07T06:00:00Z,6240.1,8741
2026-08-07T08:15:00.000+02:00,2026-08-07T06:15:00Z,6500.0,8741
2026-08-07T08:30:00.000+02:00,2026-08-07T06:30:00Z,6648.1,8741
2026-08-07T08:45:00.000+02:00,2026-08-07T06:45:00Z,6630.2,8741
2026-08-07T09:00:00.000+02:00,2026-08-07T07:00:00Z,6490.1,8741
2026-08-07T09:15:00.000+02:00,2026-08-07T07:15:00Z,6962.3,8741
2026-08-07T09:30:00.000+02:00,2026-08-07T07:30:00Z,7020.6,8741
2026-08-07T09:45:00.000+02:00,2026-08-07T07:45:00Z,7475.7,8741
2026-08-07T10:00:00.000+02:00,2026-08-07T08:00:00Z,7722.9,8741
2026-08-07T10:15:00.000+02:00,2026-08-07T08:15:00Z,8023.7,8741
2026-08-07T10:30:00.000+02:00,2026-08-07T08:30:00Z,8074.4,8741
2026-08-07T10:45:00.000+02:00,2026-08-07T08:45:00Z,8519.3,8741
2026-08-07T11:00:00.000+02:00,2026-08-07T09:00:00Z,8382.4,8741
2026-08-07T11:15:00.000+02:00,2026-08-07T09:15:00Z,8515.5,8741
2026-08-07T11:30:00.000+02:00,2026-08-07T09:30:00Z,8643.4,8741
2026-08-07T11:45:00.000+02:00,2026-08-07T09:45:00Z,8703.1,8741
2026-08-07T12:00:00.000+02:00,2026-08-07T10:00:00Z,8674.0,8741
2026-08-07T12:15:00.000+02:00,2026-08-07T10:15:00Z,8750.0,8741
2026-08-07T12:30:00.000+02:00,2026-08-07T10:30:00Z,8779.8,8741
2026-08-07T12:45:00.000+02:00,2026-08-07T10:45:00Z,8799.7,8741
2026-08-07T13:00:00.000+02:00,2026-08-07T11:00:00Z,8919.9,8741
2026-08-07T13:15:00.000+02:00,2026-08-07T11:15:00Z,8998.9,8741
2026-08-07T13:30:00.000+02:00,2026-08-07T11:30:00Z,9153.5,8741
2026-08-07T13:45:00.000+02:00,2026-08-07T11:45:00Z,9155.6,8741
2026-08-07T14:00:00.000+02:00,2026-08-07T12:00:00Z,9037.4,8741
2026-08-07T14:15:00.000+02:00,2026-08-07T12:15:00Z,9016.7,8741
2026-08-07T14:30:00.000+02:00,2026-08-07T12:30:00Z,8972.2,8741
2026-08-07T14:45:00.000+02:00,2026-08-07T12:45:00Z,8899.6,8741
2026-08-07T15:00:00.000+02:00,2026-08-07T13:00:00Z,8835.0,8741
2026-08-07T15:15:00.000+02:00,2026-08-07T13:15:00Z,8833.5,8741
2026-08-07T15:30:00.000+02:00,2026-08-07T13:30:00Z,8863.0,8741
2026-08-07T15:45:00.000+02:00,2026-08-07T13:45:00Z,8786.3,8741
2026-08-07T16:00:00.000+02:00,2026-08-07T14:00:00Z,8804.6,8741
2026-08-07T16:15:00.000+02:00,2026-08-07T14:15:00Z,8716.0,8741
2026-08-07T16:30:00.000+02:00,2026-08-07T14:30:00Z,8623.9,8741
2026-08-07T16:45:00.000+02:00,2026-08-07T14:45:00Z,8560.5,8741
2026-08-07T17:00:00.000+02:00,2026-08-07T15:00:00Z,8455.5,8741
2026-08-07T17:15:00.000+02:00,2026-08-07T15:15:00Z,8567.8,8741
2026-08-07T17:30:00.000+02:00,2026-08-07T15:30:00Z,8252.9,8741
2026-08-07T17:45:00.000+02:00,2026-08-07T15:45:00Z,8244.5,8741
2026-08-07T18:00:00.000+02:00,2026-08-07T16:00:00Z,8066.0,8741
2026-08-07T18:15:00.000+02:00,2026-08-07T16:15:00Z,7909.3,8741
2026-08-07T18:30:00.000+02:00,2026-08-07T16:30:00Z,7666.9,8741
2026-08-07T18:45:00.000+02:00,2026-08-07T16:45:00Z,7427.1,8741
2026-08-07T19:00:00.000+02:00,2026-08-07T17:00:00Z,7344.8,8741
2026-08-07T19:15:00.000+02:00,2026-08-07T17:15:00Z,7038.6,8741
2026-08-07T19:30:00.000+02:00,2026-08-07T17:30:00Z,6967.9,8741
2026-08-07T19:45:00.000+02:00,2026-08-07T17:45:00Z,7115.5,8741
2026-08-07T20:00:00.000+02:00,2026-08-07T18:00:00Z,7169.1,8741
2026-08-07T20:15:00.000+02:00,2026-08-07T18:15:00Z,7052.9,8741
2026-08-07T20:30:00.000+02:00,2026-08-07T18:30:00Z,7047.7,8741
2026-08-07T20:45:00.000+02:00,2026-08-07T18:45:00Z,6959.4,8741
2026-08-07T21:00:00.000+02:00,2026-08-07T19:00:00Z,6689.9,8741
2026-08-07T21:15:00.000+02:00,2026-08-07T19:15:00Z,6673.4,8741
2026-08-07T21:30:00.000+02:00,2026-08-07T19:30:00Z,6580.1,8741
2026-08-07T21:45:00.000+02:00,2026-08-07T19:45:00Z,6509.8,8741
2026-08-07T22:00:00.000+02:00,2026-08-07T20:00:00Z,6395.6,8741
2026-08-07T22:15:00.000+02:00,2026-08-07T20:15:00Z,6377.3,8741
2026-08-07T22:30:00.000+02:00,2026-08-07T20:30:00Z,6302.3,8741
2026-08-07T22:45:00.000+02:00,2026-08-07T20:45:00Z,6115.6,8741
2026-08-07T23:00:00.000+02:00,2026-08-07T21:00:00Z,6041.8,8741
2026-08-07T23:15:00.000+02:00,2026-08-07T21:15:00Z,5929.2,8741
2026-08-07T23:30:00.000+02:00,2026-08-07T21:30:00Z,5750.2,8741
2026-08-08T00:00:00.000+02:00,2026-08-07T22:00:00Z,6588.4,8741
2026-08-08T00:15:00.000+02:00,2026-08-07T22:15:00Z,6539.5,8741
2026-08-08T00:30:00.000+02:00,2026-08-07T22:30:00Z,6412.8,8741
2026-08-08T00:45:00.000+02:00,2026-08-07T22:45:00Z,6309.9,8741
2026-08-08T01:00:00.000+02:00,2026-08-07T23:00:00Z,6198.5,8741
2026-08-08T01:15:00.000+02:00,2026-08-07T23:15:00Z,6130.5,8741
2026-08-08T01:30:00.000+02:00,2026-08-07T23:30:00Z,6103.8,8741
2026-08-08T01:45:00.000+02:00,2026-08-07T23:45:00Z,6069.3,8741
2026-08-08T02:00:00.000+02:00,2026-08-08T00:00:00Z,5933.2,8741
2026-08-08T02:15:00.000+02:00,2026-08-08T00:15:00Z,5905.3,8741
2026-08-08T02:30:00.000+02:00,2026-08-08T00:30:00Z,5870.8,8741
2026-08-08T02:45:00.000+02:00,2026-08-08T00:45:00Z,5829.1,8741
2026-08-08T03:00:00.000+02:00,2026-08-08T01:00:00Z,5801.3,8741
2026-08-08T03:15:00.000+02:00,2026-08-08T01:15:00Z,5763.1,8741
2026-08-08T03:30:00.000+02:00,2026-08-08T01:30:00Z,5712.3,8741
2026-08-08T03:45:00.000+02:00,2026-08-08T01:45:00Z,5674.9,8741
2026-08-08T04:00:00.000+02:00,2026-08-08T02:00:00Z,5642.3,8741
2026-08-08T04:15:00.000+02:00,2026-08-08T02:15:00Z,5617.6,8741
2026-08-08T04:30:00.000+02:00,2026-08-08T02:30:00Z,5593.7,8741
2026-08-08T04:45:00.000+02:00,2026-08-08T02:45:00Z,5566.3,8741
2026-08-08T05:00:00.000+02:00,2026-08-08T03:00:00Z,5547.9,8741
2026-08-08T05:15:00.000+02:00,2026-08-08T03:15:00Z,5523.9,8741
2026-08-08T05:30:00.000+02:00,2026-08-08T03:30:00Z,5500.3,8741
2026-08-08T05:45:00.000+02:00,2026-08-08T03:45:00Z,5494.6,8741
2026-08-08T06:00:00.000+02:00,2026-08-08T04:00:00Z,5467.9,8741
2026-08-08T06:15:00.000+02:00,2026-08-08T04:15:00Z,5483.6,8741
2026-08-08T06:30:00.000+02:00,2026-08-08T04:30:00Z,5414.1,8741
2026-08-08T06:45:00.000+02:00,2026-08-08T04:45:00Z,5368.6,8741
2026-08-08T07:00:00.000+02:00,2026-08-08T05:00:00Z,5333.4,8741
2026-08-08T07:15:00.000+02:00,2026-08-08T05:15:00Z,5360.7,8741
2026-08-08T07:30:00.000+02:00,2026-08-08T05:30:00Z,5440.0,8741
2026-08-08T07:45:00.000+02:00,2026-08-08T05:45:00Z,5513.0,8741
2026-08-08T08:00:00.000+02:00,2026-08-08T06:00:00Z,5378.5,8741
2026-08-08T08:15:00.000+02:00,2026-08-08T06:15:00Z,5246.8,8741
2026-08-08T08:30:00.000+02:00,2026-08-08T06:30:00Z,5462.4,8741
2026-08-08T08:45:00.000+02:00,2026-08-08T06:45:00Z,5459.3,8741
2026-08-08T09:00:00.000+02:00,2026-08-08T07:00:00Z,5993.5,8741
2026-08-08T09:15:00.000+02:00,2026-08-08T07:15:00Z,6583.2,8741
2026-08-08T09:30:00.000+02:00,2026-08-08T07:30:00Z,7082.6,8741
2026-08-08T09:45:00.000+02:00,2026-08-08T07:45:00Z,7645.6,8741
2026-08-08T10:00:00.000+02:00,2026-08-08T08:00:00Z,7905.3,8741
2026-08-08T10:15:00.000+02:00,2026-08-08T08:15:00Z,8206.5,8741
2026-08-08T10:30:00.000+02:00,2026-08-08T08:30:00Z,8246.8,8741
2026-08-08T10:45:00.000+02:00,2026-08-08T08:45:00Z,8226.4,8741
2026-08-08T11:00:00.000+02:00,2026-08-08T09:00:00Z,8241.2,8741
2026-08-08T11:15:00.000+02:00,2026-08-08T09:15:00Z,8199.6,8741
2026-08-08T11:30:00.000+02:00,2026-08-08T09:30:00Z,8214.1,8741
