ciudad,municipio,fecha_prevista,elaborado,tmax,tmin,hr_max,hr_min,sens_max,sens_min,uv_max,viento_velocidad,viento_direccion,racha_max,estado_cielo,estado_cielo_desc,prob_precipitacion
a_coruna,15030,2026-09-18,2026-09-16T21:05:09,23,16,95,50,23,16,6.0,10,N,,13,Intervalos nubosos,10
a_coruna,15030,2026-09-19,2026-09-16T21:05:09,25,13,95,50,25,13,6.0,10,N,,11,Despejado,0
a_coruna,15030,2026-09-20,2026-09-16T21:05:09,26,14,90,50,26,14,6.0,10,N,,11,Despejado,0
a_coruna,15030,2026-09-21,2026-09-16T21:05:09,28,16,90,40,28,16,,10,N,,11,Despejado,0
a_coruna,15030,2026-09-22,2026-09-16T21:05:09,27,15,85,45,27,15,,10,NO,,11,Despejado,0
mataro,08121,2026-09-16,2026-09-16T21:05:09,28,20,85,80,28,20,6.0,0,,,,,0
mataro,08121,2026-09-17,2026-09-16T21:05:09,26,19,90,55,27,19,6.0,10,SO,,25,Muy nuboso con lluvia,100
mataro,08121,2026-09-18,2026-09-16T21:05:09,26,19,95,60,26,18,6.0,10,SO,,25,Muy nuboso con lluvia,100
mataro,08121,2026-09-19,2026-09-16T21:05:09,27,18,95,55,27,18,6.0,10,S,,43,Intervalos nubosos con lluvia escasa,65
mataro,08121,2026-09-20,2026-09-16T21:05:09,28,18,85,45,28,18,6.0,10,SE,,12,Poco nuboso,0
mataro,08121,2026-09-21,2026-09-16T21:05:09,29,18,85,55,29,18,,5,SE,,12,Poco nuboso,0
mataro,08121,2026-09-22,2026-09-16T21:05:09,29,19,80,50,29,19,,10,SE,,11,Despejado,0
