datetime,datetime_utc,value,geo_id
2026-09-10T08:00:00.000+02:00,2026-09-10T06:00:00Z,5181.0,8741
2026-09-10T08:15:00.000+02:00,2026-09-10T06:15:00Z,5077.9,8741
2026-09-10T08:30:00.000+02:00,2026-09-10T06:30:00Z,5048.3,8741
2026-09-10T08:45:00.000+02:00,2026-09-10T06:45:00Z,5363.5,8741
2026-09-10T09:00:00.000+02:00,2026-09-10T07:00:00Z,5678.6,8741
2026-09-10T09:15:00.000+02:00,2026-09-10T07:15:00Z,6157.8,8741
2026-09-10T09:30:00.000+02:00,2026-09-10T07:30:00Z,6331.4,8741
2026-09-10T09:45:00.000+02:00,2026-09-10T07:45:00Z,6733.4,8741
2026-09-10T10:00:00.000+02:00,2026-09-10T08:00:00Z,7183.9,8741
2026-09-10T10:15:00.000+02:00,2026-09-10T08:15:00Z,7878.7,8741
2026-09-10T10:30:00.000+02:00,2026-09-10T08:30:00Z,8007.6,8741
2026-09-10T10:45:00.000+02:00,2026-09-10T08:45:00Z,8218.1,8741
2026-09-10T11:00:00.000+02:00,2026-09-10T09:00:00Z,8380.8,8741
2026-09-10T11:15:00.000+02:00,2026-09-10T09:15:00Z,8545.8,8741
2026-09-10T11:30:00.000+02:00,2026-09-10T09:30:00Z,8616.2,8741
2026-09-10T11:45:00.000+02:00,2026-09-10T09:45:00Z,8640.5,8741
2026-09-10T12:00:00.000+02:00,2026-09-10T10:00:00Z,9025.1,8741
2026-09-10T12:15:00.000+02:00,2026-09-10T10:15:00Z,9068.9,8741
2026-09-10T12:30:00.000+02:00,2026-09-10T10:30:00Z,9078.3,8741
2026-09-10T12:45:00.000+02:00,2026-09-10T10:45:00Z,9108.5,8741
2026-09-10T13:00:00.000+02:00,2026-09-10T11:00:00Z,9112.2,8741
2026-09-10T13:15:00.000+02:00,2026-09-10T11:15:00Z,9111.8,8741
2026-09-10T13:30:00.000+02:00,2026-09-10T11:30:00Z,9107.9,8741
2026-09-10T13:45:00.000+02:00,2026-09-10T11:45:00Z,9105.0,8741
2026-09-10T14:00:00.000+02:00,2026-09-10T12:00:00Z,9101.2,8741
2026-09-10T14:15:00.000+02:00,2026-09-10T12:15:00Z,9089.5,8741
2026-09-10T14:30:00.000+02:00,2026-09-10T12:30:00Z,9076.1,8741
2026-09-10T14:45:00.000+02:00,2026-09-10T12:45:00Z,9058.4,8741
2026-09-10T15:00:00.000+02:00,2026-09-10T13:00:00Z,9058.3,8741
2026-09-10T15:15:00.000+02:00,2026-09-10T13:15:00Z,9047.0,8741
2026-09-10T15:30:00.000+02:00,2026-09-10T13:30:00Z,9035.1,8741
2026-09-10T15:45:00.000+02:00,2026-09-10T13:45:00Z,9011.7,8741
2026-09-10T16:00:00.000+02:00,2026-09-10T14:00:00Z,8998.2,8741
2026-09-10T16:15:00.000+02:00,2026-09-10T14:15:00Z,8971.1,8741
2026-09-10T16:30:00.000+02:00,2026-09-10T14:30:00Z,8929.3,8741
2026-09-10T16:45:00.000+02:00,2026-09-10T14:45:00Z,8879.1,8741
2026-09-10T17:00:00.000+02:00,2026-09-10T15:00:00Z,8449.2,8741
2026-09-10T17:15:00.000+02:00,2026-09-10T15:15:00Z,8315.1,8741
2026-09-10T17:30:00.000+02:00,2026-09-10T15:30:00Z,8201.4,8741
2026-09-10T17:45:00.000+02:00,2026-09-10T15:45:00Z,8163.2,8741
2026-09-10T18:00:00.000+02:00,2026-09-10T16:00:00Z,7490.2,8741
2026-09-10T18:15:00.000+02:00,2026-09-10T16:15:00Z,7212.1,8741
2026-09-10T18:30:00.000+02:00,2026-09-10T16:30:00Z,6955.7,8741
2026-09-10T18:45:00.000+02:00,2026-09-10T16:45:00Z,6757.8,8741
2026-09-10T19:00:00.000+02:00,2026-09-10T17:00:00Z,6619.5,8741
2026-09-10T19:15:00.000+02:00,2026-09-10T17:15:00Z,6275.7,8741
2026-09-10T19:30:00.000+02:00,2026-09-10T17:30:00Z,6239.7,8741
2026-09-10T19:45:00.000+02:00,2026-09-10T17:45:00Z,6207.6,8741
2026-09-10T20:00:00.000+02:00,2026-09-10T18:00:00Z,5734.3,8741
2026-09-10T20:15:00.000+02:00,2026-09-10T18:15:00Z,5745.4,8741
2026-09-10T20:30:00.000+02:00,2026-09-10T18:30:00Z,5834.2,8741
2026-09-10T20:45:00.000+02:00,2026-09-10T18:45:00Z,5891.6,8741
2026-09-10T21:00:00.000+02:00,2026-09-10T19:00:00Z,5675.4,8741
2026-09-10T21:15:00.000+02:00,2026-09-10T19:15:00Z,5743.6,8741
2026-09-10T21:30:00.000+02:00,2026-09-10T19:30:00Z,5684.4,8741
2026-09-10T21:45:00.000+02:00,2026-09-10T19:45:00Z,5523.6,8741
2026-09-10T22:00:00.000+02:00,2026-09-10T20:00:00Z,5409.7,8741
2026-09-10T22:15:00.000+02:00,2026-09-10T20:15:00Z,5335.3,8741
2026-09-10T22:30:00.000+02:00,2026-09-10T20:30:00Z,5315.0,8741
2026-09-10T22:45:00.000+02:00,2026-09-10T20:45:00Z,5240.0,8741
2026-09-10T23:00:00.000+02:00,2026-09-10T21:00:00Z,5113.1,8741
2026-09-10T23:15:00.000+02:00,2026-09-10T21:15:00Z,5101.8,8741
2026-09-10T23:30:00.000+02:00,2026-09-10T21:30:00Z,5085.9,8741
2026-09-11T00:00:00.000+02:00,2026-09-10T22:00:00Z,4497.8,8741
2026-09-11T00:15:00.000+02:00,2026-09-10T22:15:00Z,4465.5,8741
2026-09-11T00:30:00.000+02:00,2026-09-10T22:30:00Z,4440.8,8741
2026-09-11T00:45:00.000+02:00,2026-09-10T22:45:00Z,4304.8,8741
2026-09-11T01:00:00.000+02:00,2026-09-10T23:00:00Z,4231.7,8741
2026-09-11T01:15:00.000+02:00,2026-09-10T23:15:00Z,4144.4,8741
2026-09-11T01:30:00.000+02:00,2026-09-10T23:30:00Z,4086.2,8741
2026-09-11T01:45:00.000+02:00,2026-09-10T23:45:00Z,4056.4,8741
2026-09-11T02:00:00.000+02:00,2026-09-11T00:00:00Z,3949.6,8741
2026-09-11T02:15:00.000+02:00,2026-09-11T00:15:00Z,3948.7,8741
2026-09-11T02:30:00.000+02:00,2026-09-11T00:30:00Z,3933.2,8741
2026-09-11T02:45:00.000+02:00,2026-09-11T00:45:00Z,3914.8,8741
2026-09-11T03:00:00.000+02:00,2026-09-11T01:00:00Z,3908.2,8741
2026-09-11T03:15:00.000+02:00,2026-09-11T01:15:00Z,3877.2,8741
2026-09-11T03:30:00.000+02:00,2026-09-11T01:30:00Z,3888.1,8741
2026-09-11T03:45:00.000+02:00,2026-09-11T01:45:00Z,3884.9,8741
2026-09-11T04:00:00.000+02:00,2026-09-11T02:00:00Z,3883.0,8741
2026-09-11T04:15:00.000+02:00,2026-09-11T02:15:00Z,3875.3,8741
2026-09-11T04:30:00.000+02:00,2026-09-11T02:30:00Z,3860.2,8741
2026-09-11T04:45:00.000+02:00,2026-09-11T02:45:00Z,3845.5,8741
2026-09-11T05:00:00.000+02:00,2026-09-11T03:00:00Z,3809.3,8741
2026-09-11T05:15:00.000+02:00,2026-09-11T03:15:00Z,3799.3,8741
2026-09-11T05:30:00.000+02:00,2026-09-11T03:30:00Z,3806.6,8741
2026-09-11T05:45:00.000+02:00,2026-09-11T03:45:00Z,3849.6,8741
2026-09-11T06:00:00.000+02:00,2026-09-11T04:00:00Z,3940.1,8741
2026-09-11T06:15:00.000+02:00,2026-09-11T04:15:00Z,3827.3,8741
2026-09-11T06:30:00.000+02:00,2026-09-11T04:30:00Z,3860.1,8741
2026-09-11T06:45:00.000+02:00,2026-09-11T04:45:00Z,3876.8,8741
2026-09-11T07:00:00.000+02:00,2026-09-11T05:00:00Z,4002.6,8741
2026-09-11T07:15:00.000+02:00,2026-09-11T05:15:00Z,4103.8,8741
2026-09-11T07:30:00.000+02:00,2026-09-11T05:30:00Z,4205.0,8741
2026-09-11T07:45:00.000+02:00,2026-09-11T05:45:00Z,4309.9,8741
2026-09-11T08:00:00.000+02:00,2026-09-11T06:00:00Z,4420.3,8741
2026-09-11T08:15:00.000+02:00,2026-09-11T06:15:00Z,4514.6,8741
2026-09-11T08:30:00.000+02:00,2026-09-11T06:30:00Z,4725.5,8741
2026-09-11T08:45:00.000+02:00,2026-09-11T06:45:00Z,5019.8,8741
2026-09-11T09:00:00.000+02:00,2026-09-11T07:00:00Z,5393.4,8741
2026-09-11T09:15:00.000+02:00,2026-09-11T07:15:00Z,5750.0,8741
2026-09-11T09:30:00.000+02:00,2026-09-11T07:30:00Z,6281.2,8741
2026-09-11T09:45:00.000+02:00,2026-09-11T07:45:00Z,6748.4,8741
2026-09-11T10:00:00.000+02:00,2026-09-11T08:00:00Z,6975.6,8741
2026-09-11T10:15:00.000+02:00,2026-09-11T08:15:00Z,7195.4,8741
2026-09-11T10:30:00.000+02:00,2026-09-11T08:30:00Z,7422.1,8741
2026-09-11T10:45:00.000+02:00,2026-09-11T08:45:00Z,8352.8,8741
2026-09-11T11:00:00.000+02:00,2026-09-11T09:00:00Z,8445.0,8741
2026-09-11T11:15:00.000+02:00,2026-09-11T09:15:00Z,8559.8,8741
2026-09-11T11:30:00.000+02:00,2026-09-11T09:30:00Z,8654.0,8741
2026-09-11T11:45:00.000+02:00,2026-09-11T09:45:00Z,8715.7,8741
2026-09-11T12:00:00.000+02:00,2026-09-11T10:00:00Z,8756.2,8741
2026-09-11T12:15:00.000+02:00,2026-09-11T10:15:00Z,8800.8,8741
2026-09-11T12:30:00.000+02:00,2026-09-11T10:30:00Z,8826.2,8741
2026-09-11T12:45:00.000+02:00,2026-09-11T10:45:00Z,8846.1,8741
2026-09-11T13:00:00.000+02:00,2026-09-11T11:00:00Z,8867.5,8741
2026-09-11T13:15:00.000+02:00,2026-09-11T11:15:00Z,8874.6,8741
2026-09-11T13:30:00.000+02:00,2026-09-11T11:30:00Z,8879.9,8741
2026-09-11T13:45:00.000+02:00,2026-09-11T11:45:00Z,8869.2,8741
2026-09-11T14:00:00.000+02:00,2026-09-11T12:00:00Z,8856.3,8741
2026-09-11T14:15:00.000+02:00,2026-09-11T12:15:00Z,8852.3,8741
2026-09-11T14:30:00.000+02:00,2026-09-11T12:30:00Z,8855.8,8741
2026-09-11T14:45:00.000+02:00,2026-09-11T12:45:00Z,8863.8,8741
2026-09-11T15:00:00.000+02:00,2026-09-11T13:00:00Z,8872.0,8741
2026-09-11T15:15:00.000+02:00,2026-09-11T13:15:00Z,8875.0,8741
2026-09-11T15:30:00.000+02:00,2026-09-11T13:30:00Z,8864.0,8741
2026-09-11T15:45:00.000+02:00,2026-09-11T13:45:00Z,8843.1,8741
2026-09-11T16:00:00.000+02:00,2026-09-11T14:00:00Z,8811.5,8741
2026-09-11T16:15:00.000+02:00,2026-09-11T14:15:00Z,8789.4,8741
2026-09-11T16:30:00.000+02:00,2026-09-11T14:30:00Z,8743.1,8741
2026-09-11T16:45:00.000+02:00,2026-09-11T14:45:00Z,8707.4,8741
2026-09-11T17:00:00.000+02:00,2026-09-11T15:00:00Z,8638.0,8741
2026-09-11T17:15:00.000+02:00,2026-09-11T15:15:00Z,8514.2,8741
2026-09-11T17:30:00.000+02:00,2026-09-11T15:30:00Z,8393.9,8741
2026-09-11T17:45:00.000+02:00,2026-09-11T15:45:00Z,7300.6,8741
2026-09-11T18:00:00.000+02:00,2026-09-11T16:00:00Z,8251.7,8741
2026-09-11T18:15:00.000+02:00,2026-09-11T16:15:00Z,7029.3,8741
2026-09-11T18:30:00.000+02:00,2026-09-11T16:30:00Z,6839.6,8741
2026-09-11T18:45:00.000+02:00,2026-09-11T16:45:00Z,6602.3,8741
2026-09-11T19:00:00.000+02:00,2026-09-11T17:00:00Z,6336.1,8741
2026-09-11T19:15:00.000+02:00,2026-09-11T17:15:00Z,6050.4,8741
2026-09-11T19:30:00.000+02:00,2026-09-11T17:30:00Z,5845.7,8741
2026-09-11T19:45:00.000+02:00,2026-09-11T17:45:00Z,5957.4,8741
2026-09-11T20:00:00.000+02:00,2026-09-11T18:00:00Z,5758.8,8741
2026-09-11T20:15:00.000+02:00,2026-09-11T18:15:00Z,5645.8,8741
2026-09-11T20:30:00.000+02:00,2026-09-11T18:30:00Z,5578.3,8741
2026-09-11T20:45:00.000+02:00,2026-09-11T18:45:00Z,5607.8,8741
2026-09-11T21:00:00.000+02:00,2026-09-11T19:00:00Z,5506.5,8741
2026-09-11T21:15:00.000+02:00,2026-09-11T19:15:00Z,5544.6,8741
2026-09-11T21:30:00.000+02:00,2026-09-11T19:30:00Z,5575.1,8741
2026-09-11T21:45:00.000+02:00,2026-09-11T19:45:00Z,5494.9,8741
2026-09-11T22:00:00.000+02:00,2026-09-11T20:00:00Z,5416.5,8741
2026-09-11T22:15:00.000+02:00,2026-09-11T20:15:00Z,5323.5,8741
2026-09-11T22:30:00.000+02:00,2026-09-11T20:30:00Z,5303.0,8741
2026-09-11T22:45:00.000+02:00,2026-09-11T20:45:00Z,5281.4,8741
2026-09-11T23:00:00.000+02:00,2026-09-11T21:00:00Z,5131.1,8741
2026-09-11T23:15:00.000+02:00,2026-09-11T21:15:00Z,5067.3,8741
2026-09-11T23:30:00.000+02:00,2026-09-11T21:30:00Z,4994.8,8741
2026-09-12T00:00:00.000+02:00,2026-09-11T22:00:00Z,4329.9,8741
2026-09-12T00:15:00.000+02:00,2026-09-11T22:15:00Z,4251.8,8741
2026-09-12T00:30:00.000+02:00,2026-09-11T22:30:00Z,4198.9,8741
2026-09-12T00:45:00.000+02:00,2026-09-11T22:45:00Z,4139.3,8741
2026-09-12T01:00:00.000+02:00,2026-09-11T23:00:00Z,4098.8,8741
2026-09-12T01:15:00.000+02:00,2026-09-11T23:15:00Z,4056.3,8741
2026-09-12T01:30:00.000+02:00,2026-09-11T23:30:00Z,4018.0,8741
2026-09-12T01:45:00.000+02:00,2026-09-11T23:45:00Z,3985.3,8741
2026-09-12T02:00:00.000+02:00,2026-09-12T00:00:00Z,3966.5,8741
2026-09-12T02:15:00.000+02:00,2026-09-12T00:15:00Z,3937.3,8741
2026-09-12T02:30:00.000+02:00,2026-09-12T00:30:00Z,3894.2,8741
2026-09-12T02:45:00.000+02:00,2026-09-12T00:45:00Z,3818.6,8741
2026-09-12T03:00:00.000+02:00,2026-09-12T01:00:00Z,3629.1,8741
2026-09-12T03:15:00.000+02:00,2026-09-12T01:15:00Z,3610.9,8741
2026-09-12T03:30:00.000+02:00,2026-09-12T01:30:00Z,3585.8,8741
2026-09-12T03:45:00.000+02:00,2026-09-12T01:45:00Z,3558.4,8741
2026-09-12T04:00:00.000+02:00,2026-09-12T02:00:00Z,3679.4,8741
2026-09-12T04:15:00.000+02:00,2026-09-12T02:15:00Z,3647.6,8741
2026-09-12T04:30:00.000+02:00,2026-09-12T02:30:00Z,3600.3,8741
2026-09-12T04:45:00.000+02:00,2026-09-12T02:45:00Z,3592.2,8741
2026-09-12T05:00:00.000+02:00,2026-09-12T03:00:00Z,3572.6,8741
2026-09-12T05:15:00.000+02:00,2026-09-12T03:15:00Z,3500.1,8741
2026-09-12T05:30:00.000+02:00,2026-09-12T03:30:00Z,3396.4,8741
2026-09-12T05:45:00.000+02:00,2026-09-12T03:45:00Z,3384.5,8741
2026-09-12T06:00:00.000+02:00,2026-09-12T04:00:00Z,3378.9,8741
2026-09-12T06:15:00.000+02:00,2026-09-12T04:15:00Z,3389.3,8741
2026-09-12T06:30:00.000+02:00,2026-09-12T04:30:00Z,3449.2,8741
2026-09-12T06:45:00.000+02:00,2026-09-12T04:45:00Z,3577.5,8741
2026-09-12T07:00:00.000+02:00,2026-09-12T05:00:00Z,3717.8,8741
2026-09-12T07:15:00.000+02:00,2026-09-12T05:15:00Z,3702.6,8741
2026-09-12T07:30:00.000+02:00,2026-09-12T05:30:00Z,3658.0,8741
2026-09-12T07:45:00.000+02:00,2026-09-12T05:45:00Z,3861.7,8741
2026-09-12T08:00:00.000+02:00,2026-09-12T06:00:00Z,3972.3,8741
2026-09-12T08:15:00.000+02:00,2026-09-12T06:15:00Z,3994.3,8741
2026-09-12T08:30:00.000+02:00,2026-09-12T06:30:00Z,4363.1,8741
2026-09-12T08:45:00.000+02:00,2026-09-12T06:45:00Z,4764.4,8741
2026-09-12T09:00:00.000+02:00,2026-09-12T07:00:00Z,5460.4,8741
2026-09-12T09:15:00.000+02:00,2026-09-12T07:15:00Z,6154.0,8741
2026-09-12T09:30:00.000+02:00,2026-09-12T07:30:00Z,7375.9,8741
2026-09-12T09:45:00.000+02:00,2026-09-12T07:45:00Z,7780.6,8741
2026-09-12T10:00:00.000+02:00,2026-09-12T08:00:00Z,8027.4,8741
2026-09-12T10:15:00.000+02:00,2026-09-12T08:15:00Z,7979.6,8741
2026-09-12T10:30:00.000+02:00,2026-09-12T08:30:00Z,8081.2,8741
2026-09-12T10:45:00.000+02:00,2026-09-12T08:45:00Z,8062.3,8741
2026-09-12T11:00:00.000+02:00,2026-09-12T09:00:00Z,8116.2,8741
2026-09-12T11:15:00.000+02:00,2026-09-12T09:15:00Z,8038.1,8741
2026-09-12T11:30:00.000+02:00,2026-09-12T09:30:00Z,7988.8,8741
2026-09-12T11:45:00.000+02:00,2026-09-12T09:45:00Z,7967.2,8741
2026-09-12T12:00:00.000+02:00,2026-09-12T10:00:00Z,8109.3,8741
2026-09-12T12:15:00.000+02:00,2026-09-12T10:15:00Z,8110.1,8741
2026-09-12T12:30:00.000+02:00,2026-09-12T10:30:00Z,8098.7,8741
2026-09-12T12:45:00.000+02:00,2026-09-12T10:45:00Z,8058.3,8741
2026-09-12T13:00:00.000+02:00,2026-09-12T11:00:00Z,7964.8,8741
2026-09-12T13:15:00.000+02:00,2026-09-12T11:15:00Z,7856.6,8741
2026-09-12T13:30:00.000+02:00,2026-09-12T11:30:00Z,7922.1,8741
2026-09-12T13:45:00.000+02:00,2026-09-12T11:45:00Z,7926.8,8741
2026-09-12T14:00:00.000+02:00,2026-09-12T12:00:00Z,7878.0,8741
2026-09-12T14:15:00.000+02:00,2026-09-12T12:15:00Z,7900.5,8741
2026-09-12T14:30:00.000+02:00,2026-09-12T12:30:00Z,7877.5,8741
2026-09-12T14:45:00.000+02:00,2026-09-12T12:45:00Z,7820.5,8741
2026-09-12T15:00:00.000+02:00,2026-09-12T13:00:00Z,7766.1,8741
2026-09-12T15:15:00.000+02:00,2026-09-12T13:15:00Z,7718.4,8741
2026-09-12T15:30:00.000+02:00,2026-09-12T13:30:00Z,7772.8,8741
2026-09-12T15:45:00.000+02:00,2026-09-12T13:45:00Z,7777.1,8741
2026-09-12T16:00:00.000+02:00,2026-09-12T14:00:00Z,7904.3,8741
2026-09-12T16:15:00.000+02:00,2026-09-12T14:15:00Z,7907.2,8741
2026-09-12T16:30:00.000+02:00,2026-09-12T14:30:00Z,8013.6,8741
2026-09-12T16:45:00.000+02:00,2026-09-12T14:45:00Z,8142.5,8741
2026-09-12T17:00:00.000+02:00,2026-09-12T15:00:00Z,8308.9,8741
2026-09-12T17:15:00.000+02:00,2026-09-12T15:15:00Z,8361.6,8741
2026-09-12T17:30:00.000+02:00,2026-09-12T15:30:00Z,8436.4,8741
2026-09-12T17:45:00.000+02:00,2026-09-12T15:45:00Z,8468.3,8741
2026-09-12T18:00:00.000+02:00,2026-09-12T16:00:00Z,8005.9,8741
2026-09-12T18:15:00.000+02:00,2026-09-12T16:15:00Z,7753.0,8741
2026-09-12T18:30:00.000+02:00,2026-09-12T16:30:00Z,6443.3,8741
2026-09-12T18:45:00.000+02:00,2026-09-12T16:45:00Z,6115.0,8741
2026-09-12T19:00:00.000+02:00,2026-09-12T17:00:00Z,5863.7,8741
2026-09-12T19:15:00.000+02:00,2026-09-12T17:15:00Z,5409.0,8741
2026-09-12T19:30:00.000+02:00,2026-09-12T17:30:00Z,5161.6,8741
2026-09-12T19:45:00.000+02:00,2026-09-12T17:45:00Z,4794.5,8741
2026-09-12T20:00:00.000+02:00,2026-09-12T18:00:00Z,4692.9,8741
2026-09-12T20:15:00.000+02:00,2026-09-12T18:15:00Z,4725.5,8741
2026-09-12T20:30:00.000+02:00,2026-09-12T18:30:00Z,4860.1,8741
2026-09-12T20:45:00.000+02:00,2026-09-12T18:45:00Z,4969.0,8741
2026-09-12T21:00:00.000+02:00,2026-09-12T19:00:00Z,4784.9,8741
2026-09-12T21:15:00.000+02:00,2026-09-12T19:15:00Z,4943.4,8741
2026-09-12T21:30:00.000+02:00,2026-09-12T19:30:00Z,4889.5,8741
2026-09-12T21:45:00.000+02:00,2026-09-12T19:45:00Z,4894.0,8741
2026-09-12T22:00:00.000+02:00,2026-09-12T20:00:00Z,4630.9,8741
2026-09-12T22:15:00.000+02:00,2026-09-12T20:15:00Z,4572.9,8741
2026-09-12T22:30:00.000+02:00,2026-09-12T20:30:00Z,4418.3,8741
2026-09-12T22:45:00.000+02:00,2026-09-12T20:45:00Z,4378.3,8741
2026-09-12T23:00:00.000+02:00,2026-09-12T21:00:00Z,4299.7,8741
2026-09-12T23:15:00.000+02:00,2026-09-12T21:15:00Z,4262.0,8741
2026-09-12T23:30:00.000+02:00,2026-09-12T21:30:00Z,4237.6,8741
2026-09-13T00:00:00.000+02:00,2026-09-12T22:00:00Z,4119.3,8741
2026-09-13T00:15:00.000+02:00,2026-09-12T22:15:00Z,4027.8,8741
2026-09-13T00:30:00.000+02:00,2026-09-12T22:30:00Z,3953.9,8741
2026-09-13T00:45:00.000+02:00,2026-09-12T22:45:00Z,3829.0,8741
2026-09-13T01:00:00.000+02:00,2026-09-12T23:00:00Z,3878.7,8741
2026-09-13T01:15:00.000+02:00,2026-09-12T23:15:00Z,3841.1,8741
2026-09-13T01:30:00.000+02:00,2026-09-12T23:30:00Z,3820.1,8741
2026-09-13T01:45:00.000+02:00,2026-09-12T23:45:00Z,3849.1,8741
2026-09-13T02:00:00.000+02:00,2026-09-13T00:00:00Z,3668.8,8741
2026-09-13T02:15:00.000+02:00,2026-09-13T00:15:00Z,3657.5,8741
2026-09-13T02:30:00.000+02:00,2026-09-13T00:30:00Z,3668.5,8741
2026-09-13T02:45:00.000+02:00,2026-09-13T00:45:00Z,3653.4,8741
2026-09-13T03:00:00.000+02:00,2026-09-13T01:00:00Z,3590.8,8741
2026-09-13T03:15:00.000+02:00,2026-09-13T01:15:00Z,3603.7,8741
2026-09-13T03:30:00.000+02:00,2026-09-13T01:30:00Z,3637.1,8741
2026-09-13T03:45:00.000+02:00,2026-09-13T01:45:00Z,3621.9,8741
2026-09-13T04:00:00.000+02:00,2026-09-13T02:00:00Z,3596.6,8741
2026-09-13T04:15:00.000+02:00,2026-09-13T02:15:00Z,3568.8,8741
2026-09-13T04:30:00.000+02:00,2026-09-13T02:30:00Z,3546.2,8741
2026-09-13T04:45:00.000+02:00,2026-09-13T02:45:00Z,3526.0,8741
2026-09-13T05:00:00.000+02:00,2026-09-13T03:00:00Z,3489.6,8741
2026-09-13T05:15:00.000+02:00,2026-09-13T03:15:00Z,3462.3,8741
2026-09-13T05:30:00.000+02:00,2026-09-13T03:30:00Z,3426.4,8741
2026-09-13T05:45:00.000+02:00,2026-09-13T03:45:00Z,3359.9,8741
2026-09-13T06:00:00.000+02:00,2026-09-13T04:00:00Z,3434.5,8741
2026-09-13T06:15:00.000+02:00,2026-09-13T04:15:00Z,3418.9,8741
2026-09-13T06:30:00.000+02:00,2026-09-13T04:30:00Z,3437.6,8741
2026-09-13T06:45:00.000+02:00,2026-09-13T04:45:00Z,3444.5,8741
2026-09-13T07:00:00.000+02:00,2026-09-13T05:00:00Z,3538.5,8741
2026-09-13T07:15:00.000+02:00,2026-09-13T05:15:00Z,3547.8,8741
2026-09-13T07:30:00.000+02:00,2026-09-13T05:30:00Z,3542.8,8741
2026-09-13T07:45:00.000+02:00,2026-09-13T05:45:00Z,3530.9,8741
2026-09-13T08:00:00.000+02:00,2026-09-13T06:00:00Z,3668.8,8741
2026-09-13T08:15:00.000+02:00,2026-09-13T06:15:00Z,3786.1,8741
2026-09-13T08:30:00.000+02:00,2026-09-13T06:30:00Z,3807.1,8741
2026-09-13T08:45:00.000+02:00,2026-09-13T06:45:00Z,4351.9,8741
2026-09-13T09:00:00.000+02:00,2026-09-13T07:00:00Z,4814.1,8741
2026-09-13T09:15:00.000+02:00,2026-09-13T07:15:00Z,5570.9,8741
2026-09-13T09:30:00.000+02:00,2026-09-13T07:30:00Z,6734.3,8741
2026-09-13T09:45:00.000+02:00,2026-09-13T07:45:00Z,7188.8,8741
2026-09-13T10:00:00.000+02:00,2026-09-13T08:00:00Z,7173.9,8741
2026-09-13T10:15:00.000+02:00,2026-09-13T08:15:00Z,7233.9,8741
2026-09-13T10:30:00.000+02:00,2026-09-13T08:30:00Z,7206.6,8741
2026-09-13T10:45:00.000+02:00,2026-09-13T08:45:00Z,7141.4,8741
2026-09-13T11:00:00.000+02:00,2026-09-13T09:00:00Z,7236.5,8741
2026-09-13T11:15:00.000+02:00,2026-09-13T09:15:00Z,7234.4,8741
2026-09-13T11:30:00.000+02:00,2026-09-13T09:30:00Z,7245.4,8741
