ciudad,municipio,fecha_prevista,elaborado,tmax,tmin,hr_max,hr_min,sens_max,sens_min,uv_max,viento_velocidad,viento_direccion,racha_max,estado_cielo,estado_cielo_desc,prob_precipitacion
valencia,46250,2026-09-19,2026-09-16T16:51:10,26,15,95,65,26,15,6.0,5,E,,43,Intervalos nubosos con lluvia escasa,65
valencia,46250,2026-09-20,2026-09-16T16:51:10,28,16,95,55,28,16,6.0,5,SE,,13,Intervalos nubosos,10
valencia,46250,2026-09-21,2026-09-16T16:51:10,31,16,95,35,31,16,,10,S,,11,Despejado,0
valencia,46250,2026-09-22,2026-09-16T16:51:10,28,17,95,55,28,17,,15,E,,11,Despejado,0
sevilla,41091,2026-09-16,2026-09-16T16:51:10,33,21,95,35,36,19,6.0,0,,,,,0
sevilla,41091,2026-09-17,2026-09-16T16:51:10,33,18,95,35,33,18,6.0,10,SO,,12,Poco nuboso,0
sevilla,41091,2026-09-18,2026-09-16T16:51:10,33,18,95,25,33,18,6.0,0,C,,12,Poco nuboso,0
sevilla,41091,2026-09-19,2026-09-16T16:51:10,34,20,80,30,34,20,6.0,20,E,,12,Poco nuboso,0
sevilla,41091,2026-09-20,2026-09-16T16:51:10,36,21,80,25,36,21,6.0,15,E,,11,Despejado,0
sevilla,41091,2026-09-21,2026-09-16T16:51:10,35,20,75,30,35,20,,15,E,,11,Despejado,0
sevilla,41091,2026-09-22,2026-09-16T16:51:10,37,19,75,25,37,19,,0,C,,11,Despejado,0
bilbao,48020,2026-09-16,2026-09-16T16:51:10,23,15,85,60,23,15,5.0,0,,,,,0
bilbao,48020,2026-09-17,2026-09-16T16:51:10,22,14,85,60,22,14,6.0,15,NO,,25,Muy nuboso con lluvia,100
bilbao,48020,2026-09-18,2026-09-16T16:51:10,22,13,90,55,22,13,6.0,15,N,,24,Nuboso con lluvia,100
bilbao,48020,2026-09-19,2026-09-16T16:51:10,25,11,100,50,25,11,6.0,5,NE,,12,Poco nuboso,0
bilbao,48020,2026-09-20,2026-09-16T16:51:10,26,9,100,60,26,9,6.0,10,N,,17,Nubes altas,5
bilbao,48020,2026-09-21,2026-09-16T16:51:10,27,14,100,50,27,14,,10,N,,14,Nuboso,25
bilbao,48020,2026-09-22,2026-09-16T16:51:10,27,12,100,40,27,12,,10,N,,12,Poco nuboso,0
zaragoza,50297,2026-09-16,2026-09-16T16:51:10,25,16,75,40,26,16,6.0,0,,,,,0
zaragoza,50297,2026-09-17,2026-09-16T16:51:10,28,15,80,35,28,15,5.0,20,O,,12,Poco nuboso,0
zaragoza,50297,2026-09-18,2026-09-16T16:51:10,29,15,75,25,29,15,5.0,15,NO,,12,Poco nuboso,0
zaragoza,50297,2026-09-19,2026-09-16T16:51:10,30,13,85,25,30,13,6.0,0,C,,12,Poco nuboso,0
zaragoza,50297,2026-09-20,2026-09-16T16:51:10,33,15,60,15,33,15,6.0,5,O,,12,Poco nuboso,0
zaragoza,50297,2026-09-21,2026-09-16T16:51:10,33,17,75,30,33,17,,20,NO,,11,Despejado,0
zaragoza,50297,2026-09-22,2026-09-16T16:51:10,34,17,70,20,34,17,,5,O,,11,Despejado,0
a_coruna,15030,2026-09-16,2026-09-16T16:51:10,23,16,90,45,23,16,5.0,0,,,,,0
a_coruna,15030,2026-09-17,2026-09-16T16:51:10,21,16,90,55,21,16,5.0,20,NO,,44,Nuboso con lluvia escasa,100
a_coruna,15030,2026-09-18,2026-09-16T16:51:10,22,16,90,50,22,16,6.0,15,N,,12,Poco nuboso,5
a_coruna,15030,2026-09-19,2026-09-16T16:51:10,24,13,90,50,24,13,6.0,10,N,,11,Despejado,0
a_coruna,15030,2026-09-20,2026-09-16T16:51:10,26,13,85,50,26,13,6.0,10,N,,11,Despejado,0
a_coruna,15030,2026-09-21,2026-09-16T16:51:10,29,16,90,35,29,16,,10,NE,,11,Despejado,0
a_coruna,15030,2026-09-22,2026-09-16T16:51:10,27,16,90,45,27,16,,10,N,,11,Despejado,0
mataro,08121,2026-09-16,2026-09-16T16:51:10,28,20,90,70,28,20,6.0,0,,,,,0
mataro,08121,2026-09-17,2026-09-16T16:51:10,26,19,95,50,26,19,6.0,10,SO,,23,Intervalos nubosos con lluvia,100
mataro,08121,2026-09-18,2026-09-16T16:51:10,26,19,90,60,26,19,6.0,10,S,,23,Intervalos nubosos con lluvia,100
mataro,08121,2026-09-19,2026-09-16T16:51:10,27,17,90,55,27,17,6.0,10,S,,13,Intervalos nubosos,50
mataro,08121,2026-09-20,2026-09-16T16:51:10,28,18,90,45,28,18,6.0,10,S,,13,Intervalos nubosos,10
mataro,08121,2026-09-21,2026-09-16T16:51:10,29,19,85,45,29,19,,10,SE,,12,Poco nuboso,5
mataro,08121,2026-09-22,2026-09-16T16:51:10,29,20,85,45,29,20,,10,SE,,12,Poco nuboso,5
