datetime,datetime_utc,value,geo_id
2026-08-03T07:00:00.000+02:00,2026-08-03T05:00:00Z,237.0,8741
2026-08-03T07:15:00.000+02:00,2026-08-03T05:15:00Z,214.0,8741
2026-08-03T07:30:00.000+02:00,2026-08-03T05:30:00Z,156.0,8741
2026-08-03T07:45:00.000+02:00,2026-08-03T05:45:00Z,147.0,8741
2026-08-03T08:00:00.000+02:00,2026-08-03T06:00:00Z,96.0,8741
2026-08-03T08:15:00.000+02:00,2026-08-03T06:15:00Z,93.0,8741
2026-08-03T08:30:00.000+02:00,2026-08-03T06:30:00Z,97.0,8741
2026-08-03T08:45:00.000+02:00,2026-08-03T06:45:00Z,112.0,8741
2026-08-03T09:00:00.000+02:00,2026-08-03T07:00:00Z,171.0,8741
2026-08-03T09:15:00.000+02:00,2026-08-03T07:15:00Z,229.0,8741
2026-08-03T09:30:00.000+02:00,2026-08-03T07:30:00Z,311.0,8741
2026-08-03T09:45:00.000+02:00,2026-08-03T07:45:00Z,400.0,8741
2026-08-03T10:00:00.000+02:00,2026-08-03T08:00:00Z,375.0,8741
2026-08-03T10:15:00.000+02:00,2026-08-03T08:15:00Z,451.0,8741
2026-08-03T10:30:00.000+02:00,2026-08-03T08:30:00Z,528.0,8741
2026-08-03T10:45:00.000+02:00,2026-08-03T08:45:00Z,593.0,8741
2026-08-03T11:00:00.000+02:00,2026-08-03T09:00:00Z,282.0,8741
2026-08-03T11:15:00.000+02:00,2026-08-03T09:15:00Z,353.0,8741
2026-08-03T11:30:00.000+02:00,2026-08-03T09:30:00Z,422.0,8741
2026-08-03T11:45:00.000+02:00,2026-08-03T09:45:00Z,487.0,8741
2026-08-03T12:00:00.000+02:00,2026-08-03T10:00:00Z,506.0,8741
2026-08-03T12:15:00.000+02:00,2026-08-03T10:15:00Z,555.0,8741
2026-08-03T12:30:00.000+02:00,2026-08-03T10:30:00Z,603.0,8741
2026-08-03T12:45:00.000+02:00,2026-08-03T10:45:00Z,649.0,8741
2026-08-03T13:00:00.000+02:00,2026-08-03T11:00:00Z,528.0,8741
2026-08-03T13:15:00.000+02:00,2026-08-03T11:15:00Z,580.0,8741
2026-08-03T13:30:00.000+02:00,2026-08-03T11:30:00Z,635.0,8741
2026-08-03T13:45:00.000+02:00,2026-08-03T11:45:00Z,687.0,8741
2026-08-03T14:00:00.000+02:00,2026-08-03T12:00:00Z,739.0,8741
2026-08-03T14:15:00.000+02:00,2026-08-03T12:15:00Z,783.0,8741
2026-08-03T14:30:00.000+02:00,2026-08-03T12:30:00Z,831.0,8741
2026-08-03T14:45:00.000+02:00,2026-08-03T12:45:00Z,878.0,8741
2026-08-03T15:00:00.000+02:00,2026-08-03T13:00:00Z,763.0,8741
2026-08-03T15:15:00.000+02:00,2026-08-03T13:15:00Z,803.0,8741
2026-08-03T15:30:00.000+02:00,2026-08-03T13:30:00Z,840.0,8741
2026-08-03T15:45:00.000+02:00,2026-08-03T13:45:00Z,874.0,8741
2026-08-03T16:00:00.000+02:00,2026-08-03T14:00:00Z,849.0,8741
2026-08-03T16:15:00.000+02:00,2026-08-03T14:15:00Z,874.0,8741
2026-08-03T16:30:00.000+02:00,2026-08-03T14:30:00Z,901.0,8741
2026-08-03T16:45:00.000+02:00,2026-08-03T14:45:00Z,927.0,8741
2026-08-03T17:00:00.000+02:00,2026-08-03T15:00:00Z,1282.0,8741
2026-08-03T17:15:00.000+02:00,2026-08-03T15:15:00Z,1287.0,8741
2026-08-03T17:30:00.000+02:00,2026-08-03T15:30:00Z,1292.0,8741
2026-08-03T17:45:00.000+02:00,2026-08-03T15:45:00Z,1295.0,8741
2026-08-03T18:00:00.000+02:00,2026-08-03T16:00:00Z,1514.0,8741
2026-08-03T18:15:00.000+02:00,2026-08-03T16:15:00Z,1520.0,8741
2026-08-03T18:30:00.000+02:00,2026-08-03T16:30:00Z,1525.0,8741
2026-08-03T18:45:00.000+02:00,2026-08-03T16:45:00Z,1519.0,8741
2026-08-03T19:00:00.000+02:00,2026-08-03T17:00:00Z,1408.0,8741
2026-08-03T19:15:00.000+02:00,2026-08-03T17:15:00Z,1377.0,8741
2026-08-03T19:30:00.000+02:00,2026-08-03T17:30:00Z,1342.0,8741
2026-08-03T19:45:00.000+02:00,2026-08-03T17:45:00Z,1271.0,8741
2026-08-03T20:00:00.000+02:00,2026-08-03T18:00:00Z,1227.0,8741
2026-08-03T20:15:00.000+02:00,2026-08-03T18:15:00Z,1118.0,8741
2026-08-03T20:30:00.000+02:00,2026-08-03T18:30:00Z,1004.0,8741
2026-08-03T20:45:00.000+02:00,2026-08-03T18:45:00Z,898.0,8741
2026-08-03T21:00:00.000+02:00,2026-08-03T19:00:00Z,764.0,8741
2026-08-03T21:15:00.000+02:00,2026-08-03T19:15:00Z,698.0,8741
2026-08-03T21:30:00.000+02:00,2026-08-03T19:30:00Z,644.0,8741
2026-08-03T21:45:00.000+02:00,2026-08-03T19:45:00Z,601.0,8741
2026-08-03T22:00:00.000+02:00,2026-08-03T20:00:00Z,396.0,8741
2026-08-03T22:15:00.000+02:00,2026-08-03T20:15:00Z,380.0,8741
2026-08-03T22:30:00.000+02:00,2026-08-03T20:30:00Z,370.0,8741
2026-08-03T22:45:00.000+02:00,2026-08-03T20:45:00Z,364.0,8741
2026-08-03T23:00:00.000+02:00,2026-08-03T21:00:00Z,383.0,8741
2026-08-03T23:15:00.000+02:00,2026-08-03T21:15:00Z,374.0,8741
2026-08-03T23:30:00.000+02:00,2026-08-03T21:30:00Z,365.0,8741
2026-08-03T23:45:00.000+02:00,2026-08-03T21:45:00Z,357.0,8741
2026-08-04T00:00:00.000+02:00,2026-08-03T22:00:00Z,388.0,8741
2026-08-04T00:15:00.000+02:00,2026-08-03T22:15:00Z,373.0,8741
2026-08-04T00:30:00.000+02:00,2026-08-03T22:30:00Z,358.0,8741
2026-08-04T00:45:00.000+02:00,2026-08-03T22:45:00Z,344.0,8741
2026-08-04T01:00:00.000+02:00,2026-08-03T23:00:00Z,329.0,8741
2026-08-04T01:15:00.000+02:00,2026-08-03T23:15:00Z,322.0,8741
2026-08-04T01:30:00.000+02:00,2026-08-03T23:30:00Z,317.0,8741
2026-08-04T01:45:00.000+02:00,2026-08-03T23:45:00Z,314.0,8741
2026-08-04T02:00:00.000+02:00,2026-08-04T00:00:00Z,364.0,8741
2026-08-04T02:15:00.000+02:00,2026-08-04T00:15:00Z,360.0,8741
2026-08-04T02:30:00.000+02:00,2026-08-04T00:30:00Z,354.0,8741
2026-08-04T02:45:00.000+02:00,2026-08-04T00:45:00Z,347.0,8741
2026-08-04T03:00:00.000+02:00,2026-08-04T01:00:00Z,298.0,8741
2026-08-04T03:15:00.000+02:00,2026-08-04T01:15:00Z,284.0,8741
2026-08-04T03:30:00.000+02:00,2026-08-04T01:30:00Z,266.0,8741
2026-08-04T03:45:00.000+02:00,2026-08-04T01:45:00Z,247.0,8741
2026-08-04T04:00:00.000+02:00,2026-08-04T02:00:00Z,212.0,8741
2026-08-04T04:15:00.000+02:00,2026-08-04T02:15:00Z,202.0,8741
2026-08-04T04:30:00.000+02:00,2026-08-04T02:30:00Z,196.0,8741
2026-08-04T04:45:00.000+02:00,2026-08-04T02:45:00Z,193.0,8741
2026-08-04T05:00:00.000+02:00,2026-08-04T03:00:00Z,242.0,8741
2026-08-04T05:15:00.000+02:00,2026-08-04T03:15:00Z,226.0,8741
2026-08-04T05:30:00.000+02:00,2026-08-04T03:30:00Z,209.0,8741
2026-08-04T05:45:00.000+02:00,2026-08-04T03:45:00Z,191.0,8741
2026-08-04T06:00:00.000+02:00,2026-08-04T04:00:00Z,146.0,8741
2026-08-04T06:15:00.000+02:00,2026-08-04T04:15:00Z,137.0,8741
2026-08-04T06:30:00.000+02:00,2026-08-04T04:30:00Z,128.0,8741
2026-08-04T06:45:00.000+02:00,2026-08-04T04:45:00Z,120.0,8741
2026-08-04T07:00:00.000+02:00,2026-08-04T05:00:00Z,139.0,8741
2026-08-04T07:15:00.000+02:00,2026-08-04T05:15:00Z,127.0,8741
2026-08-04T07:30:00.000+02:00,2026-08-04T05:30:00Z,116.0,8741
2026-08-04T07:45:00.000+02:00,2026-08-04T05:45:00Z,108.0,8741
2026-08-04T08:00:00.000+02:00,2026-08-04T06:00:00Z,28.0,8741
2026-08-04T08:15:00.000+02:00,2026-08-04T06:15:00Z,33.0,8741
2026-08-04T08:30:00.000+02:00,2026-08-04T06:30:00Z,52.0,8741
2026-08-04T08:45:00.000+02:00,2026-08-04T06:45:00Z,99.0,8741
2026-08-04T09:00:00.000+02:00,2026-08-04T07:00:00Z,269.0,8741
2026-08-04T09:15:00.000+02:00,2026-08-04T07:15:00Z,426.0,8741
2026-08-04T09:30:00.000+02:00,2026-08-04T07:30:00Z,607.0,8741
2026-08-04T09:45:00.000+02:00,2026-08-04T07:45:00Z,784.0,8741
2026-08-04T10:00:00.000+02:00,2026-08-04T08:00:00Z,959.0,8741
2026-08-04T10:15:00.000+02:00,2026-08-04T08:15:00Z,1082.0,8741
2026-08-04T10:30:00.000+02:00,2026-08-04T08:30:00Z,1185.0,8741
2026-08-04T10:45:00.000+02:00,2026-08-04T08:45:00Z,1250.0,8741
2026-08-04T11:00:00.000+02:00,2026-08-04T09:00:00Z,1497.0,8741
2026-08-04T11:15:00.000+02:00,2026-08-04T09:15:00Z,1512.0,8741
2026-08-04T11:30:00.000+02:00,2026-08-04T09:30:00Z,1517.0,8741
2026-08-04T11:45:00.000+02:00,2026-08-04T09:45:00Z,1513.0,8741
2026-08-04T12:00:00.000+02:00,2026-08-04T10:00:00Z,1588.0,8741
2026-08-04T12:15:00.000+02:00,2026-08-04T10:15:00Z,1583.0,8741
2026-08-04T12:30:00.000+02:00,2026-08-04T10:30:00Z,1591.0,8741
2026-08-04T12:45:00.000+02:00,2026-08-04T10:45:00Z,1589.0,8741
2026-08-04T13:00:00.000+02:00,2026-08-04T11:00:00Z,1703.0,8741
2026-08-04T13:15:00.000+02:00,2026-08-04T11:15:00Z,1696.0,8741
2026-08-04T13:30:00.000+02:00,2026-08-04T11:30:00Z,1695.0,8741
2026-08-04T13:45:00.000+02:00,2026-08-04T11:45:00Z,1688.0,8741
2026-08-04T14:00:00.000+02:00,2026-08-04T12:00:00Z,1625.0,8741
2026-08-04T14:15:00.000+02:00,2026-08-04T12:15:00Z,1629.0,8741
2026-08-04T14:30:00.000+02:00,2026-08-04T12:30:00Z,1632.0,8741
2026-08-04T14:45:00.000+02:00,2026-08-04T12:45:00Z,1634.0,8741
2026-08-04T15:00:00.000+02:00,2026-08-04T13:00:00Z,1689.0,8741
2026-08-04T15:15:00.000+02:00,2026-08-04T13:15:00Z,1679.0,8741
2026-08-04T15:30:00.000+02:00,2026-08-04T13:30:00Z,1668.0,8741
2026-08-04T15:45:00.000+02:00,2026-08-04T13:45:00Z,1659.0,8741
2026-08-04T16:00:00.000+02:00,2026-08-04T14:00:00Z,1578.0,8741
2026-08-04T16:15:00.000+02:00,2026-08-04T14:15:00Z,1586.0,8741
2026-08-04T16:30:00.000+02:00,2026-08-04T14:30:00Z,1599.0,8741
2026-08-04T16:45:00.000+02:00,2026-08-04T14:45:00Z,1612.0,8741
2026-08-04T17:00:00.000+02:00,2026-08-04T15:00:00Z,1719.0,8741
2026-08-04T17:15:00.000+02:00,2026-08-04T15:15:00Z,1727.0,8741
2026-08-04T17:30:00.000+02:00,2026-08-04T15:30:00Z,1729.0,8741
2026-08-04T17:45:00.000+02:00,2026-08-04T15:45:00Z,1730.0,8741
2026-08-04T18:00:00.000+02:00,2026-08-04T16:00:00Z,1620.0,8741
2026-08-04T18:15:00.000+02:00,2026-08-04T16:15:00Z,1627.0,8741
2026-08-04T18:30:00.000+02:00,2026-08-04T16:30:00Z,1638.0,8741
2026-08-04T18:45:00.000+02:00,2026-08-04T16:45:00Z,1649.0,8741
2026-08-04T19:00:00.000+02:00,2026-08-04T17:00:00Z,1955.0,8741
2026-08-04T19:15:00.000+02:00,2026-08-04T17:15:00Z,1902.0,8741
2026-08-04T19:30:00.000+02:00,2026-08-04T17:30:00Z,1820.0,8741
2026-08-04T19:45:00.000+02:00,2026-08-04T17:45:00Z,1716.0,8741
2026-08-04T20:00:00.000+02:00,2026-08-04T18:00:00Z,1495.0,8741
2026-08-04T20:15:00.000+02:00,2026-08-04T18:15:00Z,1365.0,8741
2026-08-04T20:30:00.000+02:00,2026-08-04T18:30:00Z,1225.0,8741
2026-08-04T20:45:00.000+02:00,2026-08-04T18:45:00Z,1089.0,8741
2026-08-04T21:00:00.000+02:00,2026-08-04T19:00:00Z,1006.0,8741
2026-08-04T21:15:00.000+02:00,2026-08-04T19:15:00Z,908.0,8741
2026-08-04T21:30:00.000+02:00,2026-08-04T19:30:00Z,828.0,8741
2026-08-04T21:45:00.000+02:00,2026-08-04T19:45:00Z,766.0,8741
2026-08-04T22:00:00.000+02:00,2026-08-04T20:00:00Z,492.0,8741
2026-08-04T22:15:00.000+02:00,2026-08-04T20:15:00Z,474.0,8741
2026-08-04T22:30:00.000+02:00,2026-08-04T20:30:00Z,466.0,8741
2026-08-04T22:45:00.000+02:00,2026-08-04T20:45:00Z,465.0,8741
2026-08-04T23:00:00.000+02:00,2026-08-04T21:00:00Z,522.0,8741
2026-08-04T23:15:00.000+02:00,2026-08-04T21:15:00Z,510.0,8741
2026-08-04T23:30:00.000+02:00,2026-08-04T21:30:00Z,495.0,8741
2026-08-04T23:45:00.000+02:00,2026-08-04T21:45:00Z,480.0,8741
2026-08-05T00:00:00.000+02:00,2026-08-04T22:00:00Z,483.0,8741
2026-08-05T00:15:00.000+02:00,2026-08-04T22:15:00Z,467.0,8741
2026-08-05T00:30:00.000+02:00,2026-08-04T22:30:00Z,452.0,8741
2026-08-05T00:45:00.000+02:00,2026-08-04T22:45:00Z,440.0,8741
2026-08-05T01:00:00.000+02:00,2026-08-04T23:00:00Z,539.0,8741
2026-08-05T01:15:00.000+02:00,2026-08-04T23:15:00Z,537.0,8741
2026-08-05T01:30:00.000+02:00,2026-08-04T23:30:00Z,537.0,8741
2026-08-05T01:45:00.000+02:00,2026-08-04T23:45:00Z,538.0,8741
2026-08-05T02:00:00.000+02:00,2026-08-05T00:00:00Z,536.0,8741
2026-08-05T02:15:00.000+02:00,2026-08-05T00:15:00Z,528.0,8741
2026-08-05T02:30:00.000+02:00,2026-08-05T00:30:00Z,523.0,8741
2026-08-05T02:45:00.000+02:00,2026-08-05T00:45:00Z,517.0,8741
2026-08-05T03:00:00.000+02:00,2026-08-05T01:00:00Z,484.0,8741
2026-08-05T03:15:00.000+02:00,2026-08-05T01:15:00Z,475.0,8741
2026-08-05T03:30:00.000+02:00,2026-08-05T01:30:00Z,468.0,8741
2026-08-05T03:45:00.000+02:00,2026-08-05T01:45:00Z,463.0,8741
2026-08-05T04:00:00.000+02:00,2026-08-05T02:00:00Z,511.0,8741
2026-08-05T04:15:00.000+02:00,2026-08-05T02:15:00Z,501.0,8741
2026-08-05T04:30:00.000+02:00,2026-08-05T02:30:00Z,489.0,8741
2026-08-05T04:45:00.000+02:00,2026-08-05T02:45:00Z,473.0,8741
2026-08-05T05:00:00.000+02:00,2026-08-05T03:00:00Z,512.0,8741
2026-08-05T05:15:00.000+02:00,2026-08-05T03:15:00Z,476.0,8741
2026-08-05T05:30:00.000+02:00,2026-08-05T03:30:00Z,435.0,8741
2026-08-05T05:45:00.000+02:00,2026-08-05T03:45:00Z,396.0,8741
2026-08-05T06:00:00.000+02:00,2026-08-05T04:00:00Z,298.0,8741
2026-08-05T06:15:00.000+02:00,2026-08-05T04:15:00Z,274.0,8741
2026-08-05T06:30:00.000+02:00,2026-08-05T04:30:00Z,252.0,8741
2026-08-05T06:45:00.000+02:00,2026-08-05T04:45:00Z,233.0,8741
2026-08-05T07:00:00.000+02:00,2026-08-05T05:00:00Z,245.0,8741
2026-08-05T07:15:00.000+02:00,2026-08-05T05:15:00Z,222.0,8741
2026-08-05T07:30:00.000+02:00,2026-08-05T05:30:00Z,201.0,8741
2026-08-05T07:45:00.000+02:00,2026-08-05T05:45:00Z,188.0,8741
2026-08-05T08:00:00.000+02:00,2026-08-05T06:00:00Z,144.0,8741
2026-08-05T08:15:00.000+02:00,2026-08-05T06:15:00Z,153.0,8741
2026-08-05T08:30:00.000+02:00,2026-08-05T06:30:00Z,181.0,8741
2026-08-05T08:45:00.000+02:00,2026-08-05T06:45:00Z,230.0,8741
2026-08-05T09:00:00.000+02:00,2026-08-05T07:00:00Z,371.0,8741
2026-08-05T09:15:00.000+02:00,2026-08-05T07:15:00Z,519.0,8741
2026-08-05T09:30:00.000+02:00,2026-08-05T07:30:00Z,695.0,8741
2026-08-05T09:45:00.000+02:00,2026-08-05T07:45:00Z,871.0,8741
2026-08-05T10:00:00.000+02:00,2026-08-05T08:00:00Z,1134.0,8741
2026-08-05T10:15:00.000+02:00,2026-08-05T08:15:00Z,1267.0,8741
2026-08-05T10:30:00.000+02:00,2026-08-05T08:30:00Z,1360.0,8741
2026-08-05T10:45:00.000+02:00,2026-08-05T08:45:00Z,1430.0,8741
2026-08-05T11:00:00.000+02:00,2026-08-05T09:00:00Z,1492.0,8741
2026-08-05T11:15:00.000+02:00,2026-08-05T09:15:00Z,1505.0,8741
2026-08-05T11:30:00.000+02:00,2026-08-05T09:30:00Z,1517.0,8741
2026-08-05T11:45:00.000+02:00,2026-08-05T09:45:00Z,1525.0,8741
2026-08-05T12:00:00.000+02:00,2026-08-05T10:00:00Z,1603.0,8741
2026-08-05T12:15:00.000+02:00,2026-08-05T10:15:00Z,1602.0,8741
2026-08-05T12:30:00.000+02:00,2026-08-05T10:30:00Z,1604.0,8741
2026-08-05T12:45:00.000+02:00,2026-08-05T10:45:00Z,1604.0,8741
2026-08-05T13:00:00.000+02:00,2026-08-05T11:00:00Z,1575.0,8741
2026-08-05T13:15:00.000+02:00,2026-08-05T11:15:00Z,1573.0,8741
2026-08-05T13:30:00.000+02:00,2026-08-05T11:30:00Z,1571.0,8741
2026-08-05T13:45:00.000+02:00,2026-08-05T11:45:00Z,1570.0,8741
2026-08-05T14:00:00.000+02:00,2026-08-05T12:00:00Z,1432.0,8741
2026-08-05T14:15:00.000+02:00,2026-08-05T12:15:00Z,1441.0,8741
2026-08-05T14:30:00.000+02:00,2026-08-05T12:30:00Z,1454.0,8741
2026-08-05T14:45:00.000+02:00,2026-08-05T12:45:00Z,1460.0,8741
2026-08-05T15:00:00.000+02:00,2026-08-05T13:00:00Z,1494.0,8741
2026-08-05T15:15:00.000+02:00,2026-08-05T13:15:00Z,1494.0,8741
2026-08-05T15:30:00.000+02:00,2026-08-05T13:30:00Z,1490.0,8741
2026-08-05T15:45:00.000+02:00,2026-08-05T13:45:00Z,1492.0,8741
2026-08-05T16:00:00.000+02:00,2026-08-05T14:00:00Z,1527.0,8741
2026-08-05T16:15:00.000+02:00,2026-08-05T14:15:00Z,1541.0,8741
2026-08-05T16:30:00.000+02:00,2026-08-05T14:30:00Z,1549.0,8741
2026-08-05T16:45:00.000+02:00,2026-08-05T14:45:00Z,1566.0,8741
2026-08-05T17:00:00.000+02:00,2026-08-05T15:00:00Z,1761.0,8741
2026-08-05T17:15:00.000+02:00,2026-08-05T15:15:00Z,1761.0,8741
2026-08-05T17:30:00.000+02:00,2026-08-05T15:30:00Z,1759.0,8741
2026-08-05T17:45:00.000+02:00,2026-08-05T15:45:00Z,1756.0,8741
2026-08-05T18:00:00.000+02:00,2026-08-05T16:00:00Z,1570.0,8741
2026-08-05T18:15:00.000+02:00,2026-08-05T16:15:00Z,1580.0,8741
2026-08-05T18:30:00.000+02:00,2026-08-05T16:30:00Z,1584.0,8741
2026-08-05T18:45:00.000+02:00,2026-08-05T16:45:00Z,1578.0,8741
2026-08-05T19:00:00.000+02:00,2026-08-05T17:00:00Z,1645.0,8741
2026-08-05T19:15:00.000+02:00,2026-08-05T17:15:00Z,1626.0,8741
2026-08-05T19:30:00.000+02:00,2026-08-05T17:30:00Z,1570.0,8741
2026-08-05T19:45:00.000+02:00,2026-08-05T17:45:00Z,1483.0,8741
2026-08-05T20:00:00.000+02:00,2026-08-05T18:00:00Z,1478.0,8741
2026-08-05T20:15:00.000+02:00,2026-08-05T18:15:00Z,1356.0,8741
2026-08-05T20:30:00.000+02:00,2026-08-05T18:30:00Z,1226.0,8741
2026-08-05T20:45:00.000+02:00,2026-08-05T18:45:00Z,1100.0,8741
2026-08-05T21:00:00.000+02:00,2026-08-05T19:00:00Z,1047.0,8741
2026-08-05T21:15:00.000+02:00,2026-08-05T19:15:00Z,955.0,8741
2026-08-05T21:30:00.000+02:00,2026-08-05T19:30:00Z,881.0,8741
2026-08-05T21:45:00.000+02:00,2026-08-05T19:45:00Z,823.0,8741
2026-08-05T22:00:00.000+02:00,2026-08-05T20:00:00Z,477.0,8741
2026-08-05T22:15:00.000+02:00,2026-08-05T20:15:00Z,461.0,8741
2026-08-05T22:30:00.000+02:00,2026-08-05T20:30:00Z,454.0,8741
2026-08-05T22:45:00.000+02:00,2026-08-05T20:45:00Z,451.0,8741
2026-08-05T23:00:00.000+02:00,2026-08-05T21:00:00Z,523.0,8741
2026-08-05T23:15:00.000+02:00,2026-08-05T21:15:00Z,514.0,8741
2026-08-05T23:30:00.000+02:00,2026-08-05T21:30:00Z,503.0,8741
2026-08-05T23:45:00.000+02:00,2026-08-05T21:45:00Z,491.0,8741
2026-08-06T00:00:00.000+02:00,2026-08-05T22:00:00Z,492.0,8741
2026-08-06T00:15:00.000+02:00,2026-08-05T22:15:00Z,473.0,8741
2026-08-06T00:30:00.000+02:00,2026-08-05T22:30:00Z,456.0,8741
2026-08-06T00:45:00.000+02:00,2026-08-05T22:45:00Z,441.0,8741
2026-08-06T01:00:00.000+02:00,2026-08-05T23:00:00Z,478.0,8741
2026-08-06T01:15:00.000+02:00,2026-08-05T23:15:00Z,470.0,8741
2026-08-06T01:30:00.000+02:00,2026-08-05T23:30:00Z,466.0,8741
2026-08-06T01:45:00.000+02:00,2026-08-05T23:45:00Z,468.0,8741
2026-08-06T02:00:00.000+02:00,2026-08-06T00:00:00Z,488.0,8741
2026-08-06T02:15:00.000+02:00,2026-08-06T00:15:00Z,488.0,8741
2026-08-06T02:30:00.000+02:00,2026-08-06T00:30:00Z,487.0,8741
2026-08-06T02:45:00.000+02:00,2026-08-06T00:45:00Z,485.0,8741
2026-08-06T03:00:00.000+02:00,2026-08-06T01:00:00Z,475.0,8741
2026-08-06T03:15:00.000+02:00,2026-08-06T01:15:00Z,472.0,8741
2026-08-06T03:30:00.000+02:00,2026-08-06T01:30:00Z,468.0,8741
2026-08-06T03:45:00.000+02:00,2026-08-06T01:45:00Z,462.0,8741
2026-08-06T04:00:00.000+02:00,2026-08-06T02:00:00Z,468.0,8741
2026-08-06T04:15:00.000+02:00,2026-08-06T02:15:00Z,455.0,8741
2026-08-06T04:30:00.000+02:00,2026-08-06T02:30:00Z,440.0,8741
2026-08-06T04:45:00.000+02:00,2026-08-06T02:45:00Z,423.0,8741
2026-08-06T05:00:00.000+02:00,2026-08-06T03:00:00Z,428.0,8741
2026-08-06T05:15:00.000+02:00,2026-08-06T03:15:00Z,403.0,8741
2026-08-06T05:30:00.000+02:00,2026-08-06T03:30:00Z,378.0,8741
2026-08-06T05:45:00.000+02:00,2026-08-06T03:45:00Z,353.0,8741
2026-08-06T06:00:00.000+02:00,2026-08-06T04:00:00Z,353.0,8741
2026-08-06T06:15:00.000+02:00,2026-08-06T04:15:00Z,329.0,8741
2026-08-06T06:30:00.000+02:00,2026-08-06T04:30:00Z,304.0,8741
2026-08-06T06:45:00.000+02:00,2026-08-06T04:45:00Z,280.0,8741
2026-08-06T07:00:00.000+02:00,2026-08-06T05:00:00Z,305.0,8741
2026-08-06T07:15:00.000+02:00,2026-08-06T05:15:00Z,212.0,8741
2026-08-06T07:30:00.000+02:00,2026-08-06T05:30:00Z,186.0,8741
2026-08-06T07:45:00.000+02:00,2026-08-06T05:45:00Z,168.0,8741
2026-08-06T08:00:00.000+02:00,2026-08-06T06:00:00Z,138.0,8741
2026-08-06T08:15:00.000+02:00,2026-08-06T06:15:00Z,152.0,8741
2026-08-06T08:30:00.000+02:00,2026-08-06T06:30:00Z,186.0,8741
2026-08-06T08:45:00.000+02:00,2026-08-06T06:45:00Z,234.0,8741
2026-08-06T09:00:00.000+02:00,2026-08-06T07:00:00Z,368.0,8741
2026-08-06T09:15:00.000+02:00,2026-08-06T07:15:00Z,514.0,8741
2026-08-06T09:30:00.000+02:00,2026-08-06T07:30:00Z,686.0,8741
2026-08-06T09:45:00.000+02:00,2026-08-06T07:45:00Z,837.0,8741
2026-08-06T10:00:00.000+02:00,2026-08-06T08:00:00Z,1131.0,8741
2026-08-06T10:15:00.000+02:00,2026-08-06T08:15:00Z,1269.0,8741
2026-08-06T10:30:00.000+02:00,2026-08-06T08:30:00Z,1364.0,8741
2026-08-06T10:45:00.000+02:00,2026-08-06T08:45:00Z,1423.0,8741
2026-08-06T11:00:00.000+02:00,2026-08-06T09:00:00Z,1665.0,8741
2026-08-06T11:15:00.000+02:00,2026-08-06T09:15:00Z,1671.0,8741
2026-08-06T11:30:00.000+02:00,2026-08-06T09:30:00Z,1669.0,8741
2026-08-06T11:45:00.000+02:00,2026-08-06T09:45:00Z,1667.0,8741
2026-08-06T12:00:00.000+02:00,2026-08-06T10:00:00Z,1618.0,8741
