datetime,datetime_utc,value,geo_id
2026-08-03T15:30:00.000+02:00,2026-08-03T13:30:00Z,3857.0,8741
2026-08-03T15:45:00.000+02:00,2026-08-03T13:45:00Z,3950.0,8741
2026-08-03T16:00:00.000+02:00,2026-08-03T14:00:00Z,3553.0,8741
2026-08-03T16:15:00.000+02:00,2026-08-03T14:15:00Z,3563.0,8741
2026-08-03T16:30:00.000+02:00,2026-08-03T14:30:00Z,3730.0,8741
2026-08-03T16:45:00.000+02:00,2026-08-03T14:45:00Z,3995.0,8741
2026-08-03T17:00:00.000+02:00,2026-08-03T15:00:00Z,4929.0,8741
2026-08-03T17:15:00.000+02:00,2026-08-03T15:15:00Z,5049.0,8741
2026-08-03T17:30:00.000+02:00,2026-08-03T15:30:00Z,5046.0,8741
2026-08-03T17:45:00.000+02:00,2026-08-03T15:45:00Z,4956.0,8741
2026-08-03T18:00:00.000+02:00,2026-08-03T16:00:00Z,4307.0,8741
2026-08-03T18:15:00.000+02:00,2026-08-03T16:15:00Z,4362.0,8741
2026-08-03T18:30:00.000+02:00,2026-08-03T16:30:00Z,4431.0,8741
2026-08-03T18:45:00.000+02:00,2026-08-03T16:45:00Z,4542.0,8741
2026-08-03T19:00:00.000+02:00,2026-08-03T17:00:00Z,4494.0,8741
2026-08-03T19:15:00.000+02:00,2026-08-03T17:15:00Z,4553.0,8741
2026-08-03T19:30:00.000+02:00,2026-08-03T17:30:00Z,4607.0,8741
2026-08-03T19:45:00.000+02:00,2026-08-03T17:45:00Z,4649.0,8741
2026-08-03T20:00:00.000+02:00,2026-08-03T18:00:00Z,4971.0,8741
2026-08-03T20:15:00.000+02:00,2026-08-03T18:15:00Z,4971.0,8741
2026-08-03T20:30:00.000+02:00,2026-08-03T18:30:00Z,4973.0,8741
2026-08-03T20:45:00.000+02:00,2026-08-03T18:45:00Z,4973.0,8741
2026-08-03T21:00:00.000+02:00,2026-08-03T19:00:00Z,5226.0,8741
2026-08-03T21:15:00.000+02:00,2026-08-03T19:15:00Z,5174.0,8741
2026-08-03T21:30:00.000+02:00,2026-08-03T19:30:00Z,5119.0,8741
2026-08-03T21:45:00.000+02:00,2026-08-03T19:45:00Z,5063.0,8741
2026-08-03T22:00:00.000+02:00,2026-08-03T20:00:00Z,4805.0,8741
2026-08-03T22:15:00.000+02:00,2026-08-03T20:15:00Z,4748.0,8741
2026-08-03T22:30:00.000+02:00,2026-08-03T20:30:00Z,4693.0,8741
2026-08-03T22:45:00.000+02:00,2026-08-03T20:45:00Z,4641.0,8741
2026-08-03T23:00:00.000+02:00,2026-08-03T21:00:00Z,4796.0,8741
2026-08-03T23:15:00.000+02:00,2026-08-03T21:15:00Z,4728.0,8741
2026-08-03T23:30:00.000+02:00,2026-08-03T21:30:00Z,4662.0,8741
2026-08-03T23:45:00.000+02:00,2026-08-03T21:45:00Z,4600.0,8741
2026-08-04T00:00:00.000+02:00,2026-08-03T22:00:00Z,4878.0,8741
2026-08-04T00:15:00.000+02:00,2026-08-03T22:15:00Z,4796.0,8741
2026-08-04T00:30:00.000+02:00,2026-08-03T22:30:00Z,4713.0,8741
2026-08-04T00:45:00.000+02:00,2026-08-03T22:45:00Z,4630.0,8741
2026-08-04T01:00:00.000+02:00,2026-08-03T23:00:00Z,4773.0,8741
2026-08-04T01:15:00.000+02:00,2026-08-03T23:15:00Z,4682.0,8741
2026-08-04T01:30:00.000+02:00,2026-08-03T23:30:00Z,4583.0,8741
2026-08-04T01:45:00.000+02:00,2026-08-03T23:45:00Z,4481.0,8741
2026-08-04T02:00:00.000+02:00,2026-08-04T00:00:00Z,4227.0,8741
2026-08-04T02:15:00.000+02:00,2026-08-04T00:15:00Z,4140.0,8741
2026-08-04T02:30:00.000+02:00,2026-08-04T00:30:00Z,4053.0,8741
2026-08-04T02:45:00.000+02:00,2026-08-04T00:45:00Z,3968.0,8741
2026-08-04T03:00:00.000+02:00,2026-08-04T01:00:00Z,4019.0,8741
2026-08-04T03:15:00.000+02:00,2026-08-04T01:15:00Z,3975.0,8741
2026-08-04T03:30:00.000+02:00,2026-08-04T01:30:00Z,3932.0,8741
2026-08-04T03:45:00.000+02:00,2026-08-04T01:45:00Z,3890.0,8741
2026-08-04T04:00:00.000+02:00,2026-08-04T02:00:00Z,3748.0,8741
2026-08-04T04:15:00.000+02:00,2026-08-04T02:15:00Z,3675.0,8741
2026-08-04T04:30:00.000+02:00,2026-08-04T02:30:00Z,3622.0,8741
2026-08-04T04:45:00.000+02:00,2026-08-04T02:45:00Z,3581.0,8741
2026-08-04T05:00:00.000+02:00,2026-08-04T03:00:00Z,3458.0,8741
2026-08-04T05:15:00.000+02:00,2026-08-04T03:15:00Z,3394.0,8741
2026-08-04T05:30:00.000+02:00,2026-08-04T03:30:00Z,3372.0,8741
2026-08-04T05:45:00.000+02:00,2026-08-04T03:45:00Z,3371.0,8741
2026-08-04T06:00:00.000+02:00,2026-08-04T04:00:00Z,3460.0,8741
2026-08-04T06:15:00.000+02:00,2026-08-04T04:15:00Z,3403.0,8741
2026-08-04T06:30:00.000+02:00,2026-08-04T04:30:00Z,3281.0,8741
2026-08-04T06:45:00.000+02:00,2026-08-04T04:45:00Z,3111.0,8741
2026-08-04T07:00:00.000+02:00,2026-08-04T05:00:00Z,3390.0,8741
2026-08-04T07:15:00.000+02:00,2026-08-04T05:15:00Z,3252.0,8741
2026-08-04T07:30:00.000+02:00,2026-08-04T05:30:00Z,3108.0,8741
2026-08-04T07:45:00.000+02:00,2026-08-04T05:45:00Z,2960.0,8741
2026-08-04T08:00:00.000+02:00,2026-08-04T06:00:00Z,3028.0,8741
2026-08-04T08:15:00.000+02:00,2026-08-04T06:15:00Z,2868.0,8741
2026-08-04T08:30:00.000+02:00,2026-08-04T06:30:00Z,2721.0,8741
2026-08-04T08:45:00.000+02:00,2026-08-04T06:45:00Z,2577.0,8741
2026-08-04T09:00:00.000+02:00,2026-08-04T07:00:00Z,2535.0,8741
2026-08-04T09:15:00.000+02:00,2026-08-04T07:15:00Z,2449.0,8741
2026-08-04T09:30:00.000+02:00,2026-08-04T07:30:00Z,2382.0,8741
2026-08-04T09:45:00.000+02:00,2026-08-04T07:45:00Z,2330.0,8741
2026-08-04T10:00:00.000+02:00,2026-08-04T08:00:00Z,2001.0,8741
2026-08-04T10:15:00.000+02:00,2026-08-04T08:15:00Z,2022.0,8741
2026-08-04T10:30:00.000+02:00,2026-08-04T08:30:00Z,2063.0,8741
2026-08-04T10:45:00.000+02:00,2026-08-04T08:45:00Z,2122.0,8741
2026-08-04T11:00:00.000+02:00,2026-08-04T09:00:00Z,1838.0,8741
2026-08-04T11:15:00.000+02:00,2026-08-04T09:15:00Z,1898.0,8741
2026-08-04T11:30:00.000+02:00,2026-08-04T09:30:00Z,1983.0,8741
2026-08-04T11:45:00.000+02:00,2026-08-04T09:45:00Z,2082.0,8741
2026-08-04T12:00:00.000+02:00,2026-08-04T10:00:00Z,1995.0,8741
2026-08-04T12:15:00.000+02:00,2026-08-04T10:15:00Z,2087.0,8741
2026-08-04T12:30:00.000+02:00,2026-08-04T10:30:00Z,2169.0,8741
2026-08-04T12:45:00.000+02:00,2026-08-04T10:45:00Z,2243.0,8741
2026-08-04T13:00:00.000+02:00,2026-08-04T11:00:00Z,1976.0,8741
2026-08-04T13:15:00.000+02:00,2026-08-04T11:15:00Z,2090.0,8741
2026-08-04T13:30:00.000+02:00,2026-08-04T11:30:00Z,2205.0,8741
2026-08-04T13:45:00.000+02:00,2026-08-04T11:45:00Z,2320.0,8741
2026-08-04T14:00:00.000+02:00,2026-08-04T12:00:00Z,2287.0,8741
2026-08-04T14:15:00.000+02:00,2026-08-04T12:15:00Z,2364.0,8741
2026-08-04T14:30:00.000+02:00,2026-08-04T12:30:00Z,2457.0,8741
2026-08-04T14:45:00.000+02:00,2026-08-04T12:45:00Z,2546.0,8741
2026-08-04T15:00:00.000+02:00,2026-08-04T13:00:00Z,2469.0,8741
2026-08-04T15:15:00.000+02:00,2026-08-04T13:15:00Z,2562.0,8741
2026-08-04T15:30:00.000+02:00,2026-08-04T13:30:00Z,2671.0,8741
2026-08-04T15:45:00.000+02:00,2026-08-04T13:45:00Z,2780.0,8741
2026-08-04T16:00:00.000+02:00,2026-08-04T14:00:00Z,3168.0,8741
2026-08-04T16:15:00.000+02:00,2026-08-04T14:15:00Z,3290.0,8741
2026-08-04T16:30:00.000+02:00,2026-08-04T14:30:00Z,3396.0,8741
2026-08-04T16:45:00.000+02:00,2026-08-04T14:45:00Z,3476.0,8741
2026-08-04T17:00:00.000+02:00,2026-08-04T15:00:00Z,3594.0,8741
2026-08-04T17:15:00.000+02:00,2026-08-04T15:15:00Z,3682.0,8741
2026-08-04T17:30:00.000+02:00,2026-08-04T15:30:00Z,3772.0,8741
2026-08-04T17:45:00.000+02:00,2026-08-04T15:45:00Z,3885.0,8741
2026-08-04T18:00:00.000+02:00,2026-08-04T16:00:00Z,3752.0,8741
2026-08-04T18:15:00.000+02:00,2026-08-04T16:15:00Z,3894.0,8741
2026-08-04T18:30:00.000+02:00,2026-08-04T16:30:00Z,4041.0,8741
2026-08-04T18:45:00.000+02:00,2026-08-04T16:45:00Z,4190.0,8741
2026-08-04T19:00:00.000+02:00,2026-08-04T17:00:00Z,3922.0,8741
2026-08-04T19:15:00.000+02:00,2026-08-04T17:15:00Z,4098.0,8741
2026-08-04T19:30:00.000+02:00,2026-08-04T17:30:00Z,4274.0,8741
2026-08-04T19:45:00.000+02:00,2026-08-04T17:45:00Z,4448.0,8741
2026-08-04T20:00:00.000+02:00,2026-08-04T18:00:00Z,4564.0,8741
2026-08-04T20:15:00.000+02:00,2026-08-04T18:15:00Z,4729.0,8741
2026-08-04T20:30:00.000+02:00,2026-08-04T18:30:00Z,4899.0,8741
2026-08-04T20:45:00.000+02:00,2026-08-04T18:45:00Z,5072.0,8741
2026-08-04T21:00:00.000+02:00,2026-08-04T19:00:00Z,5352.0,8741
2026-08-04T21:15:00.000+02:00,2026-08-04T19:15:00Z,5480.0,8741
2026-08-04T21:30:00.000+02:00,2026-08-04T19:30:00Z,5605.0,8741
2026-08-04T21:45:00.000+02:00,2026-08-04T19:45:00Z,5720.0,8741
2026-08-04T22:00:00.000+02:00,2026-08-04T20:00:00Z,5714.0,8741
2026-08-04T22:15:00.000+02:00,2026-08-04T20:15:00Z,5757.0,8741
2026-08-04T22:30:00.000+02:00,2026-08-04T20:30:00Z,5800.0,8741
2026-08-04T22:45:00.000+02:00,2026-08-04T20:45:00Z,5837.0,8741
2026-08-04T23:00:00.000+02:00,2026-08-04T21:00:00Z,6349.0,8741
2026-08-04T23:15:00.000+02:00,2026-08-04T21:15:00Z,6295.0,8741
2026-08-04T23:30:00.000+02:00,2026-08-04T21:30:00Z,6218.0,8741
2026-08-04T23:45:00.000+02:00,2026-08-04T21:45:00Z,6120.0,8741
2026-08-05T00:00:00.000+02:00,2026-08-04T22:00:00Z,6723.0,8741
2026-08-05T00:15:00.000+02:00,2026-08-04T22:15:00Z,6552.0,8741
2026-08-05T00:30:00.000+02:00,2026-08-04T22:30:00Z,6374.0,8741
2026-08-05T00:45:00.000+02:00,2026-08-04T22:45:00Z,6194.0,8741
2026-08-05T01:00:00.000+02:00,2026-08-04T23:00:00Z,6453.0,8741
2026-08-05T01:15:00.000+02:00,2026-08-04T23:15:00Z,6254.0,8741
2026-08-05T01:30:00.000+02:00,2026-08-04T23:30:00Z,6068.0,8741
2026-08-05T01:45:00.000+02:00,2026-08-04T23:45:00Z,5890.0,8741
2026-08-05T02:00:00.000+02:00,2026-08-05T00:00:00Z,6230.0,8741
2026-08-05T02:15:00.000+02:00,2026-08-05T00:15:00Z,6030.0,8741
2026-08-05T02:30:00.000+02:00,2026-08-05T00:30:00Z,5838.0,8741
2026-08-05T02:45:00.000+02:00,2026-08-05T00:45:00Z,5655.0,8741
2026-08-05T03:00:00.000+02:00,2026-08-05T01:00:00Z,5498.0,8741
2026-08-05T03:15:00.000+02:00,2026-08-05T01:15:00Z,5322.0,8741
2026-08-05T03:30:00.000+02:00,2026-08-05T01:30:00Z,5169.0,8741
2026-08-05T03:45:00.000+02:00,2026-08-05T01:45:00Z,5035.0,8741
2026-08-05T04:00:00.000+02:00,2026-08-05T02:00:00Z,5006.0,8741
2026-08-05T04:15:00.000+02:00,2026-08-05T02:15:00Z,4870.0,8741
2026-08-05T04:30:00.000+02:00,2026-08-05T02:30:00Z,4746.0,8741
2026-08-05T04:45:00.000+02:00,2026-08-05T02:45:00Z,4632.0,8741
2026-08-05T05:00:00.000+02:00,2026-08-05T03:00:00Z,4717.0,8741
2026-08-05T05:15:00.000+02:00,2026-08-05T03:15:00Z,4600.0,8741
2026-08-05T05:30:00.000+02:00,2026-08-05T03:30:00Z,4476.0,8741
2026-08-05T05:45:00.000+02:00,2026-08-05T03:45:00Z,4341.0,8741
2026-08-05T06:00:00.000+02:00,2026-08-05T04:00:00Z,4231.0,8741
2026-08-05T06:15:00.000+02:00,2026-08-05T04:15:00Z,4074.0,8741
2026-08-05T06:30:00.000+02:00,2026-08-05T04:30:00Z,3906.0,8741
2026-08-05T06:45:00.000+02:00,2026-08-05T04:45:00Z,3727.0,8741
2026-08-05T07:00:00.000+02:00,2026-08-05T05:00:00Z,3821.0,8741
2026-08-05T07:15:00.000+02:00,2026-08-05T05:15:00Z,3639.0,8741
2026-08-05T07:30:00.000+02:00,2026-08-05T05:30:00Z,3448.0,8741
2026-08-05T07:45:00.000+02:00,2026-08-05T05:45:00Z,3251.0,8741
2026-08-05T08:00:00.000+02:00,2026-08-05T06:00:00Z,3318.0,8741
2026-08-05T08:15:00.000+02:00,2026-08-05T06:15:00Z,3121.0,8741
2026-08-05T08:30:00.000+02:00,2026-08-05T06:30:00Z,2918.0,8741
2026-08-05T08:45:00.000+02:00,2026-08-05T06:45:00Z,2700.0,8741
2026-08-05T09:00:00.000+02:00,2026-08-05T07:00:00Z,2942.0,8741
2026-08-05T09:15:00.000+02:00,2026-08-05T07:15:00Z,2764.0,8741
2026-08-05T09:30:00.000+02:00,2026-08-05T07:30:00Z,2575.0,8741
2026-08-05T09:45:00.000+02:00,2026-08-05T07:45:00Z,2385.0,8741
2026-08-05T10:00:00.000+02:00,2026-08-05T08:00:00Z,2176.0,8741
2026-08-05T10:15:00.000+02:00,2026-08-05T08:15:00Z,2053.0,8741
2026-08-05T10:30:00.000+02:00,2026-08-05T08:30:00Z,1943.0,8741
2026-08-05T10:45:00.000+02:00,2026-08-05T08:45:00Z,1850.0,8741
2026-08-05T11:00:00.000+02:00,2026-08-05T09:00:00Z,1446.0,8741
2026-08-05T11:15:00.000+02:00,2026-08-05T09:15:00Z,1410.0,8741
2026-08-05T11:30:00.000+02:00,2026-08-05T09:30:00Z,1400.0,8741
2026-08-05T11:45:00.000+02:00,2026-08-05T09:45:00Z,1410.0,8741
2026-08-05T12:00:00.000+02:00,2026-08-05T10:00:00Z,1390.0,8741
2026-08-05T12:15:00.000+02:00,2026-08-05T10:15:00Z,1422.0,8741
2026-08-05T12:30:00.000+02:00,2026-08-05T10:30:00Z,1474.0,8741
2026-08-05T12:45:00.000+02:00,2026-08-05T10:45:00Z,1542.0,8741
2026-08-05T13:00:00.000+02:00,2026-08-05T11:00:00Z,1332.0,8741
2026-08-05T13:15:00.000+02:00,2026-08-05T11:15:00Z,1431.0,8741
2026-08-05T13:30:00.000+02:00,2026-08-05T11:30:00Z,1541.0,8741
2026-08-05T13:45:00.000+02:00,2026-08-05T11:45:00Z,1656.0,8741
2026-08-05T14:00:00.000+02:00,2026-08-05T12:00:00Z,1558.0,8741
2026-08-05T14:15:00.000+02:00,2026-08-05T12:15:00Z,1690.0,8741
2026-08-05T14:30:00.000+02:00,2026-08-05T12:30:00Z,1835.0,8741
2026-08-05T14:45:00.000+02:00,2026-08-05T12:45:00Z,1982.0,8741
2026-08-05T15:00:00.000+02:00,2026-08-05T13:00:00Z,1988.0,8741
2026-08-05T15:15:00.000+02:00,2026-08-05T13:15:00Z,2154.0,8741
2026-08-05T15:30:00.000+02:00,2026-08-05T13:30:00Z,2339.0,8741
2026-08-05T15:45:00.000+02:00,2026-08-05T13:45:00Z,2528.0,8741
2026-08-05T16:00:00.000+02:00,2026-08-05T14:00:00Z,2817.0,8741
2026-08-05T16:15:00.000+02:00,2026-08-05T14:15:00Z,2987.0,8741
2026-08-05T16:30:00.000+02:00,2026-08-05T14:30:00Z,3176.0,8741
2026-08-05T16:45:00.000+02:00,2026-08-05T14:45:00Z,3383.0,8741
2026-08-05T17:00:00.000+02:00,2026-08-05T15:00:00Z,3610.0,8741
2026-08-05T17:15:00.000+02:00,2026-08-05T15:15:00Z,3809.0,8741
2026-08-05T17:30:00.000+02:00,2026-08-05T15:30:00Z,4010.0,8741
2026-08-05T17:45:00.000+02:00,2026-08-05T15:45:00Z,4201.0,8741
2026-08-05T18:00:00.000+02:00,2026-08-05T16:00:00Z,4494.0,8741
2026-08-05T18:15:00.000+02:00,2026-08-05T16:15:00Z,4687.0,8741
2026-08-05T18:30:00.000+02:00,2026-08-05T16:30:00Z,4871.0,8741
2026-08-05T18:45:00.000+02:00,2026-08-05T16:45:00Z,5059.0,8741
2026-08-05T19:00:00.000+02:00,2026-08-05T17:00:00Z,5281.0,8741
2026-08-05T19:15:00.000+02:00,2026-08-05T17:15:00Z,5541.0,8741
2026-08-05T19:30:00.000+02:00,2026-08-05T17:30:00Z,5780.0,8741
2026-08-05T19:45:00.000+02:00,2026-08-05T17:45:00Z,5948.0,8741
2026-08-05T20:00:00.000+02:00,2026-08-05T18:00:00Z,6447.0,8741
2026-08-05T20:15:00.000+02:00,2026-08-05T18:15:00Z,6665.0,8741
2026-08-05T20:30:00.000+02:00,2026-08-05T18:30:00Z,6868.0,8741
2026-08-05T20:45:00.000+02:00,2026-08-05T18:45:00Z,7060.0,8741
2026-08-05T21:00:00.000+02:00,2026-08-05T19:00:00Z,7390.0,8741
2026-08-05T21:15:00.000+02:00,2026-08-05T19:15:00Z,7503.0,8741
2026-08-05T21:30:00.000+02:00,2026-08-05T19:30:00Z,7586.0,8741
2026-08-05T21:45:00.000+02:00,2026-08-05T19:45:00Z,7643.0,8741
2026-08-05T22:00:00.000+02:00,2026-08-05T20:00:00Z,7818.0,8741
2026-08-05T22:15:00.000+02:00,2026-08-05T20:15:00Z,7789.0,8741
2026-08-05T22:30:00.000+02:00,2026-08-05T20:30:00Z,7752.0,8741
2026-08-05T22:45:00.000+02:00,2026-08-05T20:45:00Z,7704.0,8741
2026-08-05T23:00:00.000+02:00,2026-08-05T21:00:00Z,7839.0,8741
2026-08-05T23:15:00.000+02:00,2026-08-05T21:15:00Z,7764.0,8741
2026-08-05T23:30:00.000+02:00,2026-08-05T21:30:00Z,7674.0,8741
2026-08-05T23:45:00.000+02:00,2026-08-05T21:45:00Z,7569.0,8741
2026-08-06T00:00:00.000+02:00,2026-08-05T22:00:00Z,7993.0,8741
2026-08-06T00:15:00.000+02:00,2026-08-05T22:15:00Z,7851.0,8741
2026-08-06T00:30:00.000+02:00,2026-08-05T22:30:00Z,7693.0,8741
2026-08-06T00:45:00.000+02:00,2026-08-05T22:45:00Z,7526.0,8741
2026-08-06T01:00:00.000+02:00,2026-08-05T23:00:00Z,7547.0,8741
2026-08-06T01:15:00.000+02:00,2026-08-05T23:15:00Z,7364.0,8741
2026-08-06T01:30:00.000+02:00,2026-08-05T23:30:00Z,7171.0,8741
2026-08-06T01:45:00.000+02:00,2026-08-05T23:45:00Z,6973.0,8741
2026-08-06T02:00:00.000+02:00,2026-08-06T00:00:00Z,6740.0,8741
2026-08-06T02:15:00.000+02:00,2026-08-06T00:15:00Z,6551.0,8741
2026-08-06T02:30:00.000+02:00,2026-08-06T00:30:00Z,6365.0,8741
2026-08-06T02:45:00.000+02:00,2026-08-06T00:45:00Z,6186.0,8741
2026-08-06T03:00:00.000+02:00,2026-08-06T01:00:00Z,6094.0,8741
2026-08-06T03:15:00.000+02:00,2026-08-06T01:15:00Z,5923.0,8741
2026-08-06T03:30:00.000+02:00,2026-08-06T01:30:00Z,5767.0,8741
2026-08-06T03:45:00.000+02:00,2026-08-06T01:45:00Z,5621.0,8741
2026-08-06T04:00:00.000+02:00,2026-08-06T02:00:00Z,5623.0,8741
2026-08-06T04:15:00.000+02:00,2026-08-06T02:15:00Z,5465.0,8741
2026-08-06T04:30:00.000+02:00,2026-08-06T02:30:00Z,5274.0,8741
2026-08-06T04:45:00.000+02:00,2026-08-06T02:45:00Z,5063.0,8741
2026-08-06T05:00:00.000+02:00,2026-08-06T03:00:00Z,4837.0,8741
2026-08-06T05:15:00.000+02:00,2026-08-06T03:15:00Z,4644.0,8741
2026-08-06T05:30:00.000+02:00,2026-08-06T03:30:00Z,4486.0,8741
2026-08-06T05:45:00.000+02:00,2026-08-06T03:45:00Z,4349.0,8741
2026-08-06T06:00:00.000+02:00,2026-08-06T04:00:00Z,4935.0,8741
2026-08-06T06:15:00.000+02:00,2026-08-06T04:15:00Z,4726.0,8741
2026-08-06T06:30:00.000+02:00,2026-08-06T04:30:00Z,4464.0,8741
2026-08-06T06:45:00.000+02:00,2026-08-06T04:45:00Z,4172.0,8741
2026-08-06T07:00:00.000+02:00,2026-08-06T05:00:00Z,4413.0,8741
2026-08-06T07:15:00.000+02:00,2026-08-06T05:15:00Z,4180.0,8741
2026-08-06T07:30:00.000+02:00,2026-08-06T05:30:00Z,3910.0,8741
2026-08-06T07:45:00.000+02:00,2026-08-06T05:45:00Z,3622.0,8741
2026-08-06T08:00:00.000+02:00,2026-08-06T06:00:00Z,3795.0,8741
2026-08-06T08:15:00.000+02:00,2026-08-06T06:15:00Z,3565.0,8741
2026-08-06T08:30:00.000+02:00,2026-08-06T06:30:00Z,3351.0,8741
2026-08-06T08:45:00.000+02:00,2026-08-06T06:45:00Z,3156.0,8741
2026-08-06T09:00:00.000+02:00,2026-08-06T07:00:00Z,3273.0,8741
2026-08-06T09:15:00.000+02:00,2026-08-06T07:15:00Z,3077.0,8741
2026-08-06T09:30:00.000+02:00,2026-08-06T07:30:00Z,2907.0,8741
2026-08-06T09:45:00.000+02:00,2026-08-06T07:45:00Z,2753.0,8741
2026-08-06T10:00:00.000+02:00,2026-08-06T08:00:00Z,2580.0,8741
2026-08-06T10:15:00.000+02:00,2026-08-06T08:15:00Z,2430.0,8741
2026-08-06T10:30:00.000+02:00,2026-08-06T08:30:00Z,2290.0,8741
2026-08-06T10:45:00.000+02:00,2026-08-06T08:45:00Z,2161.0,8741
