datetime,datetime_utc,value,geo_id
2026-08-03T07:30:00.000+02:00,2026-08-03T05:30:00Z,1249.0,8741
2026-08-03T07:45:00.000+02:00,2026-08-03T05:45:00Z,1959.0,8741
2026-08-03T08:00:00.000+02:00,2026-08-03T06:00:00Z,3380.0,8741
2026-08-03T08:15:00.000+02:00,2026-08-03T06:15:00Z,4667.0,8741
2026-08-03T08:30:00.000+02:00,2026-08-03T06:30:00Z,6083.0,8741
2026-08-03T08:45:00.000+02:00,2026-08-03T06:45:00Z,7569.0,8741
2026-08-03T09:00:00.000+02:00,2026-08-03T07:00:00Z,9895.0,8741
2026-08-03T09:15:00.000+02:00,2026-08-03T07:15:00Z,11437.0,8741
2026-08-03T09:30:00.000+02:00,2026-08-03T07:30:00Z,12871.0,8741
2026-08-03T09:45:00.000+02:00,2026-08-03T07:45:00Z,13998.0,8741
2026-08-03T10:00:00.000+02:00,2026-08-03T08:00:00Z,16734.0,8741
2026-08-03T10:15:00.000+02:00,2026-08-03T08:15:00Z,17716.0,8741
2026-08-03T10:30:00.000+02:00,2026-08-03T08:30:00Z,18463.0,8741
2026-08-03T10:45:00.000+02:00,2026-08-03T08:45:00Z,19186.0,8741
2026-08-03T11:00:00.000+02:00,2026-08-03T09:00:00Z,19892.0,8741
2026-08-03T11:15:00.000+02:00,2026-08-03T09:15:00Z,20450.0,8741
2026-08-03T11:30:00.000+02:00,2026-08-03T09:30:00Z,20861.0,8741
2026-08-03T11:45:00.000+02:00,2026-08-03T09:45:00Z,21175.0,8741
2026-08-03T12:00:00.000+02:00,2026-08-03T10:00:00Z,22399.0,8741
2026-08-03T12:15:00.000+02:00,2026-08-03T10:15:00Z,22585.0,8741
2026-08-03T12:30:00.000+02:00,2026-08-03T10:30:00Z,22753.0,8741
2026-08-03T12:45:00.000+02:00,2026-08-03T10:45:00Z,22875.0,8741
2026-08-03T13:00:00.000+02:00,2026-08-03T11:00:00Z,24971.0,8741
2026-08-03T13:15:00.000+02:00,2026-08-03T11:15:00Z,25004.0,8741
2026-08-03T13:30:00.000+02:00,2026-08-03T11:30:00Z,25007.0,8741
2026-08-03T13:45:00.000+02:00,2026-08-03T11:45:00Z,25037.0,8741
2026-08-03T14:00:00.000+02:00,2026-08-03T12:00:00Z,24403.0,8741
2026-08-03T14:15:00.000+02:00,2026-08-03T12:15:00Z,24422.0,8741
2026-08-03T14:30:00.000+02:00,2026-08-03T12:30:00Z,24411.0,8741
2026-08-03T14:45:00.000+02:00,2026-08-03T12:45:00Z,24352.0,8741
2026-08-03T15:00:00.000+02:00,2026-08-03T13:00:00Z,26696.0,8741
2026-08-03T15:15:00.000+02:00,2026-08-03T13:15:00Z,26377.0,8741
2026-08-03T15:30:00.000+02:00,2026-08-03T13:30:00Z,26022.0,8741
2026-08-03T15:45:00.000+02:00,2026-08-03T13:45:00Z,25553.0,8741
2026-08-03T16:00:00.000+02:00,2026-08-03T14:00:00Z,25380.0,8741
2026-08-03T16:15:00.000+02:00,2026-08-03T14:15:00Z,25070.0,8741
2026-08-03T16:30:00.000+02:00,2026-08-03T14:30:00Z,24726.0,8741
2026-08-03T16:45:00.000+02:00,2026-08-03T14:45:00Z,24359.0,8741
2026-08-03T17:00:00.000+02:00,2026-08-03T15:00:00Z,24422.0,8741
2026-08-03T17:15:00.000+02:00,2026-08-03T15:15:00Z,24029.0,8741
2026-08-03T17:30:00.000+02:00,2026-08-03T15:30:00Z,23599.0,8741
2026-08-03T17:45:00.000+02:00,2026-08-03T15:45:00Z,23004.0,8741
2026-08-03T18:00:00.000+02:00,2026-08-03T16:00:00Z,21186.0,8741
2026-08-03T18:15:00.000+02:00,2026-08-03T16:15:00Z,20398.0,8741
2026-08-03T18:30:00.000+02:00,2026-08-03T16:30:00Z,19452.0,8741
2026-08-03T18:45:00.000+02:00,2026-08-03T16:45:00Z,18324.0,8741
2026-08-03T19:00:00.000+02:00,2026-08-03T17:00:00Z,19074.0,8741
2026-08-03T19:15:00.000+02:00,2026-08-03T17:15:00Z,17178.0,8741
2026-08-03T19:30:00.000+02:00,2026-08-03T17:30:00Z,15014.0,8741
2026-08-03T19:45:00.000+02:00,2026-08-03T17:45:00Z,12642.0,8741
2026-08-03T20:00:00.000+02:00,2026-08-03T18:00:00Z,11159.0,8741
2026-08-03T20:15:00.000+02:00,2026-08-03T18:15:00Z,8973.0,8741
2026-08-03T20:30:00.000+02:00,2026-08-03T18:30:00Z,7070.0,8741
2026-08-03T20:45:00.000+02:00,2026-08-03T18:45:00Z,5479.0,8741
2026-08-03T21:00:00.000+02:00,2026-08-03T19:00:00Z,3618.0,8741
2026-08-03T21:15:00.000+02:00,2026-08-03T19:15:00Z,1529.0,8741
2026-08-03T21:30:00.000+02:00,2026-08-03T19:30:00Z,179.0,8741
2026-08-03T21:45:00.000+02:00,2026-08-03T19:45:00Z,5.0,8741
2026-08-03T22:00:00.000+02:00,2026-08-03T20:00:00Z,0.0,8741
2026-08-03T22:15:00.000+02:00,2026-08-03T20:15:00Z,0.0,8741
2026-08-03T22:30:00.000+02:00,2026-08-03T20:30:00Z,0.0,8741
2026-08-03T22:45:00.000+02:00,2026-08-03T20:45:00Z,0.0,8741
2026-08-03T23:00:00.000+02:00,2026-08-03T21:00:00Z,0.0,8741
2026-08-03T23:15:00.000+02:00,2026-08-03T21:15:00Z,0.0,8741
2026-08-03T23:30:00.000+02:00,2026-08-03T21:30:00Z,0.0,8741
2026-08-03T23:45:00.000+02:00,2026-08-03T21:45:00Z,0.0,8741
2026-08-04T00:00:00.000+02:00,2026-08-03T22:00:00Z,0.0,8741
2026-08-04T00:15:00.000+02:00,2026-08-03T22:15:00Z,0.0,8741
2026-08-04T00:30:00.000+02:00,2026-08-03T22:30:00Z,0.0,8741
2026-08-04T00:45:00.000+02:00,2026-08-03T22:45:00Z,0.0,8741
2026-08-04T01:00:00.000+02:00,2026-08-03T23:00:00Z,0.0,8741
2026-08-04T01:15:00.000+02:00,2026-08-03T23:15:00Z,0.0,8741
2026-08-04T01:30:00.000+02:00,2026-08-03T23:30:00Z,0.0,8741
2026-08-04T01:45:00.000+02:00,2026-08-03T23:45:00Z,0.0,8741
2026-08-04T02:00:00.000+02:00,2026-08-04T00:00:00Z,0.0,8741
2026-08-04T02:15:00.000+02:00,2026-08-04T00:15:00Z,0.0,8741
2026-08-04T02:30:00.000+02:00,2026-08-04T00:30:00Z,0.0,8741
2026-08-04T02:45:00.000+02:00,2026-08-04T00:45:00Z,0.0,8741
2026-08-04T03:00:00.000+02:00,2026-08-04T01:00:00Z,0.0,8741
2026-08-04T03:15:00.000+02:00,2026-08-04T01:15:00Z,0.0,8741
2026-08-04T03:30:00.000+02:00,2026-08-04T01:30:00Z,0.0,8741
2026-08-04T03:45:00.000+02:00,2026-08-04T01:45:00Z,0.0,8741
2026-08-04T04:00:00.000+02:00,2026-08-04T02:00:00Z,0.0,8741
2026-08-04T04:15:00.000+02:00,2026-08-04T02:15:00Z,0.0,8741
2026-08-04T04:30:00.000+02:00,2026-08-04T02:30:00Z,0.0,8741
2026-08-04T04:45:00.000+02:00,2026-08-04T02:45:00Z,0.0,8741
2026-08-04T05:00:00.000+02:00,2026-08-04T03:00:00Z,0.0,8741
2026-08-04T05:15:00.000+02:00,2026-08-04T03:15:00Z,0.0,8741
2026-08-04T05:30:00.000+02:00,2026-08-04T03:30:00Z,0.0,8741
2026-08-04T05:45:00.000+02:00,2026-08-04T03:45:00Z,0.0,8741
2026-08-04T06:00:00.000+02:00,2026-08-04T04:00:00Z,5.0,8741
2026-08-04T06:15:00.000+02:00,2026-08-04T04:15:00Z,0.0,8741
2026-08-04T06:30:00.000+02:00,2026-08-04T04:30:00Z,0.0,8741
2026-08-04T06:45:00.000+02:00,2026-08-04T04:45:00Z,5.0,8741
2026-08-04T07:00:00.000+02:00,2026-08-04T05:00:00Z,408.0,8741
2026-08-04T07:15:00.000+02:00,2026-08-04T05:15:00Z,1119.0,8741
2026-08-04T07:30:00.000+02:00,2026-08-04T05:30:00Z,1903.0,8741
2026-08-04T07:45:00.000+02:00,2026-08-04T05:45:00Z,2998.0,8741
2026-08-04T08:00:00.000+02:00,2026-08-04T06:00:00Z,5496.0,8741
2026-08-04T08:15:00.000+02:00,2026-08-04T06:15:00Z,7685.0,8741
2026-08-04T08:30:00.000+02:00,2026-08-04T06:30:00Z,10045.0,8741
2026-08-04T08:45:00.000+02:00,2026-08-04T06:45:00Z,12246.0,8741
2026-08-04T09:00:00.000+02:00,2026-08-04T07:00:00Z,15924.0,8741
2026-08-04T09:15:00.000+02:00,2026-08-04T07:15:00Z,17957.0,8741
2026-08-04T09:30:00.000+02:00,2026-08-04T07:30:00Z,19828.0,8741
2026-08-04T09:45:00.000+02:00,2026-08-04T07:45:00Z,21314.0,8741
2026-08-04T10:00:00.000+02:00,2026-08-04T08:00:00Z,25244.0,8741
2026-08-04T10:15:00.000+02:00,2026-08-04T08:15:00Z,25970.0,8741
2026-08-04T10:30:00.000+02:00,2026-08-04T08:30:00Z,26520.0,8741
2026-08-04T10:45:00.000+02:00,2026-08-04T08:45:00Z,26932.0,8741
2026-08-04T11:00:00.000+02:00,2026-08-04T09:00:00Z,29306.0,8741
2026-08-04T11:15:00.000+02:00,2026-08-04T09:15:00Z,29240.0,8741
2026-08-04T11:30:00.000+02:00,2026-08-04T09:30:00Z,29285.0,8741
2026-08-04T11:45:00.000+02:00,2026-08-04T09:45:00Z,29533.0,8741
2026-08-04T12:00:00.000+02:00,2026-08-04T10:00:00Z,30097.0,8741
2026-08-04T12:15:00.000+02:00,2026-08-04T10:15:00Z,30137.0,8741
2026-08-04T12:30:00.000+02:00,2026-08-04T10:30:00Z,30046.0,8741
2026-08-04T12:45:00.000+02:00,2026-08-04T10:45:00Z,30031.0,8741
2026-08-04T13:00:00.000+02:00,2026-08-04T11:00:00Z,30449.0,8741
2026-08-04T13:15:00.000+02:00,2026-08-04T11:15:00Z,30632.0,8741
2026-08-04T13:30:00.000+02:00,2026-08-04T11:30:00Z,30721.0,8741
2026-08-04T13:45:00.000+02:00,2026-08-04T11:45:00Z,30698.0,8741
2026-08-04T14:00:00.000+02:00,2026-08-04T12:00:00Z,30574.0,8741
2026-08-04T14:15:00.000+02:00,2026-08-04T12:15:00Z,30186.0,8741
2026-08-04T14:30:00.000+02:00,2026-08-04T12:30:00Z,29872.0,8741
2026-08-04T14:45:00.000+02:00,2026-08-04T12:45:00Z,29583.0,8741
2026-08-04T15:00:00.000+02:00,2026-08-04T13:00:00Z,30117.0,8741
2026-08-04T15:15:00.000+02:00,2026-08-04T13:15:00Z,29699.0,8741
2026-08-04T15:30:00.000+02:00,2026-08-04T13:30:00Z,29345.0,8741
2026-08-04T15:45:00.000+02:00,2026-08-04T13:45:00Z,28978.0,8741
2026-08-04T16:00:00.000+02:00,2026-08-04T14:00:00Z,29436.0,8741
2026-08-04T16:15:00.000+02:00,2026-08-04T14:15:00Z,29230.0,8741
2026-08-04T16:30:00.000+02:00,2026-08-04T14:30:00Z,28834.0,8741
2026-08-04T16:45:00.000+02:00,2026-08-04T14:45:00Z,28281.0,8741
2026-08-04T17:00:00.000+02:00,2026-08-04T15:00:00Z,27982.0,8741
2026-08-04T17:15:00.000+02:00,2026-08-04T15:15:00Z,27180.0,8741
2026-08-04T17:30:00.000+02:00,2026-08-04T15:30:00Z,26321.0,8741
2026-08-04T17:45:00.000+02:00,2026-08-04T15:45:00Z,25720.0,8741
2026-08-04T18:00:00.000+02:00,2026-08-04T16:00:00Z,26891.0,8741
2026-08-04T18:15:00.000+02:00,2026-08-04T16:15:00Z,25890.0,8741
2026-08-04T18:30:00.000+02:00,2026-08-04T16:30:00Z,24596.0,8741
2026-08-04T18:45:00.000+02:00,2026-08-04T16:45:00Z,23064.0,8741
2026-08-04T19:00:00.000+02:00,2026-08-04T17:00:00Z,22623.0,8741
2026-08-04T19:15:00.000+02:00,2026-08-04T17:15:00Z,20219.0,8741
2026-08-04T19:30:00.000+02:00,2026-08-04T17:30:00Z,17637.0,8741
2026-08-04T19:45:00.000+02:00,2026-08-04T17:45:00Z,14880.0,8741
2026-08-04T20:00:00.000+02:00,2026-08-04T18:00:00Z,13433.0,8741
2026-08-04T20:15:00.000+02:00,2026-08-04T18:15:00Z,10835.0,8741
2026-08-04T20:30:00.000+02:00,2026-08-04T18:30:00Z,8536.0,8741
2026-08-04T20:45:00.000+02:00,2026-08-04T18:45:00Z,6568.0,8741
2026-08-04T21:00:00.000+02:00,2026-08-04T19:00:00Z,3585.0,8741
2026-08-04T21:15:00.000+02:00,2026-08-04T19:15:00Z,2013.0,8741
2026-08-04T21:30:00.000+02:00,2026-08-04T19:30:00Z,208.0,8741
2026-08-04T21:45:00.000+02:00,2026-08-04T19:45:00Z,0.0,8741
2026-08-04T22:00:00.000+02:00,2026-08-04T20:00:00Z,0.0,8741
2026-08-04T22:15:00.000+02:00,2026-08-04T20:15:00Z,0.0,8741
2026-08-04T22:30:00.000+02:00,2026-08-04T20:30:00Z,0.0,8741
2026-08-04T22:45:00.000+02:00,2026-08-04T20:45:00Z,0.0,8741
2026-08-04T23:00:00.000+02:00,2026-08-04T21:00:00Z,0.0,8741
2026-08-04T23:15:00.000+02:00,2026-08-04T21:15:00Z,0.0,8741
2026-08-04T23:30:00.000+02:00,2026-08-04T21:30:00Z,0.0,8741
2026-08-04T23:45:00.000+02:00,2026-08-04T21:45:00Z,0.0,8741
2026-08-05T00:00:00.000+02:00,2026-08-04T22:00:00Z,0.0,8741
2026-08-05T00:15:00.000+02:00,2026-08-04T22:15:00Z,0.0,8741
2026-08-05T00:30:00.000+02:00,2026-08-04T22:30:00Z,0.0,8741
2026-08-05T00:45:00.000+02:00,2026-08-04T22:45:00Z,0.0,8741
2026-08-05T01:00:00.000+02:00,2026-08-04T23:00:00Z,0.0,8741
2026-08-05T01:15:00.000+02:00,2026-08-04T23:15:00Z,0.0,8741
2026-08-05T01:30:00.000+02:00,2026-08-04T23:30:00Z,0.0,8741
2026-08-05T01:45:00.000+02:00,2026-08-04T23:45:00Z,0.0,8741
2026-08-05T02:00:00.000+02:00,2026-08-05T00:00:00Z,0.0,8741
2026-08-05T02:15:00.000+02:00,2026-08-05T00:15:00Z,0.0,8741
2026-08-05T02:30:00.000+02:00,2026-08-05T00:30:00Z,0.0,8741
2026-08-05T02:45:00.000+02:00,2026-08-05T00:45:00Z,0.0,8741
2026-08-05T03:00:00.000+02:00,2026-08-05T01:00:00Z,0.0,8741
2026-08-05T03:15:00.000+02:00,2026-08-05T01:15:00Z,0.0,8741
2026-08-05T03:30:00.000+02:00,2026-08-05T01:30:00Z,0.0,8741
2026-08-05T03:45:00.000+02:00,2026-08-05T01:45:00Z,0.0,8741
2026-08-05T04:00:00.000+02:00,2026-08-05T02:00:00Z,0.0,8741
2026-08-05T04:15:00.000+02:00,2026-08-05T02:15:00Z,0.0,8741
2026-08-05T04:30:00.000+02:00,2026-08-05T02:30:00Z,0.0,8741
2026-08-05T04:45:00.000+02:00,2026-08-05T02:45:00Z,0.0,8741
2026-08-05T05:00:00.000+02:00,2026-08-05T03:00:00Z,0.0,8741
2026-08-05T05:15:00.000+02:00,2026-08-05T03:15:00Z,0.0,8741
2026-08-05T05:30:00.000+02:00,2026-08-05T03:30:00Z,0.0,8741
2026-08-05T05:45:00.000+02:00,2026-08-05T03:45:00Z,0.0,8741
2026-08-05T06:00:00.000+02:00,2026-08-05T04:00:00Z,5.0,8741
2026-08-05T06:15:00.000+02:00,2026-08-05T04:15:00Z,0.0,8741
2026-08-05T06:30:00.000+02:00,2026-08-05T04:30:00Z,0.0,8741
2026-08-05T06:45:00.000+02:00,2026-08-05T04:45:00Z,4.0,8741
2026-08-05T07:00:00.000+02:00,2026-08-05T05:00:00Z,395.0,8741
2026-08-05T07:15:00.000+02:00,2026-08-05T05:15:00Z,1015.0,8741
2026-08-05T07:30:00.000+02:00,2026-08-05T05:30:00Z,1802.0,8741
2026-08-05T07:45:00.000+02:00,2026-08-05T05:45:00Z,2846.0,8741
2026-08-05T08:00:00.000+02:00,2026-08-05T06:00:00Z,5347.0,8741
2026-08-05T08:15:00.000+02:00,2026-08-05T06:15:00Z,7566.0,8741
2026-08-05T08:30:00.000+02:00,2026-08-05T06:30:00Z,9963.0,8741
2026-08-05T08:45:00.000+02:00,2026-08-05T06:45:00Z,12221.0,8741
2026-08-05T09:00:00.000+02:00,2026-08-05T07:00:00Z,16180.0,8741
2026-08-05T09:15:00.000+02:00,2026-08-05T07:15:00Z,18378.0,8741
2026-08-05T09:30:00.000+02:00,2026-08-05T07:30:00Z,20283.0,8741
2026-08-05T09:45:00.000+02:00,2026-08-05T07:45:00Z,21896.0,8741
2026-08-05T10:00:00.000+02:00,2026-08-05T08:00:00Z,25979.0,8741
2026-08-05T10:15:00.000+02:00,2026-08-05T08:15:00Z,26813.0,8741
2026-08-05T10:30:00.000+02:00,2026-08-05T08:30:00Z,27479.0,8741
2026-08-05T10:45:00.000+02:00,2026-08-05T08:45:00Z,27985.0,8741
2026-08-05T11:00:00.000+02:00,2026-08-05T09:00:00Z,30401.0,8741
2026-08-05T11:15:00.000+02:00,2026-08-05T09:15:00Z,30651.0,8741
2026-08-05T11:30:00.000+02:00,2026-08-05T09:30:00Z,30757.0,8741
2026-08-05T11:45:00.000+02:00,2026-08-05T09:45:00Z,30812.0,8741
2026-08-05T12:00:00.000+02:00,2026-08-05T10:00:00Z,31803.0,8741
2026-08-05T12:15:00.000+02:00,2026-08-05T10:15:00Z,31835.0,8741
2026-08-05T12:30:00.000+02:00,2026-08-05T10:30:00Z,31827.0,8741
2026-08-05T12:45:00.000+02:00,2026-08-05T10:45:00Z,31791.0,8741
2026-08-05T13:00:00.000+02:00,2026-08-05T11:00:00Z,31696.0,8741
2026-08-05T13:15:00.000+02:00,2026-08-05T11:15:00Z,31659.0,8741
2026-08-05T13:30:00.000+02:00,2026-08-05T11:30:00Z,31564.0,8741
2026-08-05T13:45:00.000+02:00,2026-08-05T11:45:00Z,31432.0,8741
2026-08-05T14:00:00.000+02:00,2026-08-05T12:00:00Z,32467.0,8741
2026-08-05T14:15:00.000+02:00,2026-08-05T12:15:00Z,32168.0,8741
2026-08-05T14:30:00.000+02:00,2026-08-05T12:30:00Z,31787.0,8741
2026-08-05T14:45:00.000+02:00,2026-08-05T12:45:00Z,31400.0,8741
2026-08-05T15:00:00.000+02:00,2026-08-05T13:00:00Z,30951.0,8741
2026-08-05T15:15:00.000+02:00,2026-08-05T13:15:00Z,30521.0,8741
2026-08-05T15:30:00.000+02:00,2026-08-05T13:30:00Z,30101.0,8741
2026-08-05T15:45:00.000+02:00,2026-08-05T13:45:00Z,29654.0,8741
2026-08-05T16:00:00.000+02:00,2026-08-05T14:00:00Z,29279.0,8741
2026-08-05T16:15:00.000+02:00,2026-08-05T14:15:00Z,28809.0,8741
2026-08-05T16:30:00.000+02:00,2026-08-05T14:30:00Z,28391.0,8741
2026-08-05T16:45:00.000+02:00,2026-08-05T14:45:00Z,27915.0,8741
2026-08-05T17:00:00.000+02:00,2026-08-05T15:00:00Z,28169.0,8741
2026-08-05T17:15:00.000+02:00,2026-08-05T15:15:00Z,27623.0,8741
2026-08-05T17:30:00.000+02:00,2026-08-05T15:30:00Z,26984.0,8741
2026-08-05T17:45:00.000+02:00,2026-08-05T15:45:00Z,26229.0,8741
2026-08-05T18:00:00.000+02:00,2026-08-05T16:00:00Z,26580.0,8741
2026-08-05T18:15:00.000+02:00,2026-08-05T16:15:00Z,25384.0,8741
2026-08-05T18:30:00.000+02:00,2026-08-05T16:30:00Z,24009.0,8741
2026-08-05T18:45:00.000+02:00,2026-08-05T16:45:00Z,22307.0,8741
2026-08-05T19:00:00.000+02:00,2026-08-05T17:00:00Z,22829.0,8741
2026-08-05T19:15:00.000+02:00,2026-08-05T17:15:00Z,20424.0,8741
2026-08-05T19:30:00.000+02:00,2026-08-05T17:30:00Z,17698.0,8741
2026-08-05T19:45:00.000+02:00,2026-08-05T17:45:00Z,14892.0,8741
2026-08-05T20:00:00.000+02:00,2026-08-05T18:00:00Z,13400.0,8741
2026-08-05T20:15:00.000+02:00,2026-08-05T18:15:00Z,10861.0,8741
2026-08-05T20:30:00.000+02:00,2026-08-05T18:30:00Z,8598.0,8741
2026-08-05T20:45:00.000+02:00,2026-08-05T18:45:00Z,6685.0,8741
2026-08-05T21:00:00.000+02:00,2026-08-05T19:00:00Z,3506.0,8741
2026-08-05T21:15:00.000+02:00,2026-08-05T19:15:00Z,1260.0,8741
2026-08-05T21:30:00.000+02:00,2026-08-05T19:30:00Z,172.0,8741
2026-08-05T21:45:00.000+02:00,2026-08-05T19:45:00Z,0.0,8741
2026-08-05T22:00:00.000+02:00,2026-08-05T20:00:00Z,0.0,8741
2026-08-05T22:15:00.000+02:00,2026-08-05T20:15:00Z,0.0,8741
2026-08-05T22:30:00.000+02:00,2026-08-05T20:30:00Z,0.0,8741
2026-08-05T22:45:00.000+02:00,2026-08-05T20:45:00Z,0.0,8741
2026-08-05T23:00:00.000+02:00,2026-08-05T21:00:00Z,0.0,8741
2026-08-05T23:15:00.000+02:00,2026-08-05T21:15:00Z,0.0,8741
2026-08-05T23:30:00.000+02:00,2026-08-05T21:30:00Z,0.0,8741
2026-08-05T23:45:00.000+02:00,2026-08-05T21:45:00Z,0.0,8741
2026-08-06T00:00:00.000+02:00,2026-08-05T22:00:00Z,0.0,8741
2026-08-06T00:15:00.000+02:00,2026-08-05T22:15:00Z,0.0,8741
2026-08-06T00:30:00.000+02:00,2026-08-05T22:30:00Z,0.0,8741
2026-08-06T00:45:00.000+02:00,2026-08-05T22:45:00Z,0.0,8741
2026-08-06T01:00:00.000+02:00,2026-08-05T23:00:00Z,0.0,8741
2026-08-06T01:15:00.000+02:00,2026-08-05T23:15:00Z,0.0,8741
2026-08-06T01:30:00.000+02:00,2026-08-05T23:30:00Z,0.0,8741
2026-08-06T01:45:00.000+02:00,2026-08-05T23:45:00Z,0.0,8741
2026-08-06T02:00:00.000+02:00,2026-08-06T00:00:00Z,0.0,8741
2026-08-06T02:15:00.000+02:00,2026-08-06T00:15:00Z,0.0,8741
2026-08-06T02:30:00.000+02:00,2026-08-06T00:30:00Z,0.0,8741
2026-08-06T02:45:00.000+02:00,2026-08-06T00:45:00Z,0.0,8741
2026-08-06T03:00:00.000+02:00,2026-08-06T01:00:00Z,0.0,8741
2026-08-06T03:15:00.000+02:00,2026-08-06T01:15:00Z,0.0,8741
2026-08-06T03:30:00.000+02:00,2026-08-06T01:30:00Z,0.0,8741
2026-08-06T03:45:00.000+02:00,2026-08-06T01:45:00Z,0.0,8741
2026-08-06T04:00:00.000+02:00,2026-08-06T02:00:00Z,0.0,8741
2026-08-06T04:15:00.000+02:00,2026-08-06T02:15:00Z,0.0,8741
2026-08-06T04:30:00.000+02:00,2026-08-06T02:30:00Z,0.0,8741
2026-08-06T04:45:00.000+02:00,2026-08-06T02:45:00Z,0.0,8741
2026-08-06T05:00:00.000+02:00,2026-08-06T03:00:00Z,0.0,8741
2026-08-06T05:15:00.000+02:00,2026-08-06T03:15:00Z,0.0,8741
2026-08-06T05:30:00.000+02:00,2026-08-06T03:30:00Z,0.0,8741
2026-08-06T05:45:00.000+02:00,2026-08-06T03:45:00Z,0.0,8741
2026-08-06T06:00:00.000+02:00,2026-08-06T04:00:00Z,0.0,8741
2026-08-06T06:15:00.000+02:00,2026-08-06T04:15:00Z,0.0,8741
2026-08-06T06:30:00.000+02:00,2026-08-06T04:30:00Z,0.0,8741
2026-08-06T06:45:00.000+02:00,2026-08-06T04:45:00Z,0.0,8741
2026-08-06T07:00:00.000+02:00,2026-08-06T05:00:00Z,347.0,8741
2026-08-06T07:15:00.000+02:00,2026-08-06T05:15:00Z,958.0,8741
2026-08-06T07:30:00.000+02:00,2026-08-06T05:30:00Z,1699.0,8741
2026-08-06T07:45:00.000+02:00,2026-08-06T05:45:00Z,2697.0,8741
2026-08-06T08:00:00.000+02:00,2026-08-06T06:00:00Z,5348.0,8741
2026-08-06T08:15:00.000+02:00,2026-08-06T06:15:00Z,7551.0,8741
2026-08-06T08:30:00.000+02:00,2026-08-06T06:30:00Z,9937.0,8741
2026-08-06T08:45:00.000+02:00,2026-08-06T06:45:00Z,12363.0,8741
2026-08-06T09:00:00.000+02:00,2026-08-06T07:00:00Z,16029.0,8741
2026-08-06T09:15:00.000+02:00,2026-08-06T07:15:00Z,17796.0,8741
2026-08-06T09:30:00.000+02:00,2026-08-06T07:30:00Z,19601.0,8741
2026-08-06T09:45:00.000+02:00,2026-08-06T07:45:00Z,21131.0,8741
2026-08-06T10:00:00.000+02:00,2026-08-06T08:00:00Z,22463.0,8741
2026-08-06T10:15:00.000+02:00,2026-08-06T08:15:00Z,23481.0,8741
2026-08-06T10:30:00.000+02:00,2026-08-06T08:30:00Z,24270.0,8741
2026-08-06T10:45:00.000+02:00,2026-08-06T08:45:00Z,24891.0,8741
2026-08-06T11:00:00.000+02:00,2026-08-06T09:00:00Z,30129.0,8741
2026-08-06T11:15:00.000+02:00,2026-08-06T09:15:00Z,30342.0,8741
2026-08-06T11:30:00.000+02:00,2026-08-06T09:30:00Z,30451.0,8741
2026-08-06T11:45:00.000+02:00,2026-08-06T09:45:00Z,30401.0,8741
